dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,1928,19.28,0.03561663875574732,0.03561663875483487,-9.124506705759927e-13
current_csv,Current CSV,p,1929,19.29,0.035616638755748796,0.03561663875483487,-9.13928654977525e-13
current_csv,Current CSV,p,1930,19.3,0.035616638755748144,0.03561663875483487,-9.132763989505577e-13
current_csv,Current CSV,p,1931,19.31,0.03561096636658529,0.03561663875483487,5.672388249576554e-06
current_csv,Current CSV,p,1932,19.32,0.035599571303598004,0.03561096636658529,1.1395062987286375e-05
current_csv,Current CSV,p,1933,19.330000000000002,0.03557709857711794,0.035599571303598004,2.2472726480066152e-05
current_csv,Current CSV,p,1934,19.34,0.0355567055198884,0.035577098577117945,2.0393057229547984e-05
current_csv,Current CSV,p,1935,19.35,0.03552148680519796,0.0355567055198884,3.521871469043536e-05
new_csv,New simplified CSV,p,0,0.0,0.001635742175396747,0.001635742175396747,0.0
new_csv,New simplified CSV,p,1,0.01,0.0016357052121149095,0.001635742175396747,3.696328183745885e-08
new_csv,New simplified CSV,p,2,0.02,0.0016357044200345748,0.0016357052121149095,7.920803346984223e-10
new_csv,New simplified CSV,p,3,0.03,0.0016357044029898281,0.0016357044200345356,1.704470744233466e-11
new_csv,New simplified CSV,p,4,0.04,0.0016357044026268734,0.001635704402989828,3.6295445815515137e-13
new_csv,New simplified CSV,p,5,0.05,0.0016357044026186003,0.001635704402989828,3.7122757125251926e-13
new_csv,New simplified CSV,p,6,0.06,0.0016357044026180988,0.001635704402989828,3.7172912317751106e-13
new_csv,New simplified CSV,p,7,0.07,0.0016357044026187367,0.001635704402989828,3.710911786192206e-13
new_csv,New simplified CSV,p,8,0.08,0.001635704402618352,0.001635704402989828,3.7147585355001844e-13
new_csv,New simplified CSV,p,9,0.09,0.0016357044026187608,0.001635704402989828,3.710671093309914e-13
new_csv,New simplified CSV,p,10,0.1,0.0016357044026189852,0.001635704402989828,3.708426794812869e-13
new_csv,New simplified CSV,p,11,0.11,0.0016357044026182304,0.001635704402989828,3.715975010337713e-13
new_csv,New simplified CSV,p,12,0.12,0.001635704402618868,0.001635704402989828,3.7095999015634984e-13
new_csv,New simplified CSV,p,13,0.13,0.001635704402618091,0.001635704402989828,3.7173692943315295e-13
new_csv,New simplified CSV,p,14,0.14,0.001635704402619015,0.001635704402989828,3.708129723417608e-13
new_csv,New simplified CSV,p,15,0.15,0.0016357044026183072,0.001635704402989828,3.7152073951995934e-13
new_csv,New simplified CSV,p,16,0.16,0.001635704402618941,0.001635704402989828,3.708869149299243e-13
new_csv,New simplified CSV,p,17,0.17,0.001641549031958744,0.001635704402989828,-5.844628968916087e-06
new_csv,New simplified CSV,p,18,0.18,0.0016566602171959749,0.001641549031958744,-1.511118523723088e-05
new_csv,New simplified CSV,p,19,0.19,0.0016828460761081129,0.0016566602171959747,-2.618585891213821e-05
new_csv,New simplified CSV,p,20,0.2,0.0017078930007127743,0.0016828460761081126,-2.5046924604661637e-05
new_csv,New simplified CSV,p,21,0.21,0.0017577503618019668,0.001707893000712774,-4.9857361089192774e-05
new_csv,New simplified CSV,p,22,0.22,0.001825980975830265,0.0017577503618019666,-6.823061402829833e-05
new_csv,New simplified CSV,p,23,0.23,0.0019229791990405885,0.0018259809758302647,-9.699822321032375e-05
new_csv,New simplified CSV,p,24,0.24,0.002039862945424933,0.0019229791990405885,-0.00011688374638434466
new_csv,New simplified CSV,p,25,0.25,0.0021852594261401763,0.002039862945424933,-0.0001453964807152431
new_csv,New simplified CSV,p,26,0.26,0.0024464545092710743,0.0021850130549976323,-0.00026144145427344206
new_csv,New simplified CSV,p,27,0.27,0.0027706542524353985,0.0024026410504627634,-0.00036801320197263516
new_csv,New simplified CSV,p,28,0.28,0.0031692875825922538,0.0027138552521147985,-0.00045543233047745527
new_csv,New simplified CSV,p,29,0.29,0.0035936593553763394,0.0030755937439311395,-0.0005180656114451999
new_csv,New simplified CSV,p,30,0.3,0.003942682020016148,0.003500891961476713,-0.0004417900585394351
new_csv,New simplified CSV,p,31,0.31,0.004361581287282896,0.003891631661878928,-0.0004699496254039681
new_csv,New simplified CSV,p,32,0.32,0.004733571400718034,0.0042493282311567085,-0.00048424316956132557
new_csv,New simplified CSV,p,33,0.33,0.005092845135074431,0.004673824522391885,-0.0004190206126825462
new_csv,New simplified CSV,p,34,0.34,0.0054965864884650075,0.0050255650790420325,-0.000471021409422975
new_csv,New simplified CSV,p,35,0.35000000000000003,0.005954070466192177,0.005406034030233851,-0.0005480364359583267
new_csv,New simplified CSV,p,36,0.36,0.006542198625541562,0.005839039762701277,-0.0007031588628402851
new_csv,New simplified CSV,p,37,0.37,0.007246605202167862,0.006342568959076565,-0.0009040362430912966
new_csv,New simplified CSV,p,38,0.38,0.008117479045613408,0.00697498956709804,-0.001142489478515367
new_csv,New simplified CSV,p,39,0.39,0.009316157262080679,0.007714154522317832,-0.0016020027397628464
new_csv,New simplified CSV,p,40,0.4,0.010550184353248247,0.008618732100449777,-0.0019314522527984698
new_csv,New simplified CSV,p,41,0.41000000000000003,0.011965475956574764,0.009784259914030542,-0.0021812160425442213
new_csv,New simplified CSV,p,42,0.42,0.013346975075198005,0.010978582610286853,-0.0023683924649111517
new_csv,New simplified CSV,p,43,0.43,0.01517113779469134,0.012299690890679373,-0.0028714469040119674
new_csv,New simplified CSV,p,44,0.44,0.017269032185092775,0.013700043964948342,-0.0035689882201444326
new_csv,New simplified CSV,p,45,0.45,0.019570425010875924,0.015385930434661622,-0.004184494576214302
new_csv,New simplified CSV,p,46,0.46,0.022349331251560953,0.017226891607530884,-0.005122439644030068
new_csv,New simplified CSV,p,47,0.47000000000000003,0.026130965188258977,0.019314315176423565,-0.006816650011835412
new_csv,New simplified CSV,p,48,0.48,0.03041067152700431,0.02170444216131606,-0.00870622936568825
new_csv,New simplified CSV,p,49,0.49,0.0363541464517917,0.024610902125910376,-0.011743244325881322
new_csv,New simplified CSV,p,50,0.5,0.042635305272194834,0.02787044118014913,-0.014764864092045703
new_csv,New simplified CSV,p,51,0.51,0.049769156692173536,0.03181604882417051,-0.017953107868003026
new_csv,New simplified CSV,p,52,0.52,0.05877349058376791,0.03623677320798391,-0.022536717375784
new_csv,New simplified CSV,p,53,0.53,0.06724373193234291,0.041179458597244756,-0.026064273335098156
new_csv,New simplified CSV,p,54,0.54,0.0767828027930482,0.04676971384669135,-0.03001308894635684
new_csv,New simplified CSV,p,55,0.55,0.0866837275929973,0.05274382328992405,-0.033939904303073254
new_csv,New simplified CSV,p,56,0.56,0.0948074302397925,0.05923975053335268,-0.03556767970643982
new_csv,New simplified CSV,p,57,0.5700000000000001,0.10599039110440302,0.06608105654770155,-0.03990933455670147
new_csv,New simplified CSV,p,58,0.58,0.11629985305271494,0.0730587599125003,-0.04324109314021464
new_csv,New simplified CSV,p,59,0.59,0.12852936145210733,0.08060681934480562,-0.04792254210730171
new_csv,New simplified CSV,p,60,0.6,0.13893313037867913,0.08837057204431818,-0.05056255833436095
new_csv,New simplified CSV,p,61,0.61,0.15172299857065144,0.09666362835961646,-0.05505937021103498
new_csv,New simplified CSV,p,62,0.62,0.1633748524776522,0.10509944171545595,-0.058275410762196264
new_csv,New simplified CSV,p,63,0.63,0.17619974455173582,0.11403034240451661,-0.06216940214721921
new_csv,New simplified CSV,p,64,0.64,0.18748297302413341,0.1231284008884821,-0.06435457213565131
new_csv,New simplified CSV,p,65,0.65,0.1986693397508114,0.13260714490872189,-0.06606219484208953
new_csv,New simplified CSV,p,66,0.66,0.20874433102465642,0.142165816449847,-0.06657851457480943
new_csv,New simplified CSV,p,67,0.67,0.21773103335030192,0.1518386326371987,-0.0658924007131032
new_csv,New simplified CSV,p,68,0.68,0.2248941964812363,0.1615174719679798,-0.06337672451325649
new_csv,New simplified CSV,p,69,0.6900000000000001,0.23148701183994375,0.17108182474278852,-0.06040518709715523
new_csv,New simplified CSV,p,70,0.7000000000000001,0.23696092257371643,0.18042377353567263,-0.0565371490380438
new_csv,New simplified CSV,p,71,0.71,0.24194597898151837,0.18948460042116957,-0.0524613785603488
new_csv,New simplified CSV,p,72,0.72,0.24678353966417324,0.19820518351035196,-0.04857835615382128
new_csv,New simplified CSV,p,73,0.73,0.2517459848153593,0.20657402674648095,-0.04517195806887836
new_csv,New simplified CSV,p,74,0.74,0.2570997487666993,0.21460932925617207,-0.042490419510527205
new_csv,New simplified CSV,p,75,0.75,0.26305004924720005,0.22235568587752935,-0.040694363369670694
new_csv,New simplified CSV,p,76,0.76,0.26893048759859983,0.22988082087536738,-0.03904966672323246
new_csv,New simplified CSV,p,77,0.77,0.2757034781918514,0.23723576198416513,-0.0384677162076863
new_csv,New simplified CSV,p,78,0.78,0.2832137627040634,0.2444659430655174,-0.03874781963854601
new_csv,New simplified CSV,p,79,0.79,0.2901249010688327,0.25167010886533797,-0.038454792203494736
new_csv,New simplified CSV,p,80,0.8,0.29837106038039723,0.2588885750642371,-0.03948248531616011
new_csv,New simplified CSV,p,81,0.81,0.3066946855192915,0.26611280374243396,-0.040581881776857565
new_csv,New simplified CSV,p,82,0.8200000000000001,0.314221147017018,0.27345182379065963,-0.040769323226358345
new_csv,New simplified CSV,p,83,0.8300000000000001,0.3233045045097171,0.280875538707514,-0.04242896580220307
new_csv,New simplified CSV,p,84,0.84,0.33152374319237793,0.28834987122536876,-0.04317387196700917
new_csv,New simplified CSV,p,85,0.85,0.340846080396559,0.2959897855655803,-0.044856294830978694
new_csv,New simplified CSV,p,86,0.86,0.3508887941222017,0.30370192428137205,-0.04718686984082965
new_csv,New simplified CSV,p,87,0.87,0.35900416462691165,0.31160815993382607,-0.04739600469308558
new_csv,New simplified CSV,p,88,0.88,0.3691783012337002,0.3196949865676952,-0.04948331466600503
new_csv,New simplified CSV,p,89,0.89,0.3789602587157891,0.3278090319834997,-0.05115122673228939
new_csv,New simplified CSV,p,90,0.9,0.3903480195913417,0.33614960561884544,-0.05419841397249625
new_csv,New simplified CSV,p,91,0.91,0.40220392283122913,0.3446245755605,-0.05757934727072911
new_csv,New simplified CSV,p,92,0.92,0.41331788809912534,0.3534476904502165,-0.05987019764890883
new_csv,New simplified CSV,p,93,0.93,0.42552032724016114,0.3624877081864152,-0.06303261905374596
new_csv,New simplified CSV,p,94,0.9400000000000001,0.4341740243318726,0.371720023889847,-0.06245400044202559
new_csv,New simplified CSV,p,95,0.9500000000000001,0.44455282655771206,0.3811653168127764,-0.06338750974493568
new_csv,New simplified CSV,p,96,0.96,0.45321753046032615,0.3905493234945467,-0.06266820696577946
new_csv,New simplified CSV,p,97,0.97,0.4620075250508285,0.3999760259509478,-0.062031499099880705
new_csv,New simplified CSV,p,98,0.98,0.4679038110878363,0.4093413896611868,-0.05856242142664947
new_csv,New simplified CSV,p,99,0.99,0.4745480548755434,0.4185584731965631,-0.05598958167898033
new_csv,New simplified CSV,p,100,1.0,0.47903306807538354,0.42751467919625163,-0.051518388879131904
new_csv,New simplified CSV,p,101,1.01,0.4845143851598525,0.4361718145257575,-0.04834257063409503
new_csv,New simplified CSV,p,102,1.02,0.48996364322784614,0.44448649010783164,-0.04547715312001449
new_csv,New simplified CSV,p,103,1.03,0.4936757685564241,0.45252613178689943,-0.041149636769524656
new_csv,New simplified CSV,p,104,1.04,0.4969765527600899,0.46022066717950794,-0.03675588558058196
new_csv,New simplified CSV,p,105,1.05,0.4997580252749898,0.4674744157784559,-0.032283609496533916
new_csv,New simplified CSV,p,106,1.06,0.5010952592799828,0.4742560014191415,-0.026839257860841292
new_csv,New simplified CSV,p,107,1.07,0.5027494999459833,0.48044910504039,-0.022300394905593268
new_csv,New simplified CSV,p,108,1.08,0.5036800274468284,0.4860367539674014,-0.017643273479426957
new_csv,New simplified CSV,p,109,1.09,0.504412560946317,0.4909814985351645,-0.01343106241115255
new_csv,New simplified CSV,p,110,1.1,0.5049610838782269,0.4952442749746851,-0.009716808903541818
new_csv,New simplified CSV,p,111,1.11,0.5054720695791546,0.49880970775117267,-0.006662361827981911
new_csv,New simplified CSV,p,112,1.12,0.5055239482829027,0.5016860886576933,-0.003837859625209439
new_csv,New simplified CSV,p,113,1.1300000000000001,0.5050457632607804,0.5037836498076028,-0.0012621134531776157
new_csv,New simplified CSV,p,114,1.1400000000000001,0.5040935614780756,0.5050623578044627,0.0009687963263871335
new_csv,New simplified CSV,p,115,1.1500000000000001,0.5027070441460971,0.5055210658013226,0.002814021655225485
new_csv,New simplified CSV,p,116,1.16,0.5006158689318834,0.5051597737981824,0.0045439048662990755
new_csv,New simplified CSV,p,117,1.17,0.4981752985050499,0.5039784817950423,0.005803183289992464
new_csv,New simplified CSV,p,118,1.18,0.49554559239625134,0.5019794499105632,0.006433857514311858
new_csv,New simplified CSV,p,119,1.19,0.49261530085619437,0.4993801167190906,0.006764815862896234
new_csv,New simplified CSV,p,120,1.2,0.4898272470808451,0.49680630711512763,0.006979060034282558
new_csv,New simplified CSV,p,121,1.21,0.4862258960166703,0.49413764642204966,0.007911750405379336
new_csv,New simplified CSV,p,122,1.22,0.4826498604982635,0.4913874486441356,0.008737588145872055
new_csv,New simplified CSV,p,123,1.23,0.478061419937215,0.4883550551988582,0.010293635261643175
new_csv,New simplified CSV,p,124,1.24,0.47287418162540173,0.48519145681878434,0.012317275193382604
new_csv,New simplified CSV,p,125,1.25,0.4673992255191237,0.4815718904320465,0.014172664912922794
new_csv,New simplified CSV,p,126,1.26,0.46036090970174914,0.47765544916818886,0.017294539466439718
new_csv,New simplified CSV,p,127,1.27,0.4528196449032984,0.47336664666767847,0.02054700176438007
new_csv,New simplified CSV,p,128,1.28,0.44530106942193814,0.46852448441565897,0.023223414993720826
new_csv,New simplified CSV,p,129,1.29,0.4358556121640506,0.4632688748217715,0.02741326265772087
new_csv,New simplified CSV,p,130,1.3,0.42742549098858107,0.4576647522041236,0.030239261215542546
new_csv,New simplified CSV,p,131,1.31,0.4175728423847197,0.4514848235415976,0.03391198115687788
new_csv,New simplified CSV,p,132,1.32,0.4078700601551234,0.4450922514398891,0.03722219128476573
new_csv,New simplified CSV,p,133,1.33,0.397222959679923,0.438169131983924,0.040946172304000994
new_csv,New simplified CSV,p,134,1.34,0.38647345798885147,0.43099952250903056,0.0445260645201791
new_csv,New simplified CSV,p,135,1.35,0.3751780774297565,0.4233578585688214,0.0481797811390649
new_csv,New simplified CSV,p,136,1.36,0.3650836773805642,0.4154528562496596,0.05036917886909542
new_csv,New simplified CSV,p,137,1.37,0.3534681106148673,0.4071741377360085,0.0537060271211412
new_csv,New simplified CSV,p,138,1.3800000000000001,0.3424985103685113,0.3987661525137373,0.056267642145226004
new_csv,New simplified CSV,p,139,1.3900000000000001,0.33077959037630755,0.389990341239132,0.05921075086282446
new_csv,New simplified CSV,p,140,1.4000000000000001,0.3194110054304399,0.3810724252102403,0.06166141977980044
new_csv,New simplified CSV,p,141,1.41,0.30752907144465413,0.37185473727836743,0.0643256658337133
new_csv,New simplified CSV,p,142,1.42,0.29489382329058156,0.3624936817031801,0.06759985841259852
new_csv,New simplified CSV,p,143,1.43,0.28129174157397,0.35286579252976263,0.07157405095579261
new_csv,New simplified CSV,p,144,1.44,0.2667104130346832,0.34298850250124024,0.07627808946655706
new_csv,New simplified CSV,p,145,1.45,0.25420340071393405,0.33275982024920253,0.07855641953526848
new_csv,New simplified CSV,p,146,1.46,0.23898112904285676,0.3222277573433385,0.08324662830048171
new_csv,New simplified CSV,p,147,1.47,0.22506516624060452,0.3115618107317872,0.08649664449118266
new_csv,New simplified CSV,p,148,1.48,0.21011435916509716,0.300484797737209,0.09037043857211183
new_csv,New simplified CSV,p,149,1.49,0.1945705844383277,0.2892685030102,0.09469791857187232
new_csv,New simplified CSV,p,150,1.5,0.178881062472261,0.277714183559582,0.09883312108732101
new_csv,New simplified CSV,p,151,1.51,0.16101150162199188,0.26592118131786213,0.10490967969587026
