dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
velocity_limit,Simplified · velocity limit,p,1400,14.0,-0.5927300232205965,-0.5922992876233888,0.0004307355972077431
velocity_limit,Simplified · velocity limit,p,1401,14.01,-0.5927501463448652,-0.5927180100492008,3.213629566445331e-05
velocity_limit,Simplified · velocity limit,p,1402,14.02,-0.5928021105284096,-0.5927501463448652,5.196418354436183e-05
velocity_limit,Simplified · velocity limit,p,1403,14.030000000000001,-0.5928332715256022,-0.5928021105284096,3.116099719258081e-05
velocity_limit,Simplified · velocity limit,p,1404,14.040000000000001,-0.5927949720383096,-0.5928332715256022,-3.8299487292614565e-05
velocity_limit,Simplified · velocity limit,p,1405,14.05,-0.5930179013822218,-0.5927949720383096,0.00022292934391221486
velocity_limit,Simplified · velocity limit,p,1406,14.06,-0.5930251031000253,-0.5930052663893617,1.983671066363435e-05
velocity_limit,Simplified · velocity limit,p,1407,14.07,-0.5929252768075172,-0.5930251031000253,-9.982629250815389e-05
velocity_limit,Simplified · velocity limit,p,1408,14.08,-0.5928049381380373,-0.592925276807517,-0.00012033866947980254
velocity_limit,Simplified · velocity limit,p,1409,14.09,-0.5928167941957195,-0.5928049381380373,1.1856057682280152e-05
velocity_limit,Simplified · velocity limit,p,1410,14.1,-0.5929654784320386,-0.5928167941957196,0.00014868423631897443
velocity_limit,Simplified · velocity limit,p,1411,14.11,-0.5933950618127961,-0.5929651246025253,0.00042993721027084764
velocity_limit,Simplified · velocity limit,p,1412,14.120000000000001,-0.5938736597493196,-0.5932239272293416,0.0006497325199780191
velocity_limit,Simplified · velocity limit,p,1413,14.13,-0.5945718059451713,-0.5937865872928297,0.0007852186523416016
velocity_limit,Simplified · velocity limit,p,1414,14.14,-0.5950704760235831,-0.5942638891129643,0.0008065869106187451
velocity_limit,Simplified · velocity limit,p,1415,14.15,-0.595312151935408,-0.5949495487628096,0.0003626031725983969
velocity_limit,Simplified · velocity limit,p,1416,14.16,-0.5952115366781708,-0.5953024632282863,-9.092655011544437e-05
velocity_limit,Simplified · velocity limit,p,1417,14.17,-0.5949651977749879,-0.5952115366781707,-0.0002463389031828189
velocity_limit,Simplified · velocity limit,p,1418,14.18,-0.5945225170066403,-0.5949860654500213,-0.0004635484433810344
velocity_limit,Simplified · velocity limit,p,1419,14.19,-0.5939892207550806,-0.5947021009104447,-0.0007128801553640818
velocity_limit,Simplified · velocity limit,p,1420,14.200000000000001,-0.5936105494448943,-0.5941038882696142,-0.0004933388247199133
velocity_limit,Simplified · velocity limit,p,1421,14.21,-0.5932494785628222,-0.5936734477912111,-0.0004239692283889429
velocity_limit,Simplified · velocity limit,p,1422,14.22,-0.5930107524620266,-0.593316211544287,-0.0003054590822604286
velocity_limit,Simplified · velocity limit,p,1423,14.23,-0.5927817767357428,-0.593022337902429,-0.00024056116668613736
velocity_limit,Simplified · velocity limit,p,1424,14.24,-0.5926512327767841,-0.5928235889656566,-0.00017235618887245785
velocity_limit,Simplified · velocity limit,p,1425,14.25,-0.592647616345697,-0.5926512379209579,-3.6215752609036755e-06
velocity_limit,Simplified · velocity limit,p,1426,14.26,-0.5925609445838997,-0.5926476129196824,-8.666833578263589e-05
velocity_limit,Simplified · velocity limit,p,1427,14.27,-0.5925017357691297,-0.5925609445838996,-5.920881476995099e-05
velocity_limit,Simplified · velocity limit,p,1428,14.280000000000001,-0.5923161482011389,-0.5925017357691297,-0.0001855875679908081
velocity_limit,Simplified · velocity limit,p,1429,14.290000000000001,-0.5920107511631606,-0.5923199276440025,-0.00030917648084194393
velocity_limit,Simplified · velocity limit,p,1430,14.3,-0.5915327530945024,-0.5921216293398698,-0.000588876245367409
velocity_limit,Simplified · velocity limit,p,1431,14.31,-0.5910004747332093,-0.5916204486567787,-0.0006199739235693835
velocity_limit,Simplified · velocity limit,p,1432,14.32,-0.5902358776445182,-0.5911701964179631,-0.0009343187734448533
velocity_limit,Simplified · velocity limit,p,1433,14.33,-0.5894184403984468,-0.5905597847958188,-0.0011413443973720128
velocity_limit,Simplified · velocity limit,p,1434,14.34,-0.5885650182353783,-0.5897643657038402,-0.0011993474684618421
velocity_limit,Simplified · velocity limit,p,1435,14.35,-0.5879094963350225,-0.5889610874108676,-0.0010515910758450708
velocity_limit,Simplified · velocity limit,p,1436,14.36,-0.5872941373660202,-0.5881712385618422,-0.000877101195821961
velocity_limit,Simplified · velocity limit,p,1437,14.370000000000001,-0.5867123527222983,-0.5875031003978665,-0.000790747675568193
velocity_limit,Simplified · velocity limit,p,1438,14.38,-0.5860128736234458,-0.5868946870977043,-0.0008818134742585304
velocity_limit,Simplified · velocity limit,p,1439,14.39,-0.5854427427252027,-0.5862824439894425,-0.0008397012642398227
velocity_limit,Simplified · velocity limit,p,1440,14.4,-0.5850728410208471,-0.5856228654674537,-0.0005500244466065674
velocity_limit,Simplified · velocity limit,p,1441,14.41,-0.5848332346189936,-0.5851309150090338,-0.0002976803900401892
velocity_limit,Simplified · velocity limit,p,1442,14.42,-0.5845679296360529,-0.5848464657116738,-0.00027853607562089433
velocity_limit,Simplified · velocity limit,p,1443,14.43,-0.5842692157703063,-0.5846286299383691,-0.00035941416806273274
velocity_limit,Simplified · velocity limit,p,1444,14.44,-0.5839225332042796,-0.5842996984942805,-0.0003771652900009803
velocity_limit,Simplified · velocity limit,p,1445,14.450000000000001,-0.5836707526423873,-0.5840069973378357,-0.0003362446954483511
velocity_limit,Simplified · velocity limit,p,1446,14.46,-0.5834289262014936,-0.5836838256314403,-0.00025489942994672
velocity_limit,Simplified · velocity limit,p,1447,14.47,-0.5830215104092968,-0.5834750363944402,-0.00045352598514336595
velocity_limit,Simplified · velocity limit,p,1448,14.48,-0.5826720633900859,-0.5831302927624108,-0.0004582293723248698
velocity_limit,Simplified · velocity limit,p,1449,14.49,-0.5823577695742116,-0.5827208720352826,-0.0003631024610709632
velocity_limit,Simplified · velocity limit,p,1450,14.5,-0.5822287041081166,-0.582405863924273,-0.00017715981615640253
velocity_limit,Simplified · velocity limit,p,1451,14.51,-0.582258306497354,-0.5822287041365745,2.960236077953482e-05
velocity_limit,Simplified · velocity limit,p,1452,14.52,-0.5822569750291929,-0.582258306497354,-1.3314681610587797e-06
velocity_limit,Simplified · velocity limit,p,1453,14.530000000000001,-0.582082212082637,-0.5822569750291929,-0.0001747629465559397
velocity_limit,Simplified · velocity limit,p,1454,14.540000000000001,-0.5817543855104597,-0.5820844980234481,-0.00033011251298842303
velocity_limit,Simplified · velocity limit,p,1455,14.55,-0.5813067562302658,-0.5818722579092126,-0.000565501678946756
velocity_limit,Simplified · velocity limit,p,1456,14.56,-0.5808242635365601,-0.5813794211217599,-0.0005551575851997503
velocity_limit,Simplified · velocity limit,p,1457,14.57,-0.5803629588777581,-0.5809658941123502,-0.0006029352345920946
velocity_limit,Simplified · velocity limit,p,1458,14.58,-0.5798712931769766,-0.5804696392781911,-0.0005983461012144531
velocity_limit,Simplified · velocity limit,p,1459,14.59,-0.5791694911782328,-0.580003786923976,-0.0008342957457432298
velocity_limit,Simplified · velocity limit,p,1460,14.6,-0.5786157678970539,-0.5794535284288197,-0.0008377605317657633
velocity_limit,Simplified · velocity limit,p,1461,14.61,-0.5784123315586972,-0.5787733304640118,-0.0003609989053146023
velocity_limit,Simplified · velocity limit,p,1462,14.620000000000001,-0.578172702613298,-0.5784161606449214,-0.0002434580316234003
velocity_limit,Simplified · velocity limit,p,1463,14.63,-0.5780391434680527,-0.5782339392273962,-0.00019479575934344684
velocity_limit,Simplified · velocity limit,p,1464,14.64,-0.5779479603105597,-0.5780391434680527,-9.118315749301331e-05
velocity_limit,Simplified · velocity limit,p,1465,14.65,-0.5777518828945644,-0.5779479603105597,-0.000196077415995366
velocity_limit,Simplified · velocity limit,p,1466,14.66,-0.577406932519983,-0.5777575634889398,-0.0003506309689568221
velocity_limit,Simplified · velocity limit,p,1467,14.67,-0.5772026809098192,-0.577562805376905,-0.00036012446708577617
velocity_limit,Simplified · velocity limit,p,1468,14.68,-0.576567490325307,-0.5772043531917771,-0.0006368628664701337
velocity_limit,Simplified · velocity limit,p,1469,14.69,-0.5758354042577777,-0.5769637625526531,-0.0011283582948754534
velocity_limit,Simplified · velocity limit,p,1470,14.700000000000001,-0.5750183340146728,-0.5761278090170382,-0.0011094750023653566
velocity_limit,Simplified · velocity limit,p,1471,14.71,-0.5742710571379361,-0.5753792145905509,-0.001108157452614722
velocity_limit,Simplified · velocity limit,p,1472,14.72,-0.5737453961192256,-0.574589126602578,-0.0008437304833524006
velocity_limit,Simplified · velocity limit,p,1473,14.73,-0.5733927582418866,-0.5739063618894247,-0.0005136036475380523
velocity_limit,Simplified · velocity limit,p,1474,14.74,-0.5731705362668122,-0.5734420412915842,-0.00027150502477191196
velocity_limit,Simplified · velocity limit,p,1475,14.75,-0.5728215471871637,-0.5731805644872894,-0.0003590173001256636
velocity_limit,Simplified · velocity limit,p,1476,14.76,-0.5724038300472309,-0.5729574795625204,-0.0005536495152894672
velocity_limit,Simplified · velocity limit,p,1477,14.77,-0.5718464993294069,-0.5724598648421935,-0.0006133655127865678
velocity_limit,Simplified · velocity limit,p,1478,14.780000000000001,-0.5711228359470292,-0.5720627538453954,-0.0009399178983662271
velocity_limit,Simplified · velocity limit,p,1479,14.790000000000001,-0.5701945927933119,-0.5713660472530162,-0.0011714544597043464
velocity_limit,Simplified · velocity limit,p,1480,14.8,-0.5691871427006346,-0.5706475111307416,-0.0014603684301069952
velocity_limit,Simplified · velocity limit,p,1481,14.81,-0.5681658616497016,-0.5696979964784209,-0.0015321348287192782
velocity_limit,Simplified · velocity limit,p,1482,14.82,-0.5672683632620664,-0.5687332455358884,-0.0014648822738220213
velocity_limit,Simplified · velocity limit,p,1483,14.83,-0.5665214823655738,-0.5677554158252468,-0.0012339334596730422
velocity_limit,Simplified · velocity limit,p,1484,14.84,-0.5661845109832986,-0.5668718403205222,-0.0006873293372235967
velocity_limit,Simplified · velocity limit,p,1485,14.85,-0.5661039522461415,-0.5662536192852379,-0.00014966703909635726
velocity_limit,Simplified · velocity limit,p,1486,14.86,-0.5659892097022382,-0.5661039522461416,-0.00011474254390342331
velocity_limit,Simplified · velocity limit,p,1487,14.870000000000001,-0.5657626093938984,-0.5659892097022382,-0.00022660030833976386
velocity_limit,Simplified · velocity limit,p,1488,14.88,-0.5654993170437185,-0.5657764105167215,-0.00027709347300297615
velocity_limit,Simplified · velocity limit,p,1489,14.89,-0.5652349709562339,-0.5655572949761855,-0.0003223240199515809
velocity_limit,Simplified · velocity limit,p,1490,14.9,-0.5647561121545416,-0.5652544421527856,-0.0004983299982440625
velocity_limit,Simplified · velocity limit,p,1491,14.91,-0.564050368383515,-0.564971990491828,-0.000921622108313036
velocity_limit,Simplified · velocity limit,p,1492,14.92,-0.5635094058815939,-0.5642681459713705,-0.0007587400897766106
velocity_limit,Simplified · velocity limit,p,1493,14.93,-0.5634024807319895,-0.563665387978218,-0.00026290724622846096
velocity_limit,Simplified · velocity limit,p,1494,14.94,-0.5636584391437525,-0.5634024807319894,0.00025595841176306866
velocity_limit,Simplified · velocity limit,p,1495,14.950000000000001,-0.5641337146661727,-0.5636336723888409,0.0005000422773318025
velocity_limit,Simplified · velocity limit,p,1496,14.96,-0.5649447896136384,-0.5639356876553578,0.0010091019582805227
velocity_limit,Simplified · velocity limit,p,1497,14.97,-0.5657317580477692,-0.5646518410064614,0.0010799170413078318
velocity_limit,Simplified · velocity limit,p,1498,14.98,-0.5660862899837212,-0.5653943801703701,0.0006919098133510992
velocity_limit,Simplified · velocity limit,p,1499,14.99,-0.5660191261127798,-0.5660121295531431,6.996559636762711e-06
velocity_limit,Simplified · velocity limit,p,1500,15.0,-0.5657562730636368,-0.5660206470142831,-0.00026437395064626834
velocity_limit,Simplified · velocity limit,p,1501,15.01,-0.5650975510858155,-0.5658184466146559,-0.0007208955288403596
velocity_limit,Simplified · velocity limit,p,1502,15.02,-0.5637254713401383,-0.5653812169743759,-0.0016557456342376486
velocity_limit,Simplified · velocity limit,p,1503,15.030000000000001,-0.5621447759616117,-0.5644919025703188,-0.002347126608707062
velocity_limit,Simplified · velocity limit,p,1504,15.040000000000001,-0.5605182682145468,-0.5632178771318749,-0.0026996089173281224
velocity_limit,Simplified · velocity limit,p,1505,15.05,-0.5589517759440331,-0.561820962927371,-0.0028691869833379346
velocity_limit,Simplified · velocity limit,p,1506,15.06,-0.5576711496718424,-0.5603138304016028,-0.0026426807297603716
velocity_limit,Simplified · velocity limit,p,1507,15.07,-0.5568749775765145,-0.5588230101534685,-0.001948032576953973
velocity_limit,Simplified · velocity limit,p,1508,15.08,-0.5564542559634358,-0.5575408097476059,-0.0010865537841701078
velocity_limit,Simplified · velocity limit,p,1509,15.09,-0.5561672848462716,-0.5566587238190953,-0.0004914389728236657
velocity_limit,Simplified · velocity limit,p,1510,15.1,-0.5556818941138717,-0.5561941084203942,-0.0005122143065224849
velocity_limit,Simplified · velocity limit,p,1511,15.11,-0.5550117065648231,-0.5558839088429522,-0.0008722022781291194
velocity_limit,Simplified · velocity limit,p,1512,15.120000000000001,-0.5540756352994146,-0.5552086154935928,-0.0011329801941781792
velocity_limit,Simplified · velocity limit,p,1513,15.13,-0.5528435308844795,-0.5545429062064612,-0.001699375321981722
velocity_limit,Simplified · velocity limit,p,1514,15.14,-0.5515054934064142,-0.5535194717886233,-0.0020139783822090696
velocity_limit,Simplified · velocity limit,p,1515,15.15,-0.5500334619707701,-0.55239271401959,-0.0023592520488199265
velocity_limit,Simplified · velocity limit,p,1516,15.16,-0.5488071195597094,-0.5511149230341157,-0.002307803474406289
velocity_limit,Simplified · velocity limit,p,1517,15.17,-0.5477990969140243,-0.5497708558326634,-0.0019717589186390994
velocity_limit,Simplified · velocity limit,p,1518,15.18,-0.5470648356913228,-0.5485328369753188,-0.0014680012839960455
velocity_limit,Simplified · velocity limit,p,1519,15.19,-0.5464408748494952,-0.5474952289540899,-0.0010543541045946458
velocity_limit,Simplified · velocity limit,p,1520,15.200000000000001,-0.5456914023114702,-0.5466907546943675,-0.0009993523828972783
velocity_limit,Simplified · velocity limit,p,1521,15.21,-0.544899881409121,-0.5459969213374468,-0.0010970399283257715
velocity_limit,Simplified · velocity limit,p,1522,15.22,-0.5440675636987656,-0.5452421357002974,-0.001174572001531815
velocity_limit,Simplified · velocity limit,p,1523,15.23,-0.5431143942959766,-0.5444465112252421,-0.0013321169292654922
velocity_limit,Simplified · velocity limit,p,1524,15.24,-0.5421071819196377,-0.5435961547210901,-0.0014889728014524373
velocity_limit,Simplified · velocity limit,p,1525,15.25,-0.5407803499668368,-0.5426552869212484,-0.0018749369544116545
