dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
new_csv,New simplified CSV,142,1.42,0.29489382329058156,-1.3118664935342055,-9.6683356253896,-112.966327194236
new_csv,New simplified CSV,143,1.43,0.28129174157397,-1.4091705127949188,-9.792468226753059,1520.574890538334
new_csv,New simplified CSV,144,1.44,0.2667104130346832,-1.3544170430017988,20.743162185377084,-868.0062638264374
new_csv,New simplified CSV,145,1.45,0.25420340071393405,-1.386464199591321,-27.152593503281807,-384.0036748563314
new_csv,New simplified CSV,146,1.46,0.23898112904285676,-1.4569117236664764,13.063088688250456,840.2075385365304
new_csv,New simplified CSV,147,1.47,0.22506516624060452,-1.44333849388798,-10.348442732551199,-949.6382600435726
new_csv,New simplified CSV,148,1.48,0.21011435916509716,-1.524729090113841,-5.929676512620996,444.54851697893474
new_csv,New simplified CSV,149,1.49,0.1945705844383277,-1.5616648346418085,-1.457472392972503,-793.5356164701506
new_csv,New simplified CSV,150,1.5,0.178881062472261,-1.677954140816791,-21.80038884202401,1456.9243693153821
new_csv,New simplified CSV,151,1.51,0.16101150162199188,-1.6485510100602354,27.68101499333514,-492.70878081418556
new_csv,New simplified CSV,152,1.52,0.14591004227105628,-1.6684187573850984,-31.65456445830772,-1263.14591520868
new_csv,New simplified CSV,153,1.53,0.1276431264742899,-1.8146010962308285,2.418096689161542,2393.9121453385587
new_csv,New simplified CSV,154,1.54,0.1096180203464397,-1.7213922205427035,16.223678448463453,-2161.0163489118804
new_csv,New simplified CSV,155,1.55,0.09321528206343584,-1.8442849797457672,-40.802230289076064,791.1570204158153
new_csv,New simplified CSV,156,1.56,0.07273232075152436,-1.8880620369072487,32.04681885677976,-170.29137299959947
new_csv,New simplified CSV,157,1.57,0.05545404132529086,-1.94886823136869,-44.208057749068054,-2333.505958033225
new_csv,New simplified CSV,158,1.58,0.03375495612415056,-2.2430250216334535,-14.623300303884742,4194.666128909295
new_csv,New simplified CSV,159,1.59,0.010593540892621786,-2.1177151990072884,39.68526482911787,-139.32975288282697
new_csv,New simplified CSV,160,1.6,-0.008599347855995202,-2.006338351669405,-17.40989536154128,-2733.493406174738
new_csv,New simplified CSV,161,1.61,-0.029533226140766318,-2.1683108449489956,-14.984603294376889,2679.694109959081
new_csv,New simplified CSV,162,1.62,-0.05196556475497512,-2.0623139272326787,36.18398683764033,730.0774783294358
new_csv,New simplified CSV,163,1.6300000000000001,-0.0707795046854199,-1.883309261683418,-0.38305372778817126,-2753.024767333207
new_csv,New simplified CSV,164,1.6400000000000001,-0.08963174998864348,-1.979607072867478,-18.876508509023807,278.9906409364738
new_csv,New simplified CSV,165,1.6500000000000001,-0.11037164614276945,-2.0480058199578903,5.196759090941305,1740.4689528333279
new_csv,New simplified CSV,166,1.6600000000000001,-0.1305918663878013,-1.9423576717649702,15.932870547642752,-1260.5272541609397
new_csv,New simplified CSV,167,1.67,-0.14921879957806886,-1.9627622489881438,-20.013785992277487,580.9788671410909
new_csv,New simplified CSV,168,1.68,-0.16984711136756417,-1.9250689394972085,27.55244789046457,-656.8852218833827
new_csv,New simplified CSV,169,1.69,-0.18772017836801302,-1.9530641521946113,-33.15149042994514,-462.8249156959919
new_csv,New simplified CSV,170,1.7,-0.2089083944114564,-2.0273418564616135,18.295949576544732,1767.5111830983415
new_csv,New simplified CSV,171,1.71,-0.2282670154972453,-1.9248684424187812,2.198733232021688,-723.0966018196004
new_csv,New simplified CSV,172,1.72,-0.24740576325983202,-1.894704688557909,3.8340175401527232,-839.9880906834605
new_csv,New simplified CSV,173,1.73,-0.2661611092684035,-1.948539743765383,-14.601028581647522,155.24848624197395
new_csv,New simplified CSV,174,1.74,-0.2863765581351397,-1.9868499503486596,6.938987264992202,2621.671347531842
new_csv,New simplified CSV,175,1.75,-0.30589810827537667,-1.762993022178752,37.832398368989324,-1095.4888471178813
new_csv,New simplified CSV,176,1.76,-0.3216364185787147,-1.6486849787206326,-14.970789677365426,-1520.7665044380255
new_csv,New simplified CSV,177,1.77,-0.3388718078497893,-1.6864535857063156,7.417068280228811,2299.0967161473086
new_csv,New simplified CSV,178,1.78,-0.35536549029284104,-1.4943125210772679,31.011144645580746,1522.0702251516614
new_csv,New simplified CSV,179,1.79,-0.3687580582713347,-1.149964433933054,37.85847278326204,-2240.289903505055
new_csv,New simplified CSV,180,1.8,-0.3783647789715021,-1.0296453371393455,-13.794653424520353,-793.5997052649078
new_csv,New simplified CSV,181,1.81,-0.3893509650141216,-0.9886862108721278,21.98647867796388,2574.8099407602863
new_csv,New simplified CSV,182,1.82,-0.39813850318894467,-0.6902460905288815,37.701545390685375,-616.1160869760928
new_csv,New simplified CSV,183,1.83,-0.4031558868246992,-0.4534175788832445,9.664156938442025,-568.7474098972912
new_csv,New simplified CSV,184,1.84,-0.40720685476660956,-0.2734638082273366,26.326597192739552,585.4761790836382
new_csv,New simplified CSV,185,1.85,-0.40862516298924595,-0.0349624196630649,21.37368052011479,-348.1187938290386
new_csv,New simplified CSV,186,1.86,-0.40790610315987086,0.16872708951830295,19.36422131615878,-283.01072594544274
new_csv,New simplified CSV,187,1.87,-0.4052506211988799,0.3441155261051265,15.713466001205934,190.4196850538442
new_csv,New simplified CSV,188,1.8800000000000001,-0.40102379263776833,0.5385459311973345,23.172615017235664,106.15522434331837
new_csv,New simplified CSV,189,1.8900000000000001,-0.3944797025749332,0.7435918587238743,17.8365704880723,-684.9426862123864
new_csv,New simplified CSV,190,1.9000000000000001,-0.38615195546329084,0.8801435176291755,9.473761292987936,-933.0588448444587
new_csv,New simplified CSV,191,1.9100000000000001,-0.3768768322223497,0.9233892920500308,-0.8246064088168747,-10.648816937103245
new_csv,New simplified CSV,192,1.92,-0.3676841696222902,0.9655701847771758,9.260784954245871,395.02013180395255
new_csv,New simplified CSV,193,1.93,-0.3575654285268062,1.047253090684716,7.075796227262177,-672.3457970501668
new_csv,New simplified CSV,194,1.94,-0.3467391078085959,1.0617014168872396,-4.186130986757464,-287.36726396949575
new_csv,New simplified CSV,195,1.95,-0.3363314001890614,1.0474130166928135,1.3284509478722617,1126.3442642574785
new_csv,New simplified CSV,196,1.96,-0.32579084747473963,1.1457590429241353,18.340754298392103,479.55785904060804
new_csv,New simplified CSV,197,1.97,-0.31341621933057867,1.292060855059518,10.919608128684422,-337.36425689909197
new_csv,New simplified CSV,198,1.98,-0.29994963037354927,1.4046262415049915,11.593469160410264,-2500.7125586714583
new_csv,New simplified CSV,199,1.99,-0.28532369450047884,1.267120372083319,-39.09464304474474,1498.1441165489716
new_csv,New simplified CSV,200,2.0,-0.2746072229318829,1.2794289143165438,41.5563514913897,843.1285362722194
new_csv,New simplified CSV,201,2.0100000000000002,-0.25973511621414797,1.3760503101769919,-22.232072319300354,-3156.638833383685
new_csv,New simplified CSV,202,2.02,-0.24708621672834305,1.1570078226990714,-21.576425176283998,1951.017356883286
new_csv,New simplified CSV,203,2.0300000000000002,-0.23659495976016653,1.1330670709094783,16.788274818365366,1133.434841263145
new_csv,New simplified CSV,204,2.04,-0.22442487531015348,1.2224698032461998,1.0922716489789042,-1401.7866863330478
new_csv,New simplified CSV,205,2.05,-0.21214556369524254,1.1716938669496162,-11.247458908295593,412.4245798235448
new_csv,New simplified CSV,206,2.06,-0.20099099797116116,1.1621603886353873,9.3407632454498,-1109.2677263908197
new_csv,New simplified CSV,207,2.07,-0.1889023559225348,1.0417001376820765,-33.432813436111985,849.8119629555129
new_csv,New simplified CSV,208,2.08,-0.18015699521751963,1.0062210830243168,26.337002504560058,1762.7009651456776
new_csv,New simplified CSV,209,2.09,-0.16877793426204846,1.147012124881125,1.8212058668015674,-2547.557935857619
new_csv,New simplified CSV,210,2.1,-0.15721675271989713,1.033047373152171,-24.61415621259233,369.6714292061032
new_csv,New simplified CSV,211,2.11,-0.14811698679900503,0.9560497643438276,9.214634450923631,893.2786895241019
new_csv,New simplified CSV,212,2.12,-0.13809575743302058,0.9683800244878943,-6.748582422110294,-1269.852390924628
new_csv,New simplified CSV,213,2.13,-0.12874938630924715,0.8537250455394989,-16.182413367568927,607.093668925085
new_csv,New simplified CSV,214,2.14,-0.1210212565222306,0.7997794334836112,5.3932909563914055,843.5350047226453
new_csv,New simplified CSV,215,2.15,-0.11275379763957492,0.8301873218999875,0.6882867268839798,-10.572387172135
new_csv,New simplified CSV,216,2.16,-0.10441751008423085,0.8595379715991509,5.1818432129487055,-731.3921993666455
new_csv,New simplified CSV,217,2.17,-0.0955630382075919,0.8157494013616498,-13.93955726044893,-380.2268117287649
new_csv,New simplified CSV,218,2.18,-0.08810252205699785,0.7339381499512722,-2.4226930216265927,997.2492527945409
new_csv,New simplified CSV,219,2.19,-0.08088427520856646,0.7518518238203487,6.005427795441887,-271.52837115738265
new_csv,New simplified CSV,220,2.2,-0.07306548558059088,0.7426126605736868,-7.853260444774246,-571.1476109157634
new_csv,New simplified CSV,221,2.21,-0.06603202199709272,0.6762587362354491,-5.417524422873382,310.791704953392
new_csv,New simplified CSV,222,2.22,-0.0595403108558819,0.6409839823925505,-1.6374263457064053,571.6876329560534
new_csv,New simplified CSV,223,2.23,-0.053212342349241715,0.6628779918452569,6.016228236247686,-1355.5704310480794
new_csv,New simplified CSV,224,2.24,-0.04628275101897676,0.5492149581931554,-28.748834966667996,428.74064670324685
new_csv,New simplified CSV,225,2.25,-0.04222804318537861,0.47842598921137847,14.591041170312623,1334.396564290477
new_csv,New simplified CSV,226,2.2600000000000002,-0.03671423123474919,0.5410766766586493,-2.0609036808584555,-731.8725697218405
new_csv,New simplified CSV,227,2.27,-0.03140650965220562,0.5305401071337362,-0.04641022412418816,-72.05474358563077
new_csv,New simplified CSV,228,2.2800000000000002,-0.026103429092074467,0.5127980632502601,-3.501998552571071,-40.82543153007163
new_csv,New simplified CSV,229,2.29,-0.02115054838720042,0.4909734762137767,-0.8629188547256208,308.6600417207697
new_csv,New simplified CSV,230,2.3000000000000003,-0.016283959567798933,0.5000148933493702,2.671202281844323,25.282513482051748
new_csv,New simplified CSV,231,2.31,-0.011150250520213015,0.5115845618331689,-0.3572685850845858,-20.54570458927696
new_csv,New simplified CSV,232,2.32,-0.006052268331135555,0.52109965985804,2.260288190058784,-44.391269378720246
new_csv,New simplified CSV,233,2.33,-0.000728257323052216,0.5261756309450389,-1.2450939726589907,-94.89730568495807
new_csv,New simplified CSV,234,2.34,0.004471244287765224,0.5217618714635421,0.36234207635962246,-709.2572174228709
new_csv,New simplified CSV,235,2.35,0.009706980106218626,0.44642239023975816,-15.43023832111641,369.83683319066915
new_csv,New simplified CSV,236,2.36,0.013399692092560388,0.40806659233504117,7.759078740173005,334.22206379028063
new_csv,New simplified CSV,237,2.37,0.01786831195291945,0.4031330008093522,-8.745797045310796,-527.8745820334616
new_csv,New simplified CSV,238,2.38,0.02146235210874743,0.3454119510803171,-2.7984129004962264,211.00337233271105
new_csv,New simplified CSV,239,2.39,0.02477655097452579,0.3087912385845531,-4.525729598656575,22.30953122763122
new_csv,New simplified CSV,240,2.4,0.027638176880438493,0.27440147921155217,-2.352222275943602,-278.1119562362092
new_csv,New simplified CSV,241,2.41,0.030264580558756835,0.21220052421493038,-10.08796872338076,25.42124378232361
new_csv,New simplified CSV,242,2.42,0.0318821873647371,0.15254169359654093,-1.8437974002971298,577.0183020908959
new_csv,New simplified CSV,243,2.43,0.033315414430687654,0.15058469318724108,1.4523973184371597,145.59968449241904
new_csv,New simplified CSV,244,2.44,0.03489388122848192,0.16318766122718312,1.0681962895512513,-176.7385473467019
new_csv,New simplified CSV,245,2.45,0.036579167655231316,0.15811677453245498,-2.082373628496878,242.64899668061454
new_csv,New simplified CSV,246,2.46,0.03805621671913102,0.17731078750578833,5.921176223163543,-319.2848537958426
new_csv,New simplified CSV,247,2.47,0.04012538340534708,0.16457631509953738,-8.46807070441373,152.59877469953057
new_csv,New simplified CSV,248,2.48,0.04134774302112177,0.16710172016323951,8.973151717154154,90.48754013849667
new_csv,New simplified CSV,249,2.49,0.04346741780861187,0.17867587924079129,-6.658319901643797,-346.2760220161002
new_csv,New simplified CSV,250,2.5,0.044921260605937596,0.15562243611673304,2.0476312768321487,152.38862572346244
new_csv,New simplified CSV,251,2.5100000000000002,0.046579866530946534,0.14780785556502105,-3.610547387174548,83.99883302683332
new_csv,New simplified CSV,252,2.52,0.04787741771723802,0.1483931583159924,3.7276079373688153,25.11038677515538
new_csv,New simplified CSV,253,2.5300000000000002,0.04954772969726638,0.15148949974447926,-3.1083396516714403,-222.56711897618294
new_csv,New simplified CSV,254,2.54,0.0509072077121276,0.13232912927534785,-0.7237344421548442,5.075756397063258
new_csv,New simplified CSV,255,2.5500000000000003,0.05219431228277334,0.11367633444592275,-3.006824523730175,232.81676338539333
new_csv,New simplified CSV,256,2.56,0.05318073440104606,0.11830521595503699,3.932600825553023,-200.44698990515437
new_csv,New simplified CSV,257,2.57,0.05456041660187408,0.10288939847363579,-7.015764321833262,-224.00026891677277
new_csv,New simplified CSV,258,2.58,0.055238522370518774,0.06507355410055732,-0.5474045527824323,67.32032580080913
new_csv,New simplified CSV,259,2.59,0.055861887683885225,0.03398974230755976,-5.6693578058170795,-162.3932079460079
new_csv,New simplified CSV,260,2.6,0.05591831721666997,-0.01333339028003859,-3.79526871170259,199.77495642629557
new_csv,New simplified CSV,261,2.61,0.05559521987828445,-0.04067902722500738,-1.6738586772911679,138.40201493212078
new_csv,New simplified CSV,262,2.62,0.05510473667216982,-0.05418446267676409,-1.0272284130601743,168.99319288334047
new_csv,New simplified CSV,263,2.63,0.05451153062474917,-0.050790578840186756,1.7060051803756415,13.048231591761267
new_csv,New simplified CSV,264,2.64,0.054088925095366086,-0.046091871844433294,-0.766263781224949,-62.36567117303902
new_csv,New simplified CSV,265,2.65,0.053589693187860506,-0.04762973196598373,0.4586917569148613,32.12401840294379
new_csv,New simplified CSV,266,2.66,0.05313633045604641,-0.04595519024723979,-0.12378341316607311,0.7169318193139818
new_csv,New simplified CSV,267,2.67,0.05267058938291571,-0.04420895534656445,0.47303039330114094,-35.09784004003536
new_csv,New simplified CSV,268,2.68,0.05225215134911512,-0.04597250444989265,-0.8257402139667802,134.19901672550097
new_csv,New simplified CSV,269,2.69,0.05175113929391786,-0.03431615188067075,3.1570107278111603,-185.229569912633
new_csv,New simplified CSV,270,2.7,0.05156582831150171,-0.04118275630271215,-4.53033161221944,-250.238699542632
new_csv,New simplified CSV,271,2.71,0.050927484167863614,-0.07307323067901675,-1.8477632630414798,117.08706377052191
new_csv,New simplified CSV,272,2.72,0.05010436369792137,-0.09325499867826915,-2.1885903368090016,59.134309923061785
new_csv,New simplified CSV,273,2.73,0.04906238419429823,-0.10752333568521538,-0.665077064580244,132.86974327133757
new_csv,New simplified CSV,274,2.74,0.047953896984217065,-0.10850469836502785,0.46880452861775,-42.34665175318827
new_csv,New simplified CSV,275,2.75,0.046892290226997674,-0.11372072622015915,-1.5120100996440093,69.08607554158979
new_csv,New simplified CSV,276,2.7600000000000002,0.04567948245981388,-0.11202814652113147,1.850526039449546,61.427560521843525
new_csv,New simplified CSV,277,2.77,0.044651727296575044,-0.10419281076991943,-0.2834588892071388,-114.9750491719441
