dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
velocity_limit,Simplified · velocity limit,1118,11.18,-0.19118000348823994,-0.25936981480506327,2.874442797061172,82.73545534563664
velocity_limit,Simplified · velocity limit,1119,11.19,-0.1936299794964375,-0.24195620153441288,0.6082798570689052,-111.57381534668275
velocity_limit,Simplified · velocity limit,1120,11.200000000000001,-0.1960191275189282,-0.23569996979843078,0.6429664901275167,17.739682799000622
velocity_limit,Simplified · velocity limit,1121,11.21,-0.19834397889240613,-0.2276697697825486,0.9630735130489176,-9.228188886864496
velocity_limit,Simplified · velocity limit,1122,11.22,-0.20057252291457917,-0.22056238865535288,0.4584027123902268,-200.61022307231448
velocity_limit,Simplified · velocity limit,1123,11.23,-0.20275522666551318,-0.2335160298353886,-3.0491309483973716,-54.6006644719238
velocity_limit,Simplified · velocity limit,1124,11.24,-0.20524284351128694,-0.2519297374626167,-0.6336105770482492,95.25038952655495
velocity_limit,Simplified · velocity limit,1125,11.25,-0.20779382141476552,-0.2608184061371893,-1.1441231578662725,-36.44155689470907
velocity_limit,Simplified · velocity limit,1126,11.26,-0.21045921163403072,-0.27335123050123283,-1.3624417149424306,-63.21391434460644
velocity_limit,Simplified · velocity limit,1127,11.27,-0.21326084602479017,-0.292205446299737,-2.4084014447584012,63.633967043549845
velocity_limit,Simplified · velocity limit,1128,11.28,-0.21630332056002546,-0.30469626539388617,-0.08976237407143373,131.10504228677766
velocity_limit,Simplified · velocity limit,1129,11.290000000000001,-0.2193547713326679,-0.3040765802593576,0.213699400977152,47.46065399123533
velocity_limit,Simplified · velocity limit,1130,11.3,-0.22238485216521262,-0.29871082972570545,0.859450705753273,111.4315399605853
velocity_limit,Simplified · velocity limit,1131,11.31,-0.225328987927182,-0.2822019251959948,2.442330200188858,120.47961881879453
velocity_limit,Simplified · velocity limit,1132,11.32,-0.2280288906691325,-0.2536450587844047,3.269043082129164,30.157795225096983
velocity_limit,Simplified · velocity limit,1133,11.33,-0.2304018891028701,-0.22207241285030488,3.0454861046907977,-6.1775937378744095
velocity_limit,Simplified · velocity limit,1134,11.34,-0.2324703389261386,-0.1911175262899925,3.1454912073716756,-114.42597394369092
velocity_limit,Simplified · velocity limit,1135,11.35,-0.23422423962866995,-0.17160523712404924,0.7569666258169794,-176.52179681455772
velocity_limit,Simplified · velocity limit,1136,11.36,-0.2359024436686196,-0.16974512763956173,-0.3849447289194785,-65.0105036009152
velocity_limit,Simplified · velocity limit,1137,11.370000000000001,-0.23761914218146118,-0.17438606851516575,-0.5432434462013247,-114.16102846574516
velocity_limit,Simplified · velocity limit,1138,11.38,-0.2393901650389229,-0.19044311223734428,-2.6681652982343818,-42.39765567927434
velocity_limit,Simplified · velocity limit,1139,11.39,-0.24142800442620807,-0.21073992152745025,-1.3911965597868114,47.6805226373167
velocity_limit,Simplified · velocity limit,1140,11.4,-0.2436049634694719,-0.22626867855382454,-1.7145548454880477,111.59418553102762
velocity_limit,Simplified · velocity limit,1141,11.41,-0.24595337799728456,-0.23063801702709608,0.840687150833741,209.05916989961966
velocity_limit,Simplified · velocity limit,1142,11.42,-0.24821772381001384,-0.21410143851040564,2.4666285525043463,76.92483258078808
velocity_limit,Simplified · velocity limit,1143,11.43,-0.2502354067674927,-0.1898723767356364,2.3791838024495027,-62.367410187808005
velocity_limit,Simplified · velocity limit,1144,11.44,-0.25201517134472656,-0.17188005597964795,1.2192803487481862,-107.8680535225307
velocity_limit,Simplified · velocity limit,1145,11.450000000000001,-0.25367300788708563,-0.16467454057591258,0.22182273199888858,-122.55250956580421
velocity_limit,Simplified · velocity limit,1146,11.46,-0.2553086621562448,-0.16972427612875762,-1.231769842567898,15.526926581549416
velocity_limit,Simplified · velocity limit,1147,11.47,-0.2570674934096608,-0.17322131902344773,0.5323612636298769,917.6497469460531
velocity_limit,Simplified · velocity limit,1148,11.48,-0.25877308853671377,-0.08495338722353252,17.121225096353164,-1929.4876594556918
velocity_limit,Simplified · velocity limit,1149,11.49,-0.25876656115413144,-0.1896342213691865,-38.05739192548396,-15.151778418515072
velocity_limit,Simplified · velocity limit,1150,11.5,-0.2625657729640975,-0.295830233356692,16.818189527982863,1847.887504048323
velocity_limit,Simplified · velocity limit,1151,11.51,-0.2646831658212653,-0.21723749493936517,-1.099641844517496,-867.2010518233353
velocity_limit,Simplified · velocity limit,1152,11.52,-0.2669105228628848,-0.22536486170437187,-0.5258315084838427,10.878984896767196
velocity_limit,Simplified · velocity limit,1153,11.53,-0.2691904630553527,-0.23240432997970184,-0.8820621465821521,66.83655004882661
velocity_limit,Simplified · velocity limit,1154,11.540000000000001,-0.27155860946247884,-0.23276014325014915,0.8108994924926893,-0.9426322722105862
velocity_limit,Simplified · velocity limit,1155,11.55,-0.2738456659203557,-0.23321021974781753,-0.9009147920263638,-136.43008242533728
velocity_limit,Simplified · velocity limit,1156,11.56,-0.2762228138574352,-0.24730330448801963,-1.9177021560140561,-63.69290067290145
velocity_limit,Simplified · velocity limit,1157,11.57,-0.2787917320101161,-0.26776567929551187,-2.174772805484393,-107.6761547624261
velocity_limit,Simplified · velocity limit,1158,11.58,-0.2815781274433454,-0.2989956695792467,-4.071225251262578,11.776990907597096
velocity_limit,Simplified · velocity limit,1159,11.59,-0.284771645401701,-0.32904796077222187,-1.939232987332451,56.592359267942925
velocity_limit,Simplified · velocity limit,1160,11.6,-0.28815908665878986,-0.3534410160384027,-2.9393780659037194,-110.4151265751141
velocity_limit,Simplified · velocity limit,1161,11.61,-0.2918404657224691,-0.388875583962095,-4.147535518834733,62.635295542651235
velocity_limit,Simplified · velocity limit,1162,11.620000000000001,-0.29593659833803176,-0.4180466223315221,-1.6866721550506947,211.9305175386499
velocity_limit,Simplified · velocity limit,1163,11.63,-0.3002013981690995,-0.42602460894708427,0.09107483193826482,43.73483974923209
velocity_limit,Simplified · velocity limit,1164,11.64,-0.30445709051697345,-0.4296291115877232,-0.8119753600660529,-131.3584462587225
velocity_limit,Simplified · velocity limit,1165,11.65,-0.308793980400854,-0.4463694588542344,-2.5360940932361853,9.518041049538795
velocity_limit,Simplified · velocity limit,1166,11.66,-0.31338447969405814,-0.4621580020157917,-0.621614539075277,183.99344332428734
velocity_limit,Simplified · velocity limit,1167,11.67,-0.3180371404411698,-0.4595472008449203,1.1437747732495618,76.89124710774652
velocity_limit,Simplified · velocity limit,1168,11.68,-0.32257542371095654,-0.4492472749632742,0.9162104030796536,77.30906922170932
velocity_limit,Simplified · velocity limit,1169,11.69,-0.3270220859404353,-0.4312164421594572,2.6899561576837483,-27.86908275143052
velocity_limit,Simplified · velocity limit,1170,11.700000000000001,-0.3311997525541457,-0.41597251763078325,0.35882874805104326,-194.28144330385643
velocity_limit,Simplified · velocity limit,1171,11.71,-0.33534153629305097,-0.42015673743249493,-1.1956727083933805,-29.78422031213457
velocity_limit,Simplified · velocity limit,1172,11.72,-0.3396028873027956,-0.4273193792654201,-0.2368556581916481,44.28424637012429
velocity_limit,Simplified · velocity limit,1173,11.73,-0.34388792387835937,-0.4300535964613328,-0.30998778099089463,3.30678056489897
velocity_limit,Simplified · velocity limit,1174,11.74,-0.34820395923202224,-0.4324571356007556,-0.1707200468936687,205.32709472664834
velocity_limit,Simplified · velocity limit,1175,11.75,-0.3525370665903745,-0.4143279652675136,3.796554113542072,11.00569283002395
velocity_limit,Simplified · velocity limit,1176,11.76,-0.3564905185373725,-0.3950982256512692,0.04939380970681029,94.82247087480577
velocity_limit,Simplified · velocity limit,1177,11.77,-0.36043903110339987,-0.3663862389475442,5.693003531038188,-105.82893640878609
velocity_limit,Simplified · velocity limit,1178,11.78,-0.3638182433163234,-0.3482571458846978,-2.0671849184689117,-306.26024902608015
velocity_limit,Simplified · velocity limit,1179,11.790000000000001,-0.3674041740210938,-0.36075407772445944,-0.4322014494834159,87.1612139832778
velocity_limit,Simplified · velocity limit,1180,11.8,-0.3710333248708126,-0.3645348881658933,-0.32396063880335557,-6.308209353045324
velocity_limit,Simplified · velocity limit,1181,11.81,-0.3746948717844117,-0.3689465195426317,-0.5583656365443224,-64.65060601823502
velocity_limit,Simplified · velocity limit,1182,11.82,-0.3784122552616652,-0.3798232115211936,-1.616972759168056,56.33209771219172
velocity_limit,Simplified · velocity limit,1183,11.83,-0.38229133601483556,-0.3850666937285363,0.568276317699512,162.6052363871977
velocity_limit,Simplified · velocity limit,1184,11.84,-0.38611358913623595,-0.37404965229715925,1.635131968575898,44.19349859674515
velocity_limit,Simplified · velocity limit,1185,11.85,-0.38977232906077874,-0.3586132610061077,1.452146289634415,-81.07594547956953
velocity_limit,Simplified · velocity limit,1186,11.86,-0.3932858543563581,-0.3512844642630131,0.013613058984507376,-80.96999632736801
velocity_limit,Simplified · velocity limit,1187,11.870000000000001,-0.396798018346039,-0.35205266715265526,-0.16725363691294515,-27.981255142084382
velocity_limit,Simplified · velocity limit,1188,11.88,-0.4003269076994112,-0.3556189955565059,-0.5460120438571803,-11.934543256791885
velocity_limit,Simplified · velocity limit,1189,11.89,-0.4039103982571691,-0.3603787782860357,-0.40594450204878285,-56.60493201953276
velocity_limit,Simplified · velocity limit,1190,11.9,-0.4075344832651319,-0.3707990542175188,-1.6781106842478355,-92.72596203901972
velocity_limit,Simplified · velocity limit,1191,11.91,-0.4113263793415195,-0.39049192635290386,-2.2604637428291774,-16.39375813078381
velocity_limit,Simplified · velocity limit,1192,11.92,-0.41534432179219,-0.4118241743013673,-2.0059858468635117,108.58086311801851
velocity_limit,Simplified · velocity limit,1193,11.93,-0.41956286282754685,-0.4222983359380289,-0.08884648046880717,103.24015492119143
velocity_limit,Simplified · velocity limit,1194,11.94,-0.4237902885109506,-0.42244848208257135,0.05881725156031692,142.22582317341414
velocity_limit,Simplified · velocity limit,1195,11.950000000000001,-0.4280118324691983,-0.4083760459097724,2.7556699829994757,101.82894840826684
velocity_limit,Simplified · velocity limit,1196,11.96,-0.431957809429146,-0.38412071489614674,2.0953962197256537,-26.970827000233342
velocity_limit,Simplified · velocity limit,1197,11.97,-0.4356942467671212,-0.36256246658254443,2.216253442994809,-22.96639026422298
velocity_limit,Simplified · velocity limit,1198,11.98,-0.4392090587607969,-0.3433008572953644,1.636068414441194,-77.79912419478285
velocity_limit,Simplified · velocity limit,1199,11.99,-0.4425602639130285,-0.3318191604276627,0.6602709590991518,-117.34807290308957
velocity_limit,Simplified · velocity limit,1200,12.0,-0.44584544196935016,-0.3320722708502699,-0.7108930436205974,-143.9787757660238
velocity_limit,Simplified · velocity limit,1201,12.01,-0.4492017093300339,-0.3467232588494795,-2.2193045562213243,-102.87230282465809
velocity_limit,Simplified · velocity limit,1202,12.02,-0.45277990714633976,-0.37166147713115494,-2.768339100113759,36.479309932530015
velocity_limit,Simplified · velocity limit,1203,12.030000000000001,-0.456634938872657,-0.39295176441957735,-1.489718357570724,235.60667099106757
velocity_limit,Simplified · velocity limit,1204,12.040000000000001,-0.4606389424347313,-0.390681384608893,1.9437943197075924,135.56671011197284
velocity_limit,Simplified · velocity limit,1205,12.05,-0.46444856656483485,-0.3748543337870114,1.221615844668733,-36.41646394894615
velocity_limit,Simplified · velocity limit,1206,12.06,-0.46813602911047153,-0.3626689293600244,1.2154650407286693,8.800982313511563
velocity_limit,Simplified · velocity limit,1207,12.07,-0.47170194515203534,-0.3496034267016862,1.3976354909389643,-44.904272861745476
velocity_limit,Simplified · velocity limit,1208,12.08,-0.47512809764450525,-0.3410283513295226,0.31737958349375983,-155.49946600318387
velocity_limit,Simplified · velocity limit,1209,12.09,-0.4785225121786258,-0.34800322255767735,-1.7123538291247131,107.06667154680716
velocity_limit,Simplified · velocity limit,1210,12.1,-0.4820881620956588,-0.3442714266311514,2.458713014429903,-34.0492939448489
velocity_limit,Simplified · velocity limit,1211,12.11,-0.4854079407112488,-0.34394456009911034,-2.393339708021691,-160.93576227874107
velocity_limit,Simplified · velocity limit,1212,12.120000000000001,-0.488967053297641,-0.3597112697949434,-0.7600022311449184,96.71140286607316
velocity_limit,Simplified · velocity limit,1213,12.13,-0.4926021661071477,-0.3658068392041691,-0.45911165070022797,35.01831861424387
velocity_limit,Simplified · velocity limit,1214,12.14,-0.4962831900817244,-0.36840057675197047,-0.05963585886004097,79.05603001723271
velocity_limit,Simplified · velocity limit,1215,12.15,-0.4999701776421871,-0.36308871129804854,1.1220089496444263,-106.34558537803152
velocity_limit,Simplified · velocity limit,1216,12.16,-0.5035449643076854,-0.36841140438192976,-2.1865475664206713,53.83943677778058
velocity_limit,Simplified · velocity limit,1217,12.17,-0.5073384057298257,-0.36835015378803293,2.198797685200038,224.87020902967058
velocity_limit,Simplified · velocity limit,1218,12.18,-0.510911967383446,-0.34580188229116904,2.3108566141727405,-149.19683281022776
velocity_limit,Simplified · velocity limit,1219,12.19,-0.5142544433756491,-0.3381732940753279,-0.7851389710045176,-53.276359520959545
velocity_limit,Simplified · velocity limit,1220,12.200000000000001,-0.5176754332649526,-0.33587234181158276,1.2453294237535495,-18.25664643922975
velocity_limit,Simplified · velocity limit,1221,12.21,-0.5209718902118807,-0.3353970541917606,-1.1502718997891126,-88.99714301358053
velocity_limit,Simplified · velocity limit,1222,12.22,-0.5243833743487878,-0.34382148087329645,-0.534613436518061,-22.28194144088258
velocity_limit,Simplified · velocity limit,1223,12.23,-0.5278483198293467,-0.3544741016989206,-1.5959107286067642,98.61011625617033
velocity_limit,Simplified · velocity limit,1224,12.24,-0.5314728563827662,-0.35526571089892767,1.4375888886053456,257.76427153750836
