sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
4851,48.509999999999998,0.053928954014427093,0.001314671494920808,-3.2430497929212336,
4852,48.520000000000003,0.05395030638498978,3.3279262530929391e-19,1.9775847626135601e-16,
4853,48.530000000000001,0.054087430541734538,0.00046814534289601995,-1.9352422957263364,
4854,48.539999999999999,0.054068158611416416,-7.2173953352882814e-20,1.3877787807814457e-17,
4855,48.550000000000004,0.054055232817834045,-1.2782999047070989e-17,-1.9428902930940239e-15,
4856,48.560000000000002,0.05393979551662588,4.128919428580958e-18,3.3306690738754696e-16,
4857,48.57,0.053754730063931798,-0.0070735784964777093,7.5225413240354939,
4858,48.579999999999998,0.053613821818971133,-0.013875241954300458,8.1999999999999993,
4859,48.590000000000003,0.053480353825772639,-0.0026883636210767161,4.6375542011510493,
4860,48.600000000000001,0.053328858084046964,-0.0097751033567487176,8.1999999999999993,
4861,48.609999999999999,0.053169657034456398,-0.018971128642040168,8.1999999999999993,
4862,48.620000000000005,0.053001444546284346,-0.0032353407321472883,5.0875068409957231,
4863,48.630000000000003,0.052887043269998248,-0.0022025112386164117,4.1976290818664879,
4864,48.640000000000001,0.052695228708694655,-0.021961442642401862,8.1999999999999993,
4865,48.649999999999999,0.052509508991085918,-0.0031770541964779029,5.0414713697315774,
4866,48.660000000000004,0.052365648290304594,-0.0084956901509869731,8.1999999999999993,
4867,48.670000000000002,0.052258045370941107,-0.0044658718781318413,5.9772046162947028,
4868,48.68,0.052150357334329218,-0.0021122978944734896,4.1107643031178469,
4869,48.689999999999998,0.052114670014553353,-7.3218560293114637e-19,-1.6653345369377348e-16,
4870,48.700000000000003,0.052089741690470391,-1.079586241411929e-17,3.8302694349567901e-15,
4871,48.710000000000001,0.051912434120018877,-0.0054429462582327752,6.5987551906296842,
4872,48.719999999999999,0.05175710298509692,-0.016595026494336935,8.1999999999999993,
4873,48.730000000000004,0.051546626901411957,-0.019253067379752072,8.1999999999999993,
4874,48.740000000000002,0.051359066433773318,-0.0067766735338645008,7.3629741457454525,
4875,48.75,0.051169198545005179,-0.036450090109460105,5.0818109884945217,
4876,48.759999999999998,0.050750876701160304,-0.026586938944673705,8.1999999999999993,
4877,48.770000000000003,0.050392231222768778,-0.05139701626444864,5.5316925920223179,
4878,48.780000000000001,0.049834136079431914,-0.040706512880737941,8.1999999999999993,
4879,48.789999999999999,0.049358069794815974,-0.053201885399335791,8.1999999999999993,
4880,48.800000000000004,0.048800645575721821,-0.049450815731679844,8.1999999999999993,
4881,48.810000000000002,0.048282512954007505,-0.045142468179669534,8.1999999999999993,
4882,48.82,0.047845226245278524,-0.03016094859467441,8.1999999999999993,
4883,48.829999999999998,0.047525717498487011,-0.024099708304877215,8.1999999999999993,
4884,48.840000000000003,0.047302882675066014,-0.00808514335753064,8.0424590058168839,
4885,48.850000000000001,0.047119024026054321,-0.036620779413899081,4.6022434359533415,
4886,48.859999999999999,0.046803271667651837,-0.0049007044184610389,6.2614403572731003,
4887,48.870000000000005,0.046616719694193481,-0.028821243902003774,7.7844432785346349,
4888,48.880000000000003,0.046358551217430412,-0.0082837367283359192,8.1406322743806179,
4889,48.890000000000001,0.046223982884650655,-0.013116814738941501,8.1999999999999993,
4890,48.899999999999999,0.046064974195007213,-0.010137544747358861,8.1999999999999993,
4891,48.910000000000004,0.04589748099220646,-0.021338491165146013,8.1999999999999993,
4892,48.920000000000002,0.045832884656675475,-6.7242176995052249e-19,-3.677613769070831e-16,
4893,48.93,0.045825750327664665,-1.9114630537296818e-19,-9.0205620750793969e-17,
4894,48.939999999999998,0.045899408911646462,-2.1309174924220803e-18,-5.1682227833727386e-16,
4895,48.950000000000003,0.045855086957317603,1.2798473706450881e-19,-4.3021142204224816e-16,
4896,48.960000000000001,0.045819115051528976,-1.7245815064993451e-18,-1.8735013540549517e-16,
4897,48.969999999999999,0.045755729360422472,-1.7214597567221757e-17,8.8817841970012523e-16,
4898,48.980000000000004,0.045685257752743937,-3.9487241383863622e-19,-1.3183898417423734e-16,
4899,48.990000000000002,0.045549744921897853,-0.00038106281160977937,1.7459961319768809,
4900,49,0.045434865991653459,-0.0001216018261512155,0.98631364646835396,
4901,49.009999999999998,0.045365976764142127,-1.9773449999906722e-18,-2.3592239273284576e-16,
4902,49.020000000000003,0.045330333061106357,1.7794810187955911e-18,1.0408340855860843e-16,
4903,49.030000000000001,0.045254387433684415,-8.203359110758711e-18,2.2759572004815709e-15,
4904,49.039999999999999,0.045203669117197677,-1.7631988785091195e-19,-1.3877787807814457e-16,
4905,49.050000000000004,0.045200693078339065,-7.7154530006978662e-18,-1.1102230246251565e-16,
4906,49.060000000000002,0.045286999315546264,4.0182815074434399e-17,8.9372953482325102e-15,
4907,49.07,0.045358027346159728,-3.4265503087818417e-19,-4.8572257327350599e-17,
4908,49.079999999999998,0.04552669398018272,0.0039029288748168548,-5.5877930346904252,
4909,49.090000000000003,0.045681881155182451,0.013533806719409163,-8.1999999999999993,
4910,49.100000000000001,0.045878220526651255,0.022542476797884056,-8.1999999999999993,
4911,49.109999999999999,0.046136960819617844,0.021342287403309301,-8.1999999999999993,
4912,49.120000000000005,0.046374130263311587,0.017071960574971828,-8.1999999999999993,
4913,49.130000000000003,0.046534816338908068,0.0039472602926481906,-5.6194379026007146,
4914,49.140000000000001,0.046591587014114276,-9.5892583786134421e-20,3.5388358909926865e-16,
4915,49.149999999999999,0.046563471898178721,-1.0970499640847514e-21,7.6327832942979512e-17,
4916,49.160000000000004,0.04656207239621174,-9.7957443623555988e-18,-2.6645352591003757e-15,
4917,49.170000000000002,0.046561182123690391,1.6329660928076242e-20,4.5970172113385388e-17,
4918,49.18,0.04655969175569219,-6.3052124616692303e-18,-3.1918911957973251e-15,
4919,49.189999999999998,0.046558888975299938,2.4052561049520991e-20,1.7347234759768071e-17,
4920,49.200000000000003,0.046557776627112177,1.2316505485462098e-17,4.7184478546569153e-16,
4921,49.210000000000001,0.046567372648162318,-4.9299039573235538e-20,-7.9797279894933126e-17,
4922,49.219999999999999,0.046604155219908523,4.486153446044481e-20,7.9645819043378343e-18,
4923,49.230000000000004,0.046618362662728334,3.1140140147425127e-20,-2.9852073815932603e-18,
4924,49.240000000000002,0.04661776870850029,-1.9316464179708023e-17,2.9420910152566648e-15,
4925,49.25,0.046660349668322845,1.9872353492140995e-19,-3.7470027081099033e-16,
4926,49.259999999999998,0.046694314786997239,-1.0109183636459842e-18,-1.9428902930940239e-16,
4927,49.270000000000003,0.046679157643748435,-8.3618713447717315e-18,-1.7763568394002505e-15,
4928,49.280000000000001,0.046650140571867879,5.2324284820688699e-20,-1.5265566588595902e-16,
4929,49.289999999999999,0.046656316501345968,-1.5524233207513578e-18,-1.7179158738097244e-16,
4930,49.300000000000004,0.046690741896233276,-4.2870402954405833e-18,-1.3806945328047383e-16,
4931,49.310000000000002,0.04683209276798915,0.00073756867310721935,-2.429104646749038,
4932,49.32,0.046986493361166469,0.0054617212632437186,-6.6101263305590257,
4933,49.329999999999998,0.047140959818120561,0.016304893979572847,-8.1999999999999993,
4934,49.340000000000003,0.047336564979256139,0.014854177146951227,-8.1999999999999993,
4935,49.350000000000001,0.047489667074782319,0.0052640533833303678,-6.4894088379946417,
4936,49.359999999999999,0.047643297899702536,0.015628638084289419,-8.1999999999999993,
4937,49.370000000000005,0.047828632147875319,0.013036348047646964,-8.1999999999999993,
4938,49.380000000000003,0.048013939704760068,0.019597946669684632,-8.1999999999999993,
4939,49.390000000000001,0.048232719451774292,0.0150336815828018,-8.1999999999999993,
4940,49.399999999999999,0.048416842211345165,0.013989340967729462,-8.1999999999999993,
4941,49.410000000000004,0.048628131566377748,0.027596400448605455,-8.1999999999999993,
4942,49.420000000000002,0.048877959633261601,0.0095624228131833931,-8.1999999999999993,
4943,49.43,0.049040408328504169,0.021076423860654132,-8.1999999999999993,
4944,49.439999999999998,0.049287786574674461,0.020979574211476018,-8.1999999999999993,
4945,49.450000000000003,0.049561789999581128,0.03134730771202681,-8.1999999999999993,
4946,49.460000000000001,0.049933322474588114,0.039149035825270517,-8.1999999999999993,
4947,49.469999999999999,0.050348544637055966,0.034874109923291437,-8.1999999999999993,
4948,49.480000000000004,0.050741735339877948,0.037504821379329097,-8.1999999999999993,
4949,49.490000000000002,0.051135970936924,0.031833010777744003,-8.1999999999999993,
4950,49.5,0.051459866813238671,0.022175202480231838,-8.1999999999999993,
4951,49.509999999999998,0.051739023645680116,0.02971323008128127,-8.1999999999999993,
4952,49.520000000000003,0.052032643468611479,0.017544459040807411,-8.1999999999999993,
4953,49.530000000000001,0.052265872940642846,0.02523539069615327,-8.1999999999999993,
4954,49.539999999999999,0.052518832439773025,0.014192491264467564,-8.1999999999999993,
4955,49.550000000000004,0.052750711029384265,0.037385669359261978,-5.9948784863289584,
4956,49.560000000000002,0.053151182495365844,0.024097337654114093,-8.1999999999999993,
4957,49.57,0.053449586503723959,0.031645736211076449,-8.1999999999999993,
4958,49.579999999999998,0.053731435308628048,0.01152021696364121,-8.1999999999999993,
4959,49.590000000000003,0.053892841681273125,0.014784293595989057,-8.1999999999999993,
4960,49.600000000000001,0.053917747063760034,1.0686236231103573e-18,8.6736173798840355e-17,
4961,49.609999999999999,0.054169717856454004,0.026286079773777372,-8.1999999999999993,
4962,49.620000000000005,0.054352227118119552,0.00035365648061139263,-1.6820380034027613,
4963,49.630000000000003,0.0544666603392771,9.3875364283347565e-05,-0.86660424316222673,
4964,49.640000000000001,0.05457456732141136,-4.128919428580958e-18,-3.3306690738754696e-16,
4965,49.649999999999999,0.05467341426678541,-3.4525096205336907e-18,-5.2735593669694936e-16,
4966,49.660000000000004,0.054647243921975203,-3.4559620097234989e-19,1.457167719820518e-16,
4967,49.670000000000002,0.05464475221617638,-2.1231682033227175e-18,8.6042284408449632e-16,
4968,49.68,0.054673430881878551,-3.9178623292506062e-19,1.0408340855860843e-17,
4969,49.689999999999998,0.054783808960494618,-4.1289194285809573e-18,-3.3306690738754696e-16,
4970,49.700000000000003,0.054946729864700623,0.0030283858143792227,-4.9221018391571105,
4971,49.710000000000001,0.055142337020059003,0.026615018765273557,-8.1999999999999993,
4972,49.719999999999999,0.055420889177333364,0.018922210770569724,-8.1999999999999993,
4973,49.730000000000004,0.055690047048186524,0.036746172908401764,-7.4348425926628252,
4974,49.740000000000002,0.05595378081504248,0.0017989438131345659,-3.7936197101286417,
4975,49.75,0.056134078558790101,0.016429267617330576,-8.1999999999999993,
4976,49.759999999999998,0.056379743408508542,0.034992700999750749,-7.2444984684074054,
4977,49.770000000000003,0.056702228986589172,0.01327573702218267,-8.1999999999999993,
4978,49.780000000000001,0.056805808970275928,0.00010780752801888437,-0.92868736620625758,
4979,49.789999999999999,0.056802318390583278,-1.0423398680569249e-20,-1.0581813203458523e-16,
4980,49.800000000000004,0.057082940736211098,0.037562195547098921,-8.1999999999999993,
4981,49.810000000000002,0.057420844861441826,0.01668172485031048,-8.1999999999999993,
4982,49.82,0.057651071382995488,0.02670653949106824,-8.1999999999999993,
4983,49.829999999999998,0.057913010400662226,0.014102200734292117,-8.1999999999999993,
4984,49.840000000000003,0.058084074627559365,0.011830847360254474,-8.1999999999999993,
4985,49.850000000000001,0.058248548556691065,0.015080841170981607,-8.1999999999999993,
4986,49.859999999999999,0.058444579276190116,0.017989391837213261,-8.1999999999999993,
4987,49.870000000000005,0.058624556939900672,0.0068777706272118884,-7.4176927017567333,
4988,49.880000000000003,0.058647412789412996,3.2761903430163806e-19,1.4918621893400541e-16,
4989,49.890000000000001,0.058547502514297599,7.5983663805345715e-18,3.3306690738754696e-16,
4990,49.899999999999999,0.058463694373849004,-2.7330122800702634e-19,9.0205620750793969e-17,
4991,49.910000000000004,0.058304441138089226,-0.0025297641078061402,4.4986790130491787,
4992,49.920000000000002,0.058094309386925086,-0.031252786323684868,8.0775727182069303,
4993,49.93,0.057776032012432386,-0.021032219963457374,8.1999999999999993,
4994,49.939999999999998,0.057488201612037874,-0.037626345612086817,7.7463787365961085,
4995,49.950000000000003,0.05713993642596641,-0.017439890097687254,8.1999999999999993,
4996,49.960000000000001,0.056936573076522515,-0.014820767651496812,8.1999999999999993,
4997,49.969999999999999,0.056834880880394748,4.1289194285809565e-18,3.3306690738754696e-16,
4998,49.980000000000004,0.056838953053162909,5.5154656963462713e-20,-9.7144514654701197e-17,
4999,49.990000000000002,0.056895537330657227,-4.454598379390712e-18,-4.0314816347311445e-16,
5000,50,0.056901781552528299,-5.0811072405598005e-21,-8.5001450322863548e-17,
5001,50.009999999999998,0.05685031905888073,-9.2040533980065163e-18,8.3266726846886741e-16,
5002,50.020000000000003,0.056791604115216179,-3.0618896096220342e-18,-2.4980018054066022e-16,
5003,50.030000000000001,0.056729377268256345,1.7502345587349752e-18,6.9388939039072284e-18,
5004,50.039999999999999,0.056683773884124711,2.7409621144424265e-19,4.829470157119431e-15,
5005,50.050000000000004,0.056672347682748862,2.1141552673978437e-19,1.5959455978986625e-16,
5006,50.060000000000002,0.056637756873238215,-1.9424598950010163e-18,-4.496403249731884e-15,
5007,50.07,0.056589793134887628,1.5348898400327665e-19,2.7755575615628914e-17,
5008,50.079999999999998,0.05661557024432793,-1.0424517695734776e-18,-2.7681672047868694e-16,
5009,50.090000000000003,0.056673981259136606,-1.1970057064914731e-20,-2.9143354396410359e-16,
5010,50.100000000000001,0.056722480577348737,1.7582318140169853e-18,0,
5011,50.109999999999999,0.056840550286162375,-9.3330898565113785e-18,-3.3306690738754696e-16,
5012,50.120000000000005,0.056894407405775962,7.0389310522782421e-19,-4.0939474033052647e-16,
5013,50.130000000000003,0.056877940920431976,1.7490882179478377e-19,-6.2450045135165055e-17,
5014,50.140000000000001,0.056862985420284715,6.194756016759391e-18,4.4408920985006262e-16,
5015,50.149999999999999,0.056933464156455227,-1.8740551548869765e-18,-3.9551695252271202e-16,
5016,50.160000000000004,0.056913349887310984,-8.3423032764361266e-19,-1.0408340855860843e-16,
5017,50.170000000000002,0.056798267968645802,7.5983663805345715e-18,3.3306690738754696e-16,
5018,50.18,0.056673048374999618,-3.3785283673863109e-05,0.51988678516663067,
5019,50.189999999999998,0.056646634816776363,1.0291706538048563e-19,-4.5102810375396984e-17,
5020,50.200000000000003,0.056647560500208104,-3.6730309786405083e-19,-4.8973575031295962e-17,
5021,50.210000000000001,0.056647539745437951,1.663535754761776e-17,-2.3043632974006911e-15,
5022,50.219999999999999,0.05664913207400165,-1.2521395578092484e-21,-2.688821387764051e-17,
5023,50.230000000000004,0.056501573436196877,-0.0012397967455597793,3.1493450056286694,
5024,50.240000000000002,0.056342191868887448,-0.0082453513854909045,8.1217492625620533,
5025,50.25,0.056213701507469897,-0.010853694235075402,8.1999999999999993,
5026,50.259999999999998,0.056099958050541521,-0.0026050508854604214,4.5651294706375376,
5027,50.270000000000003,0.055927131165186578,-0.016416365117450149,8.1999999999999993,
5028,50.280000000000001,0.055818341505223794,2.3941959526041502e-18,3.3306690738754696e-16,
