run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,79,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.79,0.79,0.79,0.010000000000000009,0.01,0.01269723241929674,0.006241163272631305,1.2565044171271844,207.9971866950909,0.01269723241929674,,,0.012697226911987582,0.006863385740319006,-0.026863957519318412,0.79,0.79,0.78,0.79,per_axis_estimator_ca_propagation_to_control_time,0.012697226911987582,0.006863385740319006,-0.026863957519318412,0.79,0.0,0.012697226911987582,0.006863385740319006,-0.026863957519318412,0.79,0.011352006849094865,0.02637898445224662,-0.010879221721940013,0.8,0.011352006849094865,0.02637898445224662,-0.010879221721940013,-0.2435829657130786,-0.2435829657130786,-0.2435829657130786,-0.2435829657130786,0.2435829657130786,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2435829657130786],1,0,direct_executable_follower,True,True,-0.2435829657130786,-0.2435829657130786,0.2435829657130786,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8,0.011352006849094865,0.02637898445224662,-0.010879221721940013,0.011352006849094865,0.02637898445224662,-0.010879221721940013,False,0.8,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011087713640647255,0.026475597521180366,-0.008443392064809227,True,True,True,True,True,True,True,0.00777615620144289,True,True,True,True,True,0.026475597521180366,0.010879221721940013,0.2435829657130786,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00777615620144289,45.333,26.417,486.0,233.291,1.541,885.5,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,80,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.8,0.8,0.8,0.010000000000000009,0.01,0.012764485973322482,0.005245606306742597,1.0688064117722182,448.9573919023067,0.012764485973322482,,,0.0127644879415327,0.006589985936576175,-0.02716628155955861,0.8,0.8,0.79,0.8,per_axis_estimator_ca_propagation_to_control_time,0.0127644879415327,0.006589985936576175,-0.02716628155955861,0.8,0.0,0.0127644879415327,0.006589985936576175,-0.02716628155955861,0.8,0.011615203902606976,0.0262555432577494,-0.013809017177503722,0.81,0.011615203902606976,0.0262555432577494,-0.013809017177503722,-0.2929795455563709,-0.2929795455563709,-0.2929795455563709,-0.2929795455563709,0.2929795455563709,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2929795455563709],1,0,direct_executable_follower,True,True,-0.2929795455563709,-0.2929795455563709,0.2929795455563709,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.81,0.011615203902606976,0.0262555432577494,-0.013809017177503722,0.011615203902606976,0.0262555432577494,-0.013809017177503722,False,0.81,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011352006849094865,0.02637898445224662,-0.010879221721940013,True,True,True,True,True,True,True,0.007771187881270206,True,True,True,True,True,0.02637898445224662,0.013809017177503722,0.2929795455563709,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007771187881270206,43.166,26.709,486.5,341.375,6.959,1030.291,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,81,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.81,0.81,0.81,0.010000000000000009,0.01,0.01282893708523642,0.0043906273105959286,0.7579844860328742,639.6305304956272,0.01282893708523642,,,0.012828946634365002,0.006306680678953421,-0.027928332384460457,0.81,0.81,0.8,0.81,per_axis_estimator_ca_propagation_to_control_time,0.012828946634365002,0.006306680678953421,-0.027928332384460457,0.81,0.0,0.012828946634365002,0.006306680678953421,-0.027928332384460457,0.81,0.011877012114451451,0.02610042212373117,-0.017215209626143223,0.8200000000000001,0.011877012114451451,0.02610042212373117,-0.017215209626143223,-0.3406192448639501,-0.3406192448639501,-0.3406192448639501,-0.3406192448639501,0.3406192448639501,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3406192448639501],1,0,direct_executable_follower,True,True,-0.3406192448639501,-0.3406192448639501,0.3406192448639501,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8200000000000001,0.011877012114451451,0.02610042212373117,-0.017215209626143223,0.011877012114451451,0.02610042212373117,-0.017215209626143223,False,0.8200000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011615203902606976,0.0262555432577494,-0.013809017177503722,True,True,True,True,True,True,True,0.00776485427141916,True,True,True,True,True,0.0262555432577494,0.017215209626143223,0.3406192448639501,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00776485427141916,180.959,92.75,625.791,553.75,1.75,1693.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,82,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.010000000000000009,0.01,0.012890471701386966,0.0037366274359799554,0.35882801813986115,758.6819789724751,0.012890471701386966,,,0.012890488073971694,0.006009901356553305,-0.029083139652003993,0.8200000000000001,0.8200000000000001,0.81,0.8200000000000001,per_axis_estimator_ca_propagation_to_control_time,0.012890488073971694,0.006009901356553305,-0.029083139652003993,0.8200000000000001,0.0,0.012890488073971694,0.006009901356553305,-0.029083139652003993,0.8200000000000001,0.01213709203285414,0.0259092073214748,-0.02102775082513082,0.8300000000000001,0.01213709203285414,0.0259092073214748,-0.02102775082513082,-0.3812541198987596,-0.3812541198987596,-0.3812541198987596,-0.3812541198987596,0.3812541198987596,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3812541198987596],1,0,direct_executable_follower,True,True,-0.3812541198987596,-0.3812541198987596,0.3812541198987596,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8300000000000001,0.01213709203285414,0.0259092073214748,-0.02102775082513082,0.01213709203285414,0.0259092073214748,-0.02102775082513082,False,0.8300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011877012114451451,0.02610042212373117,-0.017215209626143223,True,True,True,True,True,True,True,0.00775691232090499,True,True,True,True,True,0.02610042212373117,0.02102775082513082,0.3812541198987596,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00775691232090499,69.5,31.791,499.042,257.208,1.792,970.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,83,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.010000000000000009,0.01,0.012948948605393685,0.0033213336671808966,-0.0839905886062722,792.7964629439446,0.012948948605393685,,,0.012948970265935332,0.005697417092476769,-0.030518915590738382,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,per_axis_estimator_ca_propagation_to_control_time,0.012948970265935332,0.005697417092476769,-0.030518915590738382,0.8300000000000001,0.0,0.012948970265935332,0.005697417092476769,-0.030518915590738382,0.8300000000000001,0.012395064321658425,0.025678410752461286,-0.025131562977572193,0.8400000000000001,0.012395064321658425,0.025678410752461286,-0.025131562977572193,-0.4103812152441374,-0.4103812152441374,-0.4103812152441374,-0.4103812152441374,0.4103812152441374,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4103812152441374],1,0,direct_executable_follower,True,True,-0.4103812152441374,-0.4103812152441374,0.4103812152441374,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8400000000000001,0.012395064321658425,0.025678410752461286,-0.025131562977572193,0.012395064321658425,0.025678410752461286,-0.025131562977572193,False,0.8400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01213709203285414,0.0259092073214748,-0.02102775082513082,True,True,True,True,True,True,True,0.007747136670152909,True,True,True,True,True,0.0259092073214748,0.025131562977572193,0.4103812152441374,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007747136670152909,54.166,29.125,627.083,271.5,1.625,1086.167,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,84,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.84,0.84,0.84,0.009999999999999898,0.01,0.013004213562999837,0.003155588123790137,-0.5209172416205413,738.1672555213923,0.013004213562999837,,,0.01300423836985592,0.00536859299130696,-0.032091568556423956,0.84,0.84,0.8300000000000001,0.84,per_axis_estimator_ca_propagation_to_control_time,0.01300423836985592,0.00536859299130696,-0.032091568556423956,0.84,0.0,0.01300423836985592,0.00536859299130696,-0.032091568556423956,0.84,0.012650521059981703,0.025405857806948602,-0.029379026124964243,0.85,0.012650521059981703,0.025405857806948602,-0.029379026124964243,-0.424746314739205,-0.424746314739205,-0.424746314739205,-0.424746314739205,0.424746314739205,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.424746314739205],1,0,direct_executable_follower,True,True,-0.424746314739205,-0.424746314739205,0.424746314739205,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.85,0.012650521059981703,0.025405857806948602,-0.029379026124964243,0.012650521059981703,0.025405857806948602,-0.029379026124964243,False,0.85,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012395064321658425,0.025678410752461286,-0.025131562977572193,True,True,True,True,True,True,True,0.007735338000180972,True,True,True,True,True,0.025678410752461286,0.029379026124964243,0.424746314739205,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007735338000180972,52.791,29.042,503.958,251.875,1.625,940.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,85,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.85,0.85,0.85,0.010000000000000009,0.01,0.013056115009632758,0.003222147039110889,-0.9030631757148798,600.9209380232476,0.013056115009632758,,,0.013056140454730188,0.005024469765279131,-0.033640830483885,0.85,0.85,0.84,0.85,per_axis_estimator_ca_propagation_to_control_time,0.013056140454730188,0.005024469765279131,-0.033640830483885,0.85,0.0,0.013056140454730188,0.005024469765279131,-0.033640830483885,0.85,0.012903040235425708,0.025090932149928722,-0.033606105279011506,0.86,0.012903040235425708,0.025090932149928722,-0.033606105279011506,-0.42270791540472624,-0.42270791540472624,-0.42270791540472624,-0.42270791540472624,0.42270791540472624,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.42270791540472624],1,0,direct_executable_follower,True,True,-0.42270791540472624,-0.42270791540472624,0.42270791540472624,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.86,0.012903040235425708,0.025090932149928722,-0.033606105279011506,0.012903040235425708,0.025090932149928722,-0.033606105279011506,False,0.86,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012650521059981703,0.025405857806948602,-0.029379026124964243,True,True,True,True,True,True,True,0.007721377428260385,True,True,True,True,True,0.025405857806948602,0.033606105279011506,0.42270791540472624,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007721377428260385,50.833,27.958,537.959,243.333,1.584,1046.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,86,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.86,0.86,0.86,0.010000000000000009,0.01,0.013104519525063701,0.0034776234144320377,-1.1876767416585685,396.4303308760717,0.013104519525063701,,,0.013104543014592228,0.004667655850199154,-0.03500819275673642,0.86,0.86,0.85,0.86,per_axis_estimator_ca_propagation_to_control_time,0.013104543014592228,0.004667655850199154,-0.03500819275673642,0.86,0.0,0.013104543014592228,0.004667655850199154,-0.03500819275673642,0.86,0.01315220184820944,0.02473465006165718,-0.037650312375297035,0.87,0.01315220184820944,0.02473465006165718,-0.037650312375297035,-0.4044207096285529,-0.4044207096285529,-0.4044207096285529,-0.4044207096285529,0.4044207096285529,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4044207096285529],1,0,direct_executable_follower,True,True,-0.4044207096285529,-0.4044207096285529,0.4044207096285529,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.87,0.01315220184820944,0.02473465006165718,-0.037650312375297035,0.01315220184820944,0.02473465006165718,-0.037650312375297035,False,0.87,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012903040235425708,0.025090932149928722,-0.033606105279011506,True,True,True,True,True,True,True,0.007705175747963754,True,True,True,True,True,0.025090932149928722,0.037650312375297035,0.4044207096285529,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007705175747963754,57.959,27.75,851.459,259.291,1.708,1304.209,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,87,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.87,0.87,0.87,0.010000000000000009,0.01,0.013149325363608829,0.0038573554893183318,-1.3429275634155637,147.5926456160923,0.013149325363608829,,,0.0131493445082747,0.004302044109286835,-0.036054642882950065,0.87,0.87,0.86,0.87,per_axis_estimator_ca_propagation_to_control_time,0.0131493445082747,0.004302044109286835,-0.036054642882950065,0.87,0.0,0.0131493445082747,0.004302044109286835,-0.036054642882950065,0.87,0.01339760386352948,0.024339556034573672,-0.04136849304140493,0.88,0.01339760386352948,0.024339556034573672,-0.04136849304140493,-0.37181806661078926,-0.37181806661078926,-0.37181806661078926,-0.37181806661078926,0.37181806661078926,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.37181806661078926],1,0,direct_executable_follower,True,True,-0.37181806661078926,-0.37181806661078926,0.37181806661078926,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.88,0.01339760386352948,0.024339556034573672,-0.04136849304140493,0.01339760386352948,0.024339556034573672,-0.04136849304140493,False,0.88,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01315220184820944,0.02473465006165718,-0.037650312375297035,True,True,True,True,True,True,True,0.007686716690378989,True,True,True,True,True,0.02473465006165718,0.04136849304140493,0.37181806661078926,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007686716690378989,85.667,29.25,492.75,233.0,1.458,945.709,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,88,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.88,0.88,0.88,0.010000000000000009,0.01,0.013190472526153713,0.00428265573942128,-1.351467704937526,-117.73428879581952,0.013190472526153713,,,0.013190485408507327,0.0039323848533414155,-0.036676216936870364,0.88,0.88,0.87,0.88,per_axis_estimator_ca_propagation_to_control_time,0.013190485408507327,0.0039323848533414155,-0.036676216936870364,0.88,0.0,0.013190485408507327,0.0039323848533414155,-0.036676216936870364,0.88,0.01363887626663955,0.02390945132908049,-0.044652448057231856,0.89,0.01363887626663955,0.02390945132908049,-0.044652448057231856,-0.3283955015826928,-0.3283955015826928,-0.3283955015826928,-0.3283955015826928,0.3283955015826928,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3283955015826928],1,0,direct_executable_follower,True,True,-0.3283955015826928,-0.3283955015826928,0.3283955015826928,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.89,0.01363887626663955,0.02390945132908049,-0.044652448057231856,0.01363887626663955,0.02390945132908049,-0.044652448057231856,False,0.89,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01339760386352948,0.024339556034573672,-0.04136849304140493,True,True,True,True,True,True,True,0.007666043742678708,True,True,True,True,True,0.024339556034573672,0.044652448057231856,0.3283955015826928,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007666043742678708,52.208,27.084,484.167,233.125,1.5,890.084,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,89,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.89,0.89,0.89,0.010000000000000009,0.01,0.01322794824750772,0.00466962875765499,-1.2123714376587398,-369.85066962383945,0.01322794824750772,,,0.013227953636429458,0.003563762982140979,-0.036815627459737155,0.89,0.89,0.88,0.89,per_axis_estimator_ca_propagation_to_control_time,0.013227953636429458,0.003563762982140979,-0.036815627459737155,0.89,0.0,0.013227953636429458,0.003563762982140979,-0.036815627459737155,0.89,0.013875691687628486,0.023448985878805843,-0.04744064199769761,0.9,0.013875691687628486,0.023448985878805843,-0.04744064199769761,-0.2788193940465755,-0.2788193940465755,-0.2788193940465755,-0.2788193940465755,0.2788193940465755,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2788193940465755],1,0,direct_executable_follower,True,True,-0.2788193940465755,-0.2788193940465755,0.2788193940465755,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9,0.013875691687628486,0.023448985878805843,-0.04744064199769761,0.013875691687628486,0.023448985878805843,-0.04744064199769761,False,0.9,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01363887626663955,0.02390945132908049,-0.044652448057231856,True,True,True,True,True,True,True,0.007643250434841891,True,True,True,True,True,0.02390945132908049,0.04744064199769761,0.2788193940465755,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007643250434841891,42.667,26.208,486.375,255.709,1.542,905.875,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
