run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,103,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.03,1.03,1.03,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.03,1.03,1.02,1.03,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.03,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.03,0.07597748003700008,-0.005688608470988229,-0.022760696799680187,1.04,0.07597748003700008,-0.005688608470988229,-0.022760696799680187,0.07662806438507863,0.07662806438507863,0.07662806438507863,0.07662806438507863,0.07662806438507863,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07662806438507863],1,0,direct_executable_follower,True,True,0.07662806438507863,0.07662806438507863,0.07662806438507863,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.04,0.07597748003700008,-0.005688608470988229,-0.022760696799680187,0.07597748003700008,-0.005688608470988229,-0.022760696799680187,False,1.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07603321531552591,-0.005457170099772173,-0.023526977443530973,True,True,True,True,True,True,True,0.005745843110483985,True,True,True,True,True,0.005688608470988229,0.023526977443530973,0.07662806438507863,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005745843110483985,47.541,28.583,497.042,262.584,1.875,938.834,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,104,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.04,1.04,1.04,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.04,1.04,1.03,1.04,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.04,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.04,0.07591946918146053,-0.005912236235887152,-0.021964856180104565,1.05,0.07591946918146053,-0.005912236235887152,-0.021964856180104565,0.07958406195756225,0.07958406195756225,0.07958406195756225,0.07958406195756225,0.07958406195756225,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07958406195756225],1,0,direct_executable_follower,True,True,0.07958406195756225,0.07958406195756225,0.07958406195756225,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.05,0.07591946918146053,-0.005912236235887152,-0.021964856180104565,0.07591946918146053,-0.005912236235887152,-0.021964856180104565,False,1.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07597748003700008,-0.005688608470988229,-0.022760696799680187,True,True,True,True,True,True,True,0.0057987556089853344,True,True,True,True,True,0.005912236235887152,0.022760696799680187,0.07958406195756225,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0057987556089853344,52.708,28.125,1279.875,272.042,1.75,1738.541,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,105,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.05,1.05,1.05,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.05,1.05,1.04,1.05,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.05,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.05,0.07585926231480436,-0.00612776324417849,-0.021140545478162957,1.06,0.07585926231480436,-0.00612776324417849,-0.021140545478162957,0.08243107019416072,0.08243107019416072,0.08243107019416072,0.08243107019416072,0.08243107019416072,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.08243107019416072],1,0,direct_executable_follower,True,True,0.08243107019416072,0.08243107019416072,0.08243107019416072,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.06,0.07585926231480436,-0.00612776324417849,-0.021140545478162957,0.07585926231480436,-0.00612776324417849,-0.021140545478162957,False,1.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07591946918146053,-0.005912236235887152,-0.021964856180104565,True,True,True,True,True,True,True,0.005847994240999799,True,True,True,True,True,0.00612776324417849,0.021964856180104565,0.08243107019416072,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005847994240999799,58.792,29.291,502.958,240.583,1.584,937.709,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,106,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.06,1.06,1.06,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.06,1.06,1.05,1.06,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.06,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.06,0.0757969418493228,-0.006334910428723479,-0.02028889143083475,1.07,0.0757969418493228,-0.006334910428723479,-0.02028889143083475,0.08516540473282076,0.08516540473282076,0.08516540473282076,0.08516540473282076,0.08516540473282076,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.08516540473282076],1,0,direct_executable_follower,True,True,0.08516540473282076,0.08516540473282076,0.08516540473282076,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.07,0.0757969418493228,-0.006334910428723479,-0.02028889143083475,0.0757969418493228,-0.006334910428723479,-0.02028889143083475,False,1.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07585926231480436,-0.00612776324417849,-0.021140545478162957,True,True,True,True,True,True,True,0.005893803409237747,True,True,True,True,True,0.006334910428723479,0.021140545478162957,0.08516540473282076,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005893803409237747,45.833,27.25,489.208,237.208,1.417,893.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,107,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.07,1.07,1.07,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.07,1.07,1.06,1.07,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.07,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.07,0.0757325929310532,-0.006533410166281007,-0.01941105608067082,1.08,0.0757325929310532,-0.006533410166281007,-0.01941105608067082,0.08778353501639295,0.08778353501639295,0.08778353501639295,0.08778353501639295,0.08778353501639295,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.08778353501639295],1,0,direct_executable_follower,True,True,0.08778353501639295,0.08778353501639295,0.08778353501639295,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.08,0.0757325929310532,-0.006533410166281007,-0.01941105608067082,0.0757325929310532,-0.006533410166281007,-0.01941105608067082,False,1.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0757969418493228,-0.006334910428723479,-0.02028889143083475,True,True,True,True,True,True,True,0.005936396788489293,True,True,True,True,True,0.006533410166281007,0.02028889143083475,0.08778353501639295,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005936396788489293,43.583,27.125,529.917,245.667,1.417,941.708,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,108,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.08,1.08,1.08,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.08,1.08,1.07,1.08,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.08,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.08,0.07566630332360116,-0.0067230066226455784,-0.018508235192243375,1.09,0.07566630332360116,-0.0067230066226455784,-0.018508235192243375,0.09028208884274448,0.09028208884274448,0.09028208884274448,0.09028208884274448,0.09028208884274448,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09028208884274448],1,0,direct_executable_follower,True,True,0.09028208884274448,0.09028208884274448,0.09028208884274448,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.09,0.07566630332360116,-0.0067230066226455784,-0.018508235192243375,0.07566630332360116,-0.0067230066226455784,-0.018508235192243375,False,1.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0757325929310532,-0.006533410166281007,-0.01941105608067082,True,True,True,True,True,True,True,0.0059759619860852336,True,True,True,True,True,0.0067230066226455784,0.01941105608067082,0.09028208884274448,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0059759619860852336,47.875,27.708,497.458,238.583,1.625,912.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,109,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.09,1.09,1.09,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.09,1.09,1.08,1.09,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.09,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.09,0.07559816328859122,-0.006903456081733019,-0.017581656625244833,1.1,0.07559816328859122,-0.006903456081733019,-0.017581656625244833,0.09265785669985427,0.09265785669985427,0.09265785669985427,0.09265785669985427,0.09265785669985427,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09265785669985427],1,0,direct_executable_follower,True,True,0.09265785669985427,0.09265785669985427,0.09265785669985427,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1,0.07559816328859122,-0.006903456081733019,-0.017581656625244833,0.07559816328859122,-0.006903456081733019,-0.017581656625244833,False,1.1,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07566630332360116,-0.0067230066226455784,-0.018508235192243375,True,True,True,True,True,True,True,0.006012664308195439,True,True,True,True,True,0.006903456081733019,0.018508235192243375,0.09265785669985427,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006012664308195439,44.459,27.375,489.417,236.375,1.583,891.584,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,110,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.1,1.1,1.1,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1,1.1,1.09,1.1,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1,0.0755282654629086,-0.007074527258191509,-0.016632578666453044,1.11,0.0755282654629086,-0.007074527258191509,-0.016632578666453044,0.09490779587917886,0.09490779587917886,0.09490779587917886,0.09490779587917886,0.09490779587917886,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09490779587917886],1,0,direct_executable_follower,True,True,0.09490779587917886,0.09490779587917886,0.09490779587917886,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.11,0.0755282654629086,-0.007074527258191509,-0.016632578666453044,0.0755282654629086,-0.007074527258191509,-0.016632578666453044,False,1.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07559816328859122,-0.006903456081733019,-0.017581656625244833,True,True,True,True,True,True,True,0.006046649829133246,True,True,True,True,True,0.007074527258191509,0.017581656625244833,0.09490779587917886,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006046649829133246,43.542,26.5,520.25,251.459,1.708,938.334,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,111,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.11,1.11,1.11,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.11,1.11,1.1,1.11,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.11,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.11,0.07545670473289909,-0.007236001593137876,-0.01566228832282038,1.12,0.07545670473289909,-0.007236001593137876,-0.01566228832282038,0.09702903436326626,0.09702903436326626,0.09702903436326626,0.09702903436326626,0.09702903436326626,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09702903436326626],1,0,direct_executable_follower,True,True,0.09702903436326626,0.09702903436326626,0.09702903436326626,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.12,0.07545670473289909,-0.007236001593137876,-0.01566228832282038,0.07545670473289909,-0.007236001593137876,-0.01566228832282038,False,1.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0755282654629086,-0.007074527258191509,-0.016632578666453044,True,True,True,True,True,True,True,0.006078047911449176,True,True,True,True,True,0.007236001593137876,0.016632578666453044,0.09702903436326626,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006078047911449176,47.458,27.583,489.625,237.292,1.583,899.541,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,112,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.12,1.12,1.12,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.12,1.12,1.11,1.12,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.12,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.12,0.07538357810569732,-0.007387673532642,-0.014672099578004359,1.1300000000000001,0.07538357810569732,-0.007387673532642,-0.014672099578004359,0.09901887448160225,0.09901887448160225,0.09901887448160225,0.09901887448160225,0.09901887448160225,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09901887448160225],1,0,direct_executable_follower,True,True,0.09901887448160225,0.09901887448160225,0.09901887448160225,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1300000000000001,0.07538357810569732,-0.007387673532642,-0.014672099578004359,0.07538357810569732,-0.007387673532642,-0.014672099578004359,False,1.1300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07545670473289909,-0.007236001593137876,-0.01566228832282038,True,True,True,True,True,True,True,0.006106973288856966,True,True,True,True,True,0.007387673532642,0.01566228832282038,0.09901887448160225,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006106973288856966,43.375,30.291,736.792,262.5,1.792,1173.042,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,113,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.010000000000000009,0.01,0.0742277637351233,0.0,0.0,0.0,0.0742277637351233,,,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,per_axis_estimator_ca_propagation_to_control_time,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1300000000000001,0.0,0.07422776373512321,3.6177601559870407e-16,8.124835326424438e-14,1.1300000000000001,0.07530898457785805,-0.007529350788605504,-0.013663351614696343,1.1400000000000001,0.07530898457785805,-0.007529350788605504,-0.013663351614696343,0.10087479633080157,0.10087479633080157,0.10087479633080157,0.10087479633080157,0.10087479633080157,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.10087479633080157],1,0,direct_executable_follower,True,True,0.10087479633080157,0.10087479633080157,0.10087479633080157,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1400000000000001,0.07530898457785805,-0.007529350788605504,-0.013663351614696343,0.07530898457785805,-0.007529350788605504,-0.013663351614696343,False,1.1400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07538357810569732,-0.007387673532642,-0.014672099578004359,True,True,True,True,True,True,True,0.00613352779783201,True,True,True,True,True,0.007529350788605504,0.014672099578004359,0.10087479633080157,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00613352779783201,60.084,30.0,544.0,243.75,1.458,983.625,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
