run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,39,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.39,0.39,0.39,0.010000000000000009,0.01,0.005962227863116904,0.04569637961286309,-1.5045940965503826,18.027051930514094,0.005962227863116904,,,0.005963442076472272,0.04527538428925312,-1.6472350602102603,0.39,0.39,0.38,0.39,per_axis_estimator_ca_propagation_to_control_time,0.005963442076472272,0.04527538428925312,-1.6472350602102603,0.39,0.0,0.005963442076472272,0.04527538428925312,-1.6472350602102603,0.39,0.014634951890565519,0.06876556677401982,-1.7652065963326418,0.4,0.014634951890565519,0.06876556677401982,-1.7652065963326418,-1.670699975334422,-1.670699975334422,-1.670699975334422,-1.670699975334422,1.670699975334422,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.670699975334422],1,0,direct_executable_follower,True,True,-1.670699975334422,-1.670699975334422,1.670699975334422,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.4,0.014634951890565519,0.06876556677401982,-1.7652065963326418,0.014634951890565519,0.06876556677401982,-1.7652065963326418,False,0.4,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013859314343004579,0.08633409773857952,-1.7484995965792975,True,True,True,True,True,True,True,0.0089184812045005,True,True,True,True,True,0.08633409773857952,1.7652065963326418,1.670699975334422,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0089184812045005,45.541,27.209,486.042,238.708,1.5,894.791,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,40,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.4,0.4,0.4,0.010000000000000009,0.01,0.006347363498285422,0.0317070635913001,-1.2795638940452634,26.23389668267716,0.006347363498285422,,,0.00634627795477352,0.030707648771233262,-1.5243518896278876,0.4,0.4,0.39,0.4,per_axis_estimator_ca_propagation_to_control_time,0.00634627795477352,0.030707648771233262,-1.5243518896278876,0.4,0.0,0.00634627795477352,0.030707648771233262,-1.5243518896278876,0.4,0.015236350835091264,0.051714582791347136,-1.6449902002018966,0.41000000000000003,0.015236350835091264,0.051714582791347136,-1.6449902002018966,12.02163961307452,12.02163961307452,12.02163961307452,12.02163961307452,12.02163961307452,constant_jerk,0.0,0.01,"[0.0,0.01]",[12.02163961307452],1,0,direct_executable_follower,True,True,12.02163961307452,12.02163961307452,12.02163961307452,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.41000000000000003,0.015236350835091264,0.051714582791347136,-1.6449902002018966,0.015236350835091264,0.051714582791347136,-1.6449902002018966,False,0.41000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.014634951890565519,0.06876556677401982,-1.7652065963326418,True,True,True,True,True,True,True,0.008695653301072198,True,True,True,True,True,0.06876556677401982,1.7652065963326418,12.02163961307452,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008695653301072198,43.542,26.875,486.333,266.375,1.959,921.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,41,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.010000000000000009,0.01,0.006605032215689504,0.02030052025761599,-0.9961234513923118,29.602355353236113,0.006605032215689504,,,0.006602043410392224,0.018928077580452653,-1.2963954048625383,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.006602043410392224,0.018928077580452653,-1.2963954048625383,0.41000000000000003,0.0,0.006602043410392224,0.018928077580452653,-1.2963954048625383,0.41000000000000003,0.015675011679901908,0.03639403886150809,-1.419118585765912,0.42000000000000004,0.015675011679901908,0.03639403886150809,-1.419118585765912,22.587161443598447,22.587161443598447,22.587161443598447,22.587161443598447,22.587161443598447,constant_jerk,0.0,0.01,"[0.0,0.01]",[22.587161443598447],1,0,direct_executable_follower,True,True,22.587161443598447,22.587161443598447,22.587161443598447,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.42000000000000004,0.015675011679901908,0.03639403886150809,-1.419118585765912,0.015675011679901908,0.03639403886150809,-1.419118585765912,False,0.42000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.015236350835091264,0.051714582791347136,-1.6449902002018966,True,True,True,True,True,True,True,0.008376334431725443,True,True,True,True,True,0.051714582791347136,1.6449902002018966,22.587161443598447,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008376334431725443,46.0,27.25,494.958,249.166,1.542,914.042,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,42,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.42,0.42,0.42,0.009999999999999953,0.01,0.006763155259131741,0.011811304142051308,-0.7046383590950073,27.85936761474428,0.006763155259131741,,,0.006758901366675618,0.010314542696182998,-1.0078596140971716,0.42,0.42,0.41000000000000003,0.42,per_axis_estimator_ca_propagation_to_control_time,0.006758901366675618,0.010314542696182998,-1.0078596140971716,0.42,0.0,0.006758901366675618,0.010314542696182998,-1.0078596140971716,0.42,0.015972780663218025,0.023638210200648425,-1.1320471464060218,0.43,0.015972780663218025,0.023638210200648425,-1.1320471464060218,28.70714393598903,28.70714393598903,28.70714393598903,28.70714393598903,28.70714393598903,constant_jerk,0.0,0.01,"[0.0,0.01]",[28.70714393598903],1,0,direct_executable_follower,True,True,28.70714393598903,28.70714393598903,28.70714393598903,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.43,0.015972780663218025,0.023638210200648425,-1.1320471464060218,0.015972780663218025,0.023638210200648425,-1.1320471464060218,False,0.43,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.015675011679901908,0.03639403886150809,-1.419118585765912,True,True,True,True,True,True,True,0.007931440717396659,True,True,True,True,True,0.03639403886150809,1.419118585765912,28.70714393598903,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007931440717396659,52.458,27.375,492.25,245.625,1.5,915.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,43,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.43,0.43,0.43,0.010000000000000009,0.01,0.006850466522400221,0.006069020471530727,-0.45449975311899127,21.469982823135496,0.006850466522400221,,,0.006845733651648819,0.004703899564687256,-0.7098591945636364,0.43,0.43,0.42,0.43,per_axis_estimator_ca_propagation_to_control_time,0.006845733651648819,0.004703899564687256,-0.7098591945636364,0.43,0.0,0.006845733651648819,0.004703899564687256,-0.7098591945636364,0.43,0.01615751237945267,0.013803330201127357,-0.8349288534981919,0.44,0.01615751237945267,0.013803330201127357,-0.8349288534981919,29.711829290782987,29.711829290782987,29.711829290782987,29.711829290782987,29.711829290782987,constant_jerk,0.0,0.01,"[0.0,0.01]",[29.711829290782987],1,0,direct_executable_follower,True,True,29.711829290782987,29.711829290782987,29.711829290782987,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.44,0.01615751237945267,0.013803330201127357,-0.8349288534981919,0.01615751237945267,0.013803330201127357,-0.8349288534981919,False,0.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.015972780663218025,0.023638210200648425,-1.1320471464060218,True,True,True,True,True,True,True,0.007329341876150571,True,True,True,True,True,0.023638210200648425,1.1320471464060218,29.711829290782987,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007329341876150571,42.667,26.375,491.25,235.959,1.375,890.333,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,44,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.44,0.44,0.44,0.010000000000000009,0.01,0.006891633198034796,0.002444248599156844,-0.28700431564648865,11.568067387616017,0.006891633198034796,,,0.006887241203239579,0.001437048794176548,-0.4527315165213937,0.44,0.44,0.43,0.44,per_axis_estimator_ca_propagation_to_control_time,0.006887241203239579,0.001437048794176548,-0.4527315165213937,0.44,0.0,0.006887241203239579,0.001437048794176548,-0.4527315165213937,0.44,0.01625807792726757,0.006737648209706654,-0.5782075447859487,0.45,0.01625807792726757,0.006737648209706654,-0.5782075447859487,25.67213087122432,25.67213087122432,25.67213087122432,25.67213087122432,25.67213087122432,constant_jerk,0.0,0.01,"[0.0,0.01]",[25.67213087122432],1,0,direct_executable_follower,True,True,25.67213087122432,25.67213087122432,25.67213087122432,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.45,0.01625807792726757,0.006737648209706654,-0.5782075447859487,0.01625807792726757,0.006737648209706654,-0.5782075447859487,False,0.45,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01615751237945267,0.013803330201127357,-0.8349288534981919,True,True,True,True,True,True,True,0.006523828737952268,True,True,True,True,True,0.013803330201127357,0.8349288534981919,25.67213087122432,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006523828737952268,44.917,27.333,553.333,253.375,1.708,976.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,45,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.45,0.45,0.45,0.010000000000000009,0.01,0.006903175957127258,-3.944891085726889e-05,-0.22941558718677554,-0.20782819943186934,0.006903175957127258,,,0.006899860014035779,-0.0005246785175030415,-0.27878233374671074,0.45,0.45,0.44,0.45,per_axis_estimator_ca_propagation_to_control_time,0.006899860014035779,-0.0005246785175030415,-0.27878233374671074,0.45,0.0,0.006899860014035779,-0.0005246785175030415,-0.27878233374671074,0.45,0.0162994417392904,0.0018248849113654273,-0.40434511488229646,0.46,0.0162994417392904,0.0018248849113654273,-0.40434511488229646,17.386242990365226,17.386242990365226,17.386242990365226,17.386242990365226,17.386242990365226,constant_jerk,0.0,0.01,"[0.0,0.01]",[17.386242990365226],1,0,direct_executable_follower,True,True,17.386242990365226,17.386242990365226,17.386242990365226,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.46,0.0162994417392904,0.0018248849113654273,-0.40434511488229646,0.0162994417392904,0.0018248849113654273,-0.40434511488229646,False,0.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01625807792726757,0.006737648209706654,-0.5782075447859487,True,True,True,True,True,True,True,0.005343858302117546,True,True,True,True,True,0.006737648209706654,0.5782075447859487,17.386242990365226,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005343858302117546,48.292,27.625,542.708,273.959,1.708,990.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,46,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.46,0.46,0.46,0.010000000000000009,0.01,0.006890775461160736,-0.0025436493802181966,-0.2910486254751565,-11.95015369458527,0.006890775461160736,,,0.006889080207392947,-0.0024286518542376515,-0.21620395857126956,0.46,0.46,0.45,0.46,per_axis_estimator_ca_propagation_to_control_time,0.006889080207392947,-0.0024286518542376515,-0.21620395857126956,0.46,0.0,0.006889080207392947,-0.0024286518542376515,-0.21620395857126956,0.46,0.016298517182925836,-0.00190541115768764,-0.34171409892831706,0.47000000000000003,0.016298517182925836,-0.00190541115768764,-0.34171409892831706,6.2631015953979405,6.2631015953979405,6.2631015953979405,6.2631015953979405,6.2631015953979405,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.2631015953979405],1,0,direct_executable_follower,True,True,6.2631015953979405,6.2631015953979405,6.2631015953979405,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.47000000000000003,0.016298517182925836,-0.00190541115768764,-0.34171409892831706,0.016298517182925836,-0.00190541115768764,-0.34171409892831706,False,0.47000000000000003,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0162994417392904,0.0018248849113654273,-0.40434511488229646,True,True,True,True,True,True,True,0.002179252917338464,True,True,True,True,True,0.00190541115768764,0.40434511488229646,6.2631015953979405,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002179252917338464,51.291,28.333,491.209,237.0,1.5,908.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,47,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.010000000000000009,0.01,0.006848352080746325,-0.006226613247265611,-0.46193307680126905,-21.756176721996642,0.006848352080746325,,,0.006848553332227116,-0.005530152337143949,-0.2750282211816693,0.47000000000000003,0.47000000000000003,0.46,0.47000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.006848553332227116,-0.005530152337143949,-0.2750282211816693,0.47000000000000003,0.0,0.006848553332227116,-0.005530152337143949,-0.2750282211816693,0.47000000000000003,0.0162613972409309,-0.00561658978846281,-0.400521627226717,0.48000000000000004,0.0162613972409309,-0.00561658978846281,-0.400521627226717,-5.880752829839997,-5.880752829839997,-5.880752829839997,-5.880752829839997,5.880752829839997,constant_jerk,0.0,0.01,"[0.0,0.01]",[-5.880752829839997],1,0,direct_executable_follower,True,True,-5.880752829839997,-5.880752829839997,5.880752829839997,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.48000000000000004,0.0162613972409309,-0.00561658978846281,-0.400521627226717,0.0162613972409309,-0.00561658978846281,-0.400521627226717,False,0.48000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.016298517182925836,-0.00190541115768764,-0.34171409892831706,True,True,True,True,True,True,True,0.005215262713028808,True,True,True,True,True,0.00561658978846281,0.400521627226717,5.880752829839997,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005215262713028808,44.625,27.125,487.75,234.375,1.458,889.416,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,48,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.48,0.48,0.48,0.009999999999999953,0.01,0.006759050922980983,-0.012055303396470554,-0.7142441787986311,-28.00111737038951,0.006759050922980983,,,0.00676111606550789,-0.01089046820508588,-0.44568792312186906,0.48,0.48,0.47000000000000003,0.48,per_axis_estimator_ca_propagation_to_control_time,0.00676111606550789,-0.01089046820508588,-0.44568792312186906,0.48,0.0,0.00676111606550789,-0.01089046820508588,-0.44568792312186906,0.48,0.01618235824509644,-0.010475911037277984,-0.5713426225363178,0.49,0.01618235824509644,-0.010475911037277984,-0.5713426225363178,-17.082099530960082,-17.082099530960082,-17.082099530960082,-17.082099530960082,17.082099530960082,constant_jerk,0.0,0.01,"[0.0,0.01]",[-17.082099530960082],1,0,direct_executable_follower,True,True,-17.082099530960082,-17.082099530960082,17.082099530960082,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.49,0.01618235824509644,-0.010475911037277984,-0.5713426225363178,0.01618235824509644,-0.010475911037277984,-0.5713426225363178,False,0.49,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0162613972409309,-0.00561658978846281,-0.400521627226717,True,True,True,True,True,True,True,0.0062021272991261275,True,True,True,True,True,0.010475911037277984,0.5713426225363178,17.082099530960082,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0062021272991261275,43.167,27.083,492.209,234.292,1.458,889.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,49,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.49,0.49,0.49,0.010000000000000009,0.01,0.006597990769358528,-0.020644869054921508,-1.0062988384791343,-29.57188015919659,0.006597990769358528,,,0.0066015834404369545,-0.019202836983777703,-0.7003906894215353,0.49,0.49,0.48,0.49,per_axis_estimator_ca_propagation_to_control_time,0.0066015834404369545,-0.019202836983777703,-0.7003906894215353,0.49,0.0,0.0066015834404369545,-0.019202836983777703,-0.7003906894215353,0.49,0.016044779877307635,-0.01746497514940449,-0.8264701998889832,0.5,0.016044779877307635,-0.01746497514940449,-0.8264701998889832,-25.512757735266533,-25.512757735266533,-25.512757735266533,-25.512757735266533,25.512757735266533,constant_jerk,0.0,0.01,"[0.0,0.01]",[-25.512757735266533],1,0,direct_executable_follower,True,True,-25.512757735266533,-25.512757735266533,25.512757735266533,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5,0.016044779877307635,-0.01746497514940449,-0.8264701998889832,0.016044779877307635,-0.01746497514940449,-0.8264701998889832,False,0.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01618235824509644,-0.010475911037277984,-0.5713426225363178,True,True,True,True,True,True,True,0.006942524883781441,True,True,True,True,True,0.01746497514940449,0.8264701998889832,25.512757735266533,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006942524883781441,42.75,26.833,486.416,238.292,1.625,888.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
