run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,327,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.27,3.27,3.27,0.009999999999999787,0.01,0.010218229680789918,0.5252929310255902,-4.226874044640726,-200.34672898271856,0.010218229680789918,,,0.010257628784032021,0.5368173346464242,-2.013275781059071,3.27,3.27,3.2600000000000002,3.27,per_axis_estimator_ca_propagation_to_control_time,0.010257628784032021,0.5368173346464242,-2.013275781059071,3.27,0.0,0.010257628784032021,0.5368173346464242,-2.013275781059071,3.27,-0.11911411348867346,0.7671320168215441,-0.3113291066342825,3.28,-0.11911411348867346,0.7671320168215441,-0.3113291066342825,-246.5110163410802,-246.5110163410802,-246.5110163410802,-246.5110163410802,246.5110163410802,constant_jerk,0.0,0.01,"[0.0,0.01]",[-246.5110163410802],1,0,direct_executable_follower,True,True,-246.5110163410802,-246.5110163410802,246.5110163410802,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.28,-0.11911411348867346,0.7671320168215441,-0.3113291066342825,-0.11911411348867346,0.7671320168215441,-0.3113291066342825,False,3.28,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.12675991494283043,0.7579197570708329,2.1537810567765194,True,True,True,True,True,True,True,0.009852523980213489,True,True,True,True,True,0.7673286121179255,2.1537810567765194,246.5110163410802,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009852523980213489,52.875,27.958,535.625,257.958,1.584,976.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,328,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.2800000000000002,3.2800000000000002,3.2800000000000002,0.010000000000000231,0.01,0.015228411091049714,0.47381671966050526,-5.980192437735013,-147.56523352304433,0.015228411091049714,,,0.015266015489941456,0.48348093837082823,-4.235493879384197,3.2800000000000002,3.2800000000000002,3.27,3.2800000000000002,per_axis_estimator_ca_propagation_to_control_time,0.015266015489941456,0.48348093837082823,-4.235493879384197,3.2800000000000002,0.0,0.015266015489941456,0.48348093837082823,-4.235493879384197,3.2800000000000002,-0.11149604163851483,0.7527141669376733,-2.5722408701398614,3.29,-0.11149604163851483,0.7527141669376733,-2.5722408701398614,-226.09117635055787,-226.09117635055787,-226.09117635055787,-226.09117635055787,226.09117635055787,constant_jerk,0.0,0.01,"[0.0,0.01]",[-226.09117635055787],1,0,direct_executable_follower,True,True,-226.09117635055787,-226.09117635055787,226.09117635055787,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.29,-0.11149604163851483,0.7527141669376733,-2.5722408701398614,-0.11149604163851483,0.7527141669376733,-2.5722408701398614,False,3.29,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.11911411348867346,0.7671320168215441,-0.3113291066342825,True,True,True,True,True,True,True,0.009854894346775165,True,True,True,True,True,0.7671320168215441,2.5722408701398614,226.09117635055787,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009854894346775165,64.458,31.25,498.083,248.333,1.542,951.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,329,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.29,3.29,3.29,0.009999999999999787,0.01,0.019645584627256293,0.40768920990883656,-7.136187072687232,-82.24238499909207,0.019645584627256293,,,0.019677544307041005,0.414557339465403,-6.022112014150075,3.29,3.29,3.2800000000000002,3.29,per_axis_estimator_ca_propagation_to_control_time,0.019677544307041005,0.414557339465403,-6.022112014150075,3.29,0.0,0.019677544307041005,0.414557339465403,-6.022112014150075,3.29,-0.10412800286444004,0.7178445026977875,-4.401691977837296,3.3,-0.10412800286444004,0.7178445026977875,-4.401691977837296,-182.94511076974345,-182.94511076974345,-182.94511076974345,-182.94511076974345,182.94511076974345,constant_jerk,0.0,0.01,"[0.0,0.01]",[-182.94511076974345],1,0,direct_executable_follower,True,True,-182.94511076974345,-182.94511076974345,182.94511076974345,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.3,-0.10412800286444004,0.7178445026977875,-4.401691977837296,-0.10412800286444004,0.7178445026977875,-4.401691977837296,False,3.3,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.11149604163851483,0.7527141669376733,-2.5722408701398614,True,True,True,True,True,True,True,0.00987283086770538,True,True,True,True,True,0.7527141669376733,4.401691977837296,182.94511076974345,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00987283086770538,50.625,29.125,501.458,426.25,1.833,1112.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,330,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.3000000000000003,3.3000000000000003,3.3000000000000003,0.010000000000000231,0.01,0.02335484235892158,0.3333690723264496,-7.612425187627174,-13.14949105593936,0.02335484235892158,,,0.023378071429267143,0.336882667031841,-7.205708863957558,3.3000000000000003,3.3000000000000003,3.29,3.3000000000000003,per_axis_estimator_ca_propagation_to_control_time,0.023378071429267143,0.336882667031841,-7.205708863957558,3.3000000000000003,0.0,0.023378071429267143,0.336882667031841,-7.205708863957558,3.3000000000000003,-0.09719013444118754,0.6676799814693631,-5.631212267847589,3.31,-0.09719013444118754,0.6676799814693631,-5.631212267847589,-122.9520290010293,-122.9520290010293,-122.9520290010293,-122.9520290010293,122.9520290010293,constant_jerk,0.0,0.01,"[0.0,0.01]",[-122.9520290010293],1,0,direct_executable_follower,True,True,-122.9520290010293,-122.9520290010293,122.9520290010293,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.31,-0.09719013444118754,0.6676799814693631,-5.631212267847589,-0.09719013444118754,0.6676799814693631,-5.631212267847589,False,3.31,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.10412800286444004,0.7178445026977875,-4.401691977837296,True,True,True,True,True,True,True,0.00989259284759264,True,True,True,True,True,0.7178445026977875,5.631212267847589,122.9520290010293,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00989259284759264,95.25,29.208,762.292,305.959,1.583,1312.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,331,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.31,3.31,3.31,0.009999999999999787,0.01,0.02630848967902372,0.25768855463097745,-7.4173056014594945,50.534021038860764,0.02630848967902372,,,0.026321079700147628,0.2577389946589353,-7.700132665916288,3.31,3.31,3.3000000000000003,3.31,per_axis_estimator_ca_propagation_to_control_time,0.026321079700147628,0.2577389946589353,-7.700132665916288,3.31,0.0,0.026321079700147628,0.2577389946589353,-7.700132665916288,3.31,-0.09080393444398509,0.6086560975612472,-6.17356451377561,3.32,-0.09080393444398509,0.6086560975612472,-6.17356451377561,-54.23522459280212,-54.23522459280212,-54.23522459280212,-54.23522459280212,54.23522459280212,constant_jerk,0.0,0.01,"[0.0,0.01]",[-54.23522459280212],1,0,direct_executable_follower,True,True,-54.23522459280212,-54.23522459280212,54.23522459280212,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.32,-0.09080393444398509,0.6086560975612472,-6.17356451377561,-0.09080393444398509,0.6086560975612472,-6.17356451377561,False,3.32,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.09719013444118754,0.6676799814693631,-5.631212267847589,True,True,True,True,True,True,True,0.009903989756175905,True,True,True,True,True,0.6676799814693631,6.17356451377561,54.23522459280212,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009903989756175905,49.25,27.083,491.5,239.334,1.5,905.584,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,332,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.3200000000000003,3.3200000000000003,3.3200000000000003,0.010000000000000231,0.01,0.028525225442731523,0.1869463473025477,-6.647671097943818,100.50833664496372,0.028525225442731523,,,0.028526693277354638,0.18388403227738487,-7.511387268637512,3.3200000000000003,3.3200000000000003,3.31,3.3200000000000003,per_axis_estimator_ca_propagation_to_control_time,0.028526693277354638,0.18388403227738487,-7.511387268637512,3.3200000000000003,0.0,0.028526693277354638,0.18388403227738487,-7.511387268637512,3.3200000000000003,-0.08502372175078438,0.5476194354065974,-6.033767917154351,3.33,-0.08502372175078438,0.5476194354065974,-6.033767917154351,13.979659662125954,13.979659662125954,13.979659662125954,13.979659662125954,13.979659662125954,constant_jerk,0.0,0.01,"[0.0,0.01]",[13.979659662125954],1,0,direct_executable_follower,True,True,13.979659662125954,13.979659662125954,13.979659662125954,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.33,-0.08502372175078438,0.5476194354065974,-6.033767917154351,-0.08502372175078438,0.5476194354065974,-6.033767917154351,False,3.33,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.09080393444398509,0.6086560975612472,-6.17356451377561,True,True,True,True,True,True,True,0.009895892993543785,True,True,True,True,True,0.6086560975612472,6.17356451377561,13.979659662125954,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009895892993543785,44.042,26.916,519.375,246.834,1.542,933.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,333,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.33,3.33,3.33,0.009999999999999787,0.01,0.030080581743870047,0.12608735230758578,-5.474026144433551,130.5148736942007,0.030080581743870047,,,0.030071917261377836,0.1206665198153882,-6.735580137099139,3.33,3.33,3.3200000000000003,3.33,per_axis_estimator_ca_propagation_to_control_time,0.030071917261377836,0.1206665198153882,-6.735580137099139,3.33,0.0,0.030071917261377836,0.1206665198153882,-6.735580137099139,3.33,-0.07983710578215233,0.49091475936218865,-5.3071672917273975,3.34,-0.07983710578215233,0.49091475936218865,-5.3071672917273975,72.66006254269533,72.66006254269533,72.66006254269533,72.66006254269533,72.66006254269533,constant_jerk,0.0,0.01,"[0.0,0.01]",[72.66006254269533],1,0,direct_executable_follower,True,True,72.66006254269533,72.66006254269533,72.66006254269533,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.34,-0.07983710578215233,0.49091475936218865,-5.3071672917273975,-0.07983710578215233,0.49091475936218865,-5.3071672917273975,False,3.34,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.08502372175078438,0.5476194354065974,-6.033767917154351,True,True,True,True,True,True,True,0.009864732134582162,True,True,True,True,True,0.5476194354065974,6.033767917154351,72.66006254269533,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009864732134582162,50.25,27.125,561.875,278.834,1.667,1018.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,334,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.34,3.34,3.34,0.009999999999999787,0.01,0.031090083883696093,0.07808414077678115,-4.115466008283886,137.20783851607692,0.031090083883696093,,,0.031073591102571168,0.07135119653954773,-5.544241343335174,3.34,3.34,3.33,3.34,per_axis_estimator_ca_propagation_to_control_time,0.031073591102571168,0.07135119653954773,-5.544241343335174,3.34,0.0,0.031073591102571168,0.07135119653954773,-5.544241343335174,3.34,-0.07517427776548812,0.443554722733523,-4.164840034005738,3.3499999999999996,-0.07517427776548812,0.443554722733523,-4.164840034005738,114.23272577216599,114.23272577216599,114.23272577216599,114.23272577216599,114.23272577216599,constant_jerk,0.0,0.01,"[0.0,0.01]",[114.23272577216599],1,0,direct_executable_follower,True,True,114.23272577216599,114.23272577216599,114.23272577216599,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.3499999999999996,-0.07517427776548812,0.443554722733523,-4.164840034005738,-0.07517427776548812,0.443554722733523,-4.164840034005738,False,3.3499999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.07983710578215233,0.49091475936218865,-5.3071672917273975,True,True,True,True,True,True,True,0.009818550463048938,True,True,True,True,True,0.49091475936218865,5.3071672917273975,114.23272577216599,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009818550463048938,57.208,29.875,506.583,252.708,1.667,954.166,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,335,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.35,3.35,3.35,0.010000000000000231,0.01,0.03168760776043603,0.04360622322497763,-2.8078751391227157,120.61277578200121,0.03168760776043603,,,0.03166656217576048,0.036747441959058574,-4.159105338653521,3.35,3.35,3.34,3.35,per_axis_estimator_ca_propagation_to_control_time,0.03166656217576048,0.036747441959058574,-4.159105338653521,3.35,0.0,0.03166656217576048,0.036747441959058574,-4.159105338653521,3.35,-0.07092469888013711,0.4085884203082856,-2.8284204510417243,3.36,-0.07092469888013711,0.4085884203082856,-2.8284204510417243,133.64195829640133,133.64195829640133,133.64195829640133,133.64195829640133,133.64195829640133,constant_jerk,0.0,0.01,"[0.0,0.01]",[133.64195829640133],1,0,direct_executable_follower,True,True,133.64195829640133,133.64195829640133,133.64195829640133,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.36,-0.07092469888013711,0.4085884203082856,-2.8284204510417243,-0.07092469888013711,0.4085884203082856,-2.8284204510417243,False,3.36,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.07517427776548812,0.443554722733523,-4.164840034005738,True,True,True,True,True,True,True,0.009771082443829423,True,True,True,True,True,0.443554722733523,4.164840034005738,133.64195829640133,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009771082443829423,62.084,29.458,510.834,430.958,2.125,1147.083,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,336,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.36,3.36,3.36,0.009999999999999787,0.01,0.032002077016157544,0.021022445267229715,-1.7699015446872446,84.1075483261502,0.032002077016157544,,,0.03198024780098291,0.01519263149780438,-2.8199342327012347,3.36,3.36,3.35,3.36,per_axis_estimator_ca_propagation_to_control_time,0.03198024780098291,0.01519263149780438,-2.8199342327012347,3.36,0.0,0.03198024780098291,0.01519263149780438,-2.8199342327012347,3.36,-0.06695872726516976,0.3867567461288458,-1.537914384846239,3.3699999999999997,-0.06695872726516976,0.3867567461288458,-1.537914384846239,129.05060661954852,129.05060661954852,129.05060661954852,129.05060661954852,129.05060661954852,constant_jerk,0.0,0.01,"[0.0,0.01]",[129.05060661954852],1,0,direct_executable_follower,True,True,129.05060661954852,129.05060661954852,129.05060661954852,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.3699999999999997,-0.06695872726516976,0.3867567461288458,-1.537914384846239,-0.06695872726516976,0.3867567461288458,-1.537914384846239,False,3.3699999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.07092469888013711,0.4085884203082856,-2.8284204510417243,True,True,True,True,True,True,True,0.009733690466266823,True,True,True,True,True,0.4085884203082856,2.8284204510417243,129.05060661954852,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009733690466266823,214.667,34.25,556.875,485.959,1.709,1497.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,337,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.37,3.37,3.37,0.010000000000000231,0.01,0.032135862059090754,0.006734631284125603,-1.1715257696504597,33.928678936932336,0.032135862059090754,,,0.03211696688681122,0.0028910081247141457,-1.7499423410881538,3.37,3.37,3.36,3.37,per_axis_estimator_ca_propagation_to_control_time,0.03211696688681122,0.0028910081247141457,-1.7499423410881538,3.37,0.0,0.03211696688681122,0.0028910081247141457,-1.7499423410881538,3.37,-0.06315104137274599,0.37648184739367085,-0.5170653621887531,3.38,-0.06315104137274599,0.37648184739367085,-0.5170653621887531,102.0849022657486,102.0849022657486,102.0849022657486,102.0849022657486,102.0849022657486,constant_jerk,0.0,0.01,"[0.0,0.01]",[102.0849022657486],1,0,direct_executable_follower,True,True,102.0849022657486,102.0849022657486,102.0849022657486,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.38,-0.06315104137274599,0.37648184739367085,-0.5170653621887531,-0.06315104137274599,0.37648184739367085,-0.5170653621887531,False,3.38,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.06695872726516976,0.3867567461288458,-1.537914384846239,True,True,True,True,True,True,True,0.009711019973016531,True,True,True,True,True,0.3867567461288458,1.537914384846239,102.0849022657486,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009711019973016531,63.791,30.625,509.334,250.625,1.583,965.042,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
