run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,48,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.48,0.48,0.48,0.009999999999999953,0.01,0.04564940529021435,0.0749342622359266,-0.44691418719898063,-1.931842240528966,0.04564940529021435,,,0.04564972923385795,0.07503119762020634,-0.4275495251108877,0.48,0.48,0.47000000000000003,0.48,per_axis_estimator_ca_propagation_to_control_time,0.04564972923385795,0.07503119762020634,-0.4275495251108877,0.48,0.0,0.04564972923385795,0.07503119762020634,-0.4275495251108877,0.48,0.01770159109916477,0.09992715123206121,-0.05739707787432102,0.49,0.01770159109916477,0.09992715123206121,-0.05739707787432102,-2.289791968138253,-2.289791968138253,-2.289791968138253,-2.289791968138253,2.289791968138253,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.289791968138253],1,0,direct_executable_follower,True,True,-2.289791968138253,-2.289791968138253,2.289791968138253,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.49,0.01770159109916477,0.09992715123206121,-0.05739707787432102,0.01770159109916477,0.09992715123206121,-0.05739707787432102,False,0.49,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.016699831364945128,0.10038663241239751,-0.034499158192938494,True,True,True,True,True,True,True,0.009075938456006478,True,True,True,True,True,0.10038663241239751,0.05739707787432102,2.289791968138253,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009075938456006478,49.834,26.875,619.541,247.542,1.75,1041.333,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,49,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.49,0.49,0.49,0.010000000000000009,0.01,0.04637608038746572,0.07036872322350587,-0.46617189872521475,-1.9189698573497629,0.04637608038746572,,,0.046376403525153494,0.0704651889093179,-0.44691947663171255,0.49,0.49,0.48,0.49,per_axis_estimator_ca_propagation_to_control_time,0.046376403525153494,0.0704651889093179,-0.44691947663171255,0.49,0.0,0.046376403525153494,0.0704651889093179,-0.44691947663171255,0.49,0.018697603613353805,0.09923643718195947,-0.08074573214602644,0.5,0.018697603613353805,0.09923643718195947,-0.08074573214602644,-2.334865427170542,-2.334865427170542,-2.334865427170542,-2.334865427170542,2.334865427170542,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.334865427170542],1,0,direct_executable_follower,True,True,-2.334865427170542,-2.334865427170542,2.334865427170542,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5,0.018697603613353805,0.09923643718195947,-0.08074573214602644,0.018697603613353805,0.09923643718195947,-0.08074573214602644,False,0.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01770159109916477,0.09992715123206121,-0.05739707787432102,True,True,True,True,True,True,True,0.009071838649355332,True,True,True,True,True,0.09992715123206121,0.08074573214602644,2.334865427170542,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009071838649355332,50.334,28.083,489.792,238.625,1.625,908.625,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,50,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.5,0.5,0.5,0.010000000000000009,0.01,0.0470561395264733,0.06561132446388873,-0.4852786975335712,-1.9016321817206019,0.0470561395264733,,,0.04705646116783676,0.0657071039549785,-0.4661825611256905,0.5,0.5,0.49,0.5,per_axis_estimator_ca_propagation_to_control_time,0.04705646116783676,0.0657071039549785,-0.4661825611256905,0.5,0.0,0.04705646116783676,0.0657071039549785,-0.4661825611256905,0.5,0.019685534844395502,0.09831022360932096,-0.10449698238167816,0.51,0.019685534844395502,0.09831022360932096,-0.10449698238167816,-2.375125023565172,-2.375125023565172,-2.375125023565172,-2.375125023565172,2.375125023565172,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.375125023565172],1,0,direct_executable_follower,True,True,-2.375125023565172,-2.375125023565172,2.375125023565172,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.51,0.019685534844395502,0.09831022360932096,-0.10449698238167816,0.019685534844395502,0.09831022360932096,-0.10449698238167816,False,0.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.018697603613353805,0.09923643718195947,-0.08074573214602644,True,True,True,True,True,True,True,0.009066010622872881,True,True,True,True,True,0.09923643718195947,0.10449698238167816,2.375125023565172,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009066010622872881,52.583,71.167,532.458,241.708,1.583,1000.5,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,51,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.51,0.51,0.51,0.010000000000000009,0.01,0.04768767240671927,0.060663801093837746,-0.5041891097450042,-1.8796656821937474,0.04768767240671927,,,0.04768799183311123,0.06075866957022466,-0.4852949557235875,0.51,0.51,0.5,0.51,per_axis_estimator_ca_propagation_to_control_time,0.04768799183311123,0.06075866957022466,-0.4852949557235875,0.51,0.0,0.04768799183311123,0.06075866957022466,-0.4852949557235875,0.51,0.020663010509914554,0.09714473734898106,-0.1286002696863011,0.52,0.020663010509914554,0.09714473734898106,-0.1286002696863011,-2.4103287304622927,-2.4103287304622927,-2.4103287304622927,-2.4103287304622927,2.4103287304622927,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4103287304622927],1,0,direct_executable_follower,True,True,-2.4103287304622927,-2.4103287304622927,2.4103287304622927,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.52,0.020663010509914554,0.09714473734898106,-0.1286002696863011,0.020663010509914554,0.09714473734898106,-0.1286002696863011,False,0.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.019685534844395502,0.09831022360932096,-0.10449698238167816,True,True,True,True,True,True,True,0.009058358674323197,True,True,True,True,True,0.09831022360932096,0.1286002696863011,2.4103287304622927,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009058358674323197,44.5,28.291,483.75,234.666,1.458,884.458,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,52,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.52,0.52,0.52,0.010000000000000009,0.01,0.04826878837986295,0.05552835109681672,-0.5228560470840835,-1.852911130458747,0.04826878837986295,,,0.04826910484485575,0.05562207560133942,-0.5042111828310537,0.52,0.52,0.51,0.52,per_axis_estimator_ca_propagation_to_control_time,0.04826910484485575,0.05562207560133942,-0.5042111828310537,0.52,0.0,0.04826910484485575,0.05562207560133942,-0.5042111828310537,0.52,0.021627621163498232,0.09573672272557211,-0.15300265499549057,0.53,0.021627621163498232,0.09573672272557211,-0.15300265499549057,-2.440238530918948,-2.440238530918948,-2.440238530918948,-2.440238530918948,2.440238530918948,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.440238530918948],1,0,direct_executable_follower,True,True,-2.440238530918948,-2.440238530918948,2.440238530918948,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.53,0.021627621163498232,0.09573672272557211,-0.15300265499549057,0.021627621163498232,0.09573672272557211,-0.15300265499549057,False,0.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.020663010509914554,0.09714473734898106,-0.1286002696863011,True,True,True,True,True,True,True,0.009048765923684678,True,True,True,True,True,0.09714473734898106,0.15300265499549057,2.440238530918948,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009048765923684678,43.25,26.875,512.5,246.084,1.542,942.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,53,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.53,0.53,0.53,0.010000000000000009,0.01,0.048797621158180815,0.05020765121971558,-0.5412308535451612,-1.821214332923519,0.048797621158180815,,,0.048797933888177325,0.050299990880010685,-0.522884149580553,0.53,0.53,0.52,0.53,per_axis_estimator_ca_propagation_to_control_time,0.048797933888177325,0.050299990880010685,-0.522884149580553,0.53,0.0,0.048797933888177325,0.050299990880010685,-0.522884149580553,0.53,0.022576927487802732,0.09408346511518333,-0.17764886708226815,0.54,0.022576927487802732,0.09408346511518333,-0.17764886708226815,-2.4646212086777584,-2.4646212086777584,-2.4646212086777584,-2.4646212086777584,2.4646212086777584,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4646212086777584],1,0,direct_executable_follower,True,True,-2.4646212086777584,-2.4646212086777584,2.4646212086777584,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.54,0.022576927487802732,0.09408346511518333,-0.17764886708226815,0.022576927487802732,0.09408346511518333,-0.17764886708226815,False,0.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.021627621163498232,0.09573672272557211,-0.15300265499549057,True,True,True,True,True,True,True,0.009037090845334926,True,True,True,True,True,0.09573672272557211,0.17764886708226815,2.4646212086777584,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009037090845334926,50.125,28.292,491.208,243.541,1.542,912.709,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,54,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.54,0.54,0.54,0.010000000000000009,0.01,0.04927233367971744,0.04470487238587424,-0.5592633595117155,-1.7844268896050581,0.04927233367971744,,,0.049272641874679675,0.04479557867320893,-0.5412651944583055,0.54,0.54,0.53,0.54,per_axis_estimator_ca_propagation_to_control_time,0.049272641874679675,0.04479557867320893,-0.5412651944583055,0.54,0.0,0.049272641874679675,0.04479557867320893,-0.5412651944583055,0.54,0.023508465820739236,0.09218281398599569,-0.20248135875525922,0.55,0.023508465820739236,0.09218281398599569,-0.20248135875525922,-2.4832491672991064,-2.4832491672991064,-2.4832491672991064,-2.4832491672991064,2.4832491672991064,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4832491672991064],1,0,direct_executable_follower,True,True,-2.4832491672991064,-2.4832491672991064,2.4832491672991064,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.55,0.023508465820739236,0.09218281398599569,-0.20248135875525922,0.023508465820739236,0.09218281398599569,-0.20248135875525922,False,0.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.022576927487802732,0.09408346511518333,-0.17764886708226815,True,True,True,True,True,True,True,0.009023162898409265,True,True,True,True,True,0.09408346511518333,0.20248135875525922,2.4832491672991064,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009023162898409265,47.291,27.625,488.458,240.208,1.625,899.583,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,55,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.55,0.55,0.55,0.010000000000000009,0.01,0.04969112312473295,0.039023694528526595,-0.5769019435967839,-1.7424069792648016,0.04969112312473295,,,0.04969142595903301,0.03911251155482166,-0.5593041413872715,0.55,0.55,0.54,0.55,per_axis_estimator_ca_propagation_to_control_time,0.04969142595903301,0.03911251155482166,-0.5593041413872715,0.55,0.0,0.04969142595903301,0.03911251155482166,-0.5593041413872715,0.55,0.024419753909115254,0.09003320533459094,-0.2274403715256896,0.56,0.024419753909115254,0.09003320533459094,-0.2274403715256896,-2.4959012770430387,-2.4959012770430387,-2.4959012770430387,-2.4959012770430387,2.4959012770430387,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4959012770430387],1,0,direct_executable_follower,True,True,-2.4959012770430387,-2.4959012770430387,2.4959012770430387,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.56,0.024419753909115254,0.09003320533459094,-0.2274403715256896,0.024419753909115254,0.09003320533459094,-0.2274403715256896,False,0.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.023508465820739236,0.09218281398599569,-0.20248135875525922,True,True,True,True,True,True,True,0.009006776995074727,True,True,True,True,True,0.09218281398599569,0.2274403715256896,2.4959012770430387,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009006776995074727,45.125,27.167,901.833,314.584,1.958,1391.0,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,56,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.56,0.56,0.56,0.010000000000000009,0.01,0.050052226077260925,0.03316832076616036,-0.5940936024608647,-1.6950201695433917,0.050052226077260925,,,0.0500525227006587,0.03325498562049536,-0.5769493615326781,0.56,0.56,0.55,0.56,per_axis_estimator_ca_propagation_to_control_time,0.0500525227006587,0.03325498562049536,-0.5769493615326781,0.56,0.0,0.0500525227006587,0.03325498562049536,-0.5769493615326781,0.56,0.025308296883260223,0.0876336834319367,-0.2524640090051613,0.5700000000000001,0.025308296883260223,0.0876336834319367,-0.2524640090051613,-2.50236374794717,-2.50236374794717,-2.50236374794717,-2.50236374794717,2.50236374794717,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.50236374794717],1,0,direct_executable_follower,True,True,-2.50236374794717,-2.50236374794717,2.50236374794717,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5700000000000001,0.025308296883260223,0.0876336834319367,-0.2524640090051613,0.025308296883260223,0.0876336834319367,-0.2524640090051613,False,0.5700000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.024419753909115254,0.09003320533459094,-0.2274403715256896,True,True,True,True,True,True,True,0.008987686452696392,True,True,True,True,True,0.09003320533459094,0.2524640090051613,2.50236374794717,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008987686452696392,65.334,33.459,858.75,295.167,1.917,1511.208,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,57,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.010000000000000009,0.01,0.050353923824792944,0.027143490838791626,-0.6107840288502716,-1.6421402506616207,0.050353923824792944,,,0.05035421336354499,0.02722773396465881,-0.5941478430838163,0.5700000000000001,0.5700000000000001,0.56,0.5700000000000001,per_axis_estimator_ca_propagation_to_control_time,0.05035421336354499,0.02722773396465881,-0.5941478430838163,0.5700000000000001,0.0,0.05035421336354499,0.02722773396465881,-0.5941478430838163,0.5700000000000001,0.026171593445291377,0.08498392179049899,-0.2774883192823811,0.5800000000000001,0.026171593445291377,0.08498392179049899,-0.2774883192823811,-2.5024310277219795,-2.5024310277219795,-2.5024310277219795,-2.5024310277219795,2.5024310277219795,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.5024310277219795],1,0,direct_executable_follower,True,True,-2.5024310277219795,-2.5024310277219795,2.5024310277219795,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5800000000000001,0.026171593445291377,0.08498392179049899,-0.2774883192823811,0.026171593445291377,0.08498392179049899,-0.2774883192823811,False,0.5800000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.025308296883260223,0.0876336834319367,-0.2524640090051613,True,True,True,True,True,True,True,0.008965593942500233,True,True,True,True,True,0.0876336834319367,0.2774883192823811,2.5024310277219795,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008965593942500233,62.542,31.25,502.583,258.083,1.541,965.875,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,58,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,0.58,0.58,0.58,0.009999999999999898,0.01,0.050594547788283976,0.020954493721797914,-0.6269176980836244,-1.5836500910590023,0.050594547788283976,,,0.050594829346387746,0.021036039336248834,-0.6108452692599324,0.58,0.58,0.5700000000000001,0.58,per_axis_estimator_ca_propagation_to_control_time,0.050594829346387746,0.021036039336248834,-0.6108452692599324,0.58,0.0,0.050594829346387746,0.021036039336248834,-0.6108452692599324,0.58,0.027007142262778287,0.08208424326148657,-0.30244738652010533,0.59,0.027007142262778287,0.08208424326148657,-0.30244738652010533,-2.495906723772423,-2.495906723772423,-2.495906723772423,-2.495906723772423,2.495906723772423,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.495906723772423],1,0,direct_executable_follower,True,True,-2.495906723772423,-2.495906723772423,2.495906723772423,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.59,0.027007142262778287,0.08208424326148657,-0.30244738652010533,0.027007142262778287,0.08208424326148657,-0.30244738652010533,False,0.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.026171593445291377,0.08498392179049899,-0.2774883192823811,True,True,True,True,True,True,True,0.00894013975459227,True,True,True,True,True,0.08498392179049899,0.30244738652010533,2.495906723772423,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00894013975459227,51.0,27.959,493.583,338.458,1.958,1015.625,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
