run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,151,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.51,1.51,1.51,0.010000000000000009,0.01,0.4214857889567298,0.654419173226908,0.4267662684597146,-0.44364654746063903,0.4214857889567298,,,0.42148586105199337,0.6544411389063813,0.4311817982775351,1.51,1.51,1.5,1.51,per_axis_estimator_ca_propagation_to_control_time,0.42148586105199337,0.6544411389063813,0.4311817982775351,1.51,0.0,0.42148586105199337,0.6544411389063813,0.4311817982775351,1.51,0.4227034784313132,0.6562519030310537,0.4147658627737962,1.52,0.4227034784313132,0.6562519030310537,0.4147658627737962,-0.4590514361521192,-0.4590514361521192,-0.4590514361521192,-0.4590514361521192,0.4590514361521192,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4590514361521192],1,0,direct_executable_follower,True,True,-0.4590514361521192,-0.4590514361521192,0.4590514361521192,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.52,0.4227034784313132,0.6562519030310537,0.4147658627737962,0.4227034784313132,0.6562519030310537,0.4147658627737962,False,1.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.41616177420271405,0.6520812918315082,0.41935637713531737,True,True,True,True,True,True,True,0.009824243970535149,True,True,True,True,True,0.6562519030310537,0.41935637713531737,0.4590514361521192,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009824243970535149,55.25,28.916,499.5,244.125,1.584,931.959,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,152,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.52,1.52,1.52,0.010000000000000009,0.01,0.42805124497411723,0.6586645587338917,0.4223014279380462,-0.4493085412642645,0.42805124497411723,,,0.42805131803788504,0.6586868104607905,0.42677386473810464,1.52,1.52,1.51,1.52,per_axis_estimator_ca_propagation_to_control_time,0.42805131803788504,0.6586868104607905,0.42677386473810464,1.52,0.0,0.42805131803788504,0.6586868104607905,0.42677386473810464,1.52,0.4292866585526903,0.660376401037167,0.41013373844886514,1.53,0.4292866585526903,0.660376401037167,0.41013373844886514,-0.4632124324931042,-0.4632124324931042,-0.4632124324931042,-0.4632124324931042,0.4632124324931042,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4632124324931042],1,0,direct_executable_follower,True,True,-0.4632124324931042,-0.4632124324931042,0.4632124324931042,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.53,0.4292866585526903,0.660376401037167,0.41013373844886514,0.4292866585526903,0.660376401037167,0.41013373844886514,False,1.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4227034784313132,0.6562519030310537,0.4147658627737962,True,True,True,True,True,True,True,0.009825290337052959,True,True,True,True,True,0.660376401037167,0.4147658627737962,0.4632124324931042,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009825290337052959,46.334,27.375,491.875,236.417,1.583,899.708,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,153,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.53,1.53,1.53,0.010000000000000009,0.01,0.4346589306620797,0.6628650140320209,0.4177803567459244,-0.454892682221916,0.4346589306620797,,,0.43465900468137625,0.6628875479126584,0.4223089220080268,1.53,1.53,1.52,1.53,per_axis_estimator_ca_propagation_to_control_time,0.43465900468137625,0.6628875479126584,0.4223089220080268,1.53,0.0,0.43465900468137625,0.6628875479126584,0.4223089220080268,1.53,0.43591085137084523,0.66445437467989,0.405460990095724,1.54,0.43591085137084523,0.66445437467989,0.405460990095724,-0.4672748353141132,-0.4672748353141132,-0.4672748353141132,-0.4672748353141132,0.4672748353141132,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4672748353141132],1,0,direct_executable_follower,True,True,-0.4672748353141132,-0.4672748353141132,0.4672748353141132,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.54,0.43591085137084523,0.66445437467989,0.405460990095724,0.43591085137084523,0.66445437467989,0.405460990095724,False,1.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4292866585526903,0.660376401037167,0.41013373844886514,True,True,True,True,True,True,True,0.009826312630355771,True,True,True,True,True,0.66445437467989,0.41013373844886514,0.4672748353141132,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009826312630355771,43.125,26.708,652.666,248.584,1.583,1066.917,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,154,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.54,1.54,1.54,0.010000000000000009,0.01,0.441308393919961,0.667019980707273,0.4132038334117926,-0.46039897033359456,0.441308393919961,,,0.4413084688818109,0.6670427928480124,0.4177877486143352,1.54,1.54,1.53,1.54,per_axis_estimator_ca_propagation_to_control_time,0.4413084688818109,0.6670427928480124,0.4177877486143352,1.54,0.0,0.4413084688818109,0.6670427928480124,0.4177877486143352,1.54,0.4425755896270248,0.6684854225436171,0.40074858264970964,1.55,0.4425755896270248,0.6684854225436171,0.40074858264970964,-0.4712407446014366,-0.4712407446014366,-0.4712407446014366,-0.4712407446014366,0.4712407446014366,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4712407446014366],1,0,direct_executable_follower,True,True,-0.4712407446014366,-0.4712407446014366,0.4712407446014366,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.55,0.4425755896270248,0.6684854225436171,0.40074858264970964,0.4425755896270248,0.6684854225436171,0.40074858264970964,False,1.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.43591085137084523,0.66445437467989,0.405460990095724,True,True,True,True,True,True,True,0.009827311382957192,True,True,True,True,True,0.6684854225436171,0.405460990095724,0.4712407446014366,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009827311382957192,45.458,27.042,516.25,271.292,1.875,961.541,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,155,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.55,1.55,1.55,0.010000000000000009,0.01,0.447999177101891,0.6711289081309093,0.40857263646409375,-0.46582740559929886,0.447999177101891,,,0.44799925299331855,0.6711519946381665,0.4132111230886249,1.55,1.55,1.54,1.55,per_axis_estimator_ca_propagation_to_control_time,0.44799925299331855,0.6711519946381665,0.4132111230886249,1.55,0.0,0.44799925299331855,0.6711519946381665,0.4132111230886249,1.55,0.449280402096213,0.6724691527559769,0.3959974598222439,1.56,0.449280402096213,0.6724691527559769,0.3959974598222439,-0.4751122827465759,-0.4751122827465759,-0.4751122827465759,-0.4751122827465759,0.4751122827465759,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4751122827465759],1,0,direct_executable_follower,True,True,-0.4751122827465759,-0.4751122827465759,0.4751122827465759,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.56,0.449280402096213,0.6724691527559769,0.3959974598222439,0.449280402096213,0.6724691527559769,0.3959974598222439,False,1.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4425755896270248,0.6684854225436171,0.40074858264970964,True,True,True,True,True,True,True,0.009828287110171745,True,True,True,True,True,0.6724691527559769,0.40074858264970964,0.4751122827465759,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009828287110171745,59.333,29.625,524.417,247.25,1.583,965.458,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,156,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.56,1.56,1.56,0.010000000000000009,0.01,0.45473081709463953,0.6751912534594748,0.40388754443127106,-0.4711779880190302,0.45473081709463953,,,0.45473089390266946,0.6752146104397104,0.408579823957067,1.56,1.56,1.55,1.56,per_axis_estimator_ca_propagation_to_control_time,0.45473089390266946,0.6752146104397104,0.408579823957067,1.56,0.0,0.45473089390266946,0.6752146104397104,0.408579823957067,1.56,0.4560248136814984,0.6764051827745481,0.39120854389200466,1.57,0.4560248136814984,0.6764051827745481,0.39120854389200466,-0.47889159302392237,-0.47889159302392237,-0.47889159302392237,-0.47889159302392237,0.47889159302392237,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.47889159302392237],1,0,direct_executable_follower,True,True,-0.47889159302392237,-0.47889159302392237,0.47889159302392237,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.57,0.4560248136814984,0.6764051827745481,0.39120854389200466,0.4560248136814984,0.6764051827745481,0.39120854389200466,False,1.57,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.449280402096213,0.6724691527559769,0.3959974598222439,True,True,True,True,True,True,True,0.00982924031070172,True,True,True,True,True,0.6764051827745481,0.3959974598222439,0.47889159302392237,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00982924031070172,54.333,28.875,1051.916,278.625,2.333,1525.667,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,157,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.57,1.57,1.57,0.010000000000000009,0.01,0.4615028453954684,0.6792064816347995,0.3991493358417675,-0.47645071759278745,0.4615028453954684,,,0.4615029231071251,0.6792301051945202,0.4038946297495503,1.57,1.57,1.56,1.57,per_axis_estimator_ca_propagation_to_control_time,0.4615029231071251,0.6792301051945202,0.4038946297495503,1.57,0.0,0.4615029231071251,0.6792301051945202,0.4038946297495503,1.57,0.4628083455062993,0.6802931391717277,0.38638273554392066,1.58,0.4628083455062993,0.6802931391717277,0.38638273554392066,-0.4825808348083993,-0.4825808348083993,-0.4825808348083993,-0.4825808348083993,0.4825808348083993,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4825808348083993],1,0,direct_executable_follower,True,True,-0.4825808348083993,-0.4825808348083993,0.4825808348083993,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.58,0.4628083455062993,0.6802931391717277,0.38638273554392066,0.4628083455062993,0.6802931391717277,0.38638273554392066,False,1.58,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4560248136814984,0.6764051827745481,0.39120854389200466,True,True,True,True,True,True,True,0.009830171467199115,True,True,True,True,True,0.6802931391717277,0.39120854389200466,0.4825808348083993,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009830171467199115,70.291,31.375,507.834,241.583,1.5,961.5,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,158,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.58,1.58,1.58,0.010000000000000009,0.01,0.46831478818998484,0.6831740653839968,0.3943587892240267,-0.4816455943205714,0.46831478818998484,,,0.4683148667922929,0.6831979516297607,0.39915631899351434,1.58,1.58,1.57,1.58,per_axis_estimator_ca_propagation_to_control_time,0.4683148667922929,0.6831979516297607,0.39915631899351434,1.58,0.0,0.4683148667922929,0.6831979516297607,0.39915631899351434,1.58,0.4696305150044301,0.6841326574180566,0.38152091372185437,1.59,0.4696305150044301,0.6841326574180566,0.38152091372185437,-0.48618218220662923,-0.48618218220662923,-0.48618218220662923,-0.48618218220662923,0.48618218220662923,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.48618218220662923],1,0,direct_executable_follower,True,True,-0.48618218220662923,-0.48618218220662923,0.48618218220662923,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.59,0.4696305150044301,0.6841326574180566,0.38152091372185437,0.4696305150044301,0.6841326574180566,0.38152091372185437,False,1.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4628083455062993,0.6802931391717277,0.38638273554392066,True,True,True,True,True,True,True,0.009831081046804555,True,True,True,True,True,0.6841326574180566,0.38638273554392066,0.48618218220662923,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009831081046804555,50.792,27.75,497.667,234.625,1.5,906.875,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,159,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.59,1.59,1.59,0.010000000000000009,0.01,0.4751661664299938,0.6870934852194653,0.38951668310649096,-0.4867626182023816,0.4751661664299938,,,0.4751662459099778,0.6871176302578471,0.39436567021638547,1.59,1.59,1.58,1.59,per_axis_estimator_ca_propagation_to_control_time,0.4751662459099778,0.6871176302578471,0.39436567021638547,1.59,0.0,0.4751662459099778,0.6871176302578471,0.39436567021638547,1.59,0.47649083600799336,0.6879233816642607,0.37662393551895057,1.6,0.47649083600799336,0.6879233816642607,0.37662393551895057,-0.4896978202903801,-0.4896978202903801,-0.4896978202903801,-0.4896978202903801,0.4896978202903801,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4896978202903801],1,0,direct_executable_follower,True,True,-0.4896978202903801,-0.4896978202903801,0.4896978202903801,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.6,0.47649083600799336,0.6879233816642607,0.37662393551895057,0.47649083600799336,0.6879233816642607,0.37662393551895057,False,1.6,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4696305150044301,0.6841326574180566,0.38152091372185437,True,True,True,True,True,True,True,0.009831969501661717,True,True,True,True,True,0.6879233816642607,0.38152091372185437,0.4896978202903801,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009831969501661717,43.0,26.417,485.208,234.958,1.375,883.084,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,160,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.6,1.6,1.6,0.010000000000000009,0.01,0.48205649591135125,0.6909642294388865,0.38462379601760455,-0.4918017892382186,0.48205649591135125,,,0.4820565762560355,0.6909886293765106,0.3895234619471325,1.6,1.6,1.59,1.6,per_axis_estimator_ca_propagation_to_control_time,0.4820565762560355,0.6909886293765106,0.3895234619471325,1.6,0.0,0.4820565762560355,0.6909886293765106,0.3895234619471325,1.6,0.4833888188330882,0.6916649645223373,0.37169263609635833,1.61,0.4833888188330882,0.6916649645223373,0.37169263609635833,-0.4931299422592239,-0.4931299422592239,-0.4931299422592239,-0.4931299422592239,0.4931299422592239,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4931299422592239],1,0,direct_executable_follower,True,True,-0.4931299422592239,-0.4931299422592239,0.4931299422592239,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.61,0.4833888188330882,0.6916649645223373,0.37169263609635833,0.4833888188330882,0.6916649645223373,0.37169263609635833,False,1.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.47649083600799336,0.6879233816642607,0.37662393551895057,True,True,True,True,True,True,True,0.009832837269412904,True,True,True,True,True,0.6916649645223373,0.37662393551895057,0.4931299422592239,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009832837269412904,42.208,26.416,484.083,234.667,1.458,880.042,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,161,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.61,1.61,1.61,0.010000000000000009,0.01,0.48898528735181707,0.6947857941252271,0.3796809064858104,-0.4967631074280814,0.48898528735181707,,,0.4889853685482263,0.694810445068823,0.38463047271859024,1.61,1.61,1.6,1.61,per_axis_estimator_ca_propagation_to_control_time,0.4889853685482263,0.694810445068823,0.38463047271859024,1.61,0.0,0.4889853685482263,0.694810445068823,0.38463047271859024,1.61,0.4903239703633253,0.6953570668459792,0.36672782863203085,1.62,0.4903239703633253,0.6953570668459792,0.36672782863203085,-0.4964807464327481,-0.4964807464327481,-0.4964807464327481,-0.4964807464327481,0.4964807464327481,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4964807464327481],1,0,direct_executable_follower,True,True,-0.4964807464327481,-0.4964807464327481,0.4964807464327481,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.62,0.4903239703633253,0.6953570668459792,0.36672782863203085,0.4903239703633253,0.6953570668459792,0.36672782863203085,False,1.62,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4833888188330882,0.6916649645223373,0.37169263609635833,True,True,True,True,True,True,True,0.009833684773671202,True,True,True,True,True,0.6953570668459792,0.37169263609635833,0.4964807464327481,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009833684773671202,48.417,27.083,706.166,263.708,2.25,1153.916,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
