run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,143,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.43,1.43,1.43,0.010000000000000009,0.01,0.009458943114676693,0.18672526772494266,-0.3560125904412753,-11.101847789758434,0.009458943114676693,,,0.009460830813233475,0.18728697139057326,-0.24420520068419566,1.43,1.43,1.42,1.43,per_axis_estimator_ca_propagation_to_control_time,0.009460830813233475,0.18728697139057326,-0.24420520068419566,1.43,0.0,0.009460830813233475,0.18728697139057326,-0.24420520068419566,1.43,-0.02484875892174339,0.24722981562203125,0.2072627342382633,1.44,-0.02484875892174339,0.24722981562203125,0.2072627342382633,-12.14021145610777,-12.14021145610777,-12.14021145610777,-12.14021145610777,12.14021145610777,constant_jerk,0.0,0.01,"[0.0,0.01]",[-12.14021145610777],1,0,direct_executable_follower,True,True,-12.14021145610777,-12.14021145610777,12.14021145610777,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.44,-0.02484875892174339,0.24722981562203125,0.2072627342382633,-0.02484875892174339,0.24722981562203125,0.2072627342382633,False,1.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.02730867057267577,0.24455017770684323,0.328664848799341,True,True,True,True,True,True,True,0.009565030481429634,True,True,True,True,True,0.24722981562203125,0.328664848799341,12.14021145610777,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009565030481429634,57.042,30.833,580.375,250.75,1.5,1038.792,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,144,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.44,1.44,1.44,0.010000000000000009,0.01,0.011306552827603818,0.18261336193978847,-0.46601080650319016,-10.88775927942855,0.011306552827603818,,,0.011308424374121873,0.18316681133465357,-0.35612288005372134,1.44,1.44,1.43,1.44,per_axis_estimator_ca_propagation_to_control_time,0.011308424374121873,0.18316681133465357,-0.35612288005372134,1.44,0.0,0.011308424374121873,0.18316681133465357,-0.35612288005372134,1.44,-0.022368112915702707,0.2486978568969511,0.08634552074570259,1.45,-0.022368112915702707,0.2486978568969511,0.08634552074570259,-12.091721349256071,-12.091721349256071,-12.091721349256071,-12.091721349256071,12.091721349256071,constant_jerk,0.0,0.01,"[0.0,0.01]",[-12.091721349256071],1,0,direct_executable_follower,True,True,-12.091721349256071,-12.091721349256071,12.091721349256071,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.45,-0.022368112915702707,0.2486978568969511,0.08634552074570259,-0.022368112915702707,0.2486978568969511,0.08634552074570259,False,1.45,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.02484875892174339,0.24722981562203125,0.2072627342382633,True,True,True,True,True,True,True,0.009567946654282724,True,True,True,True,True,0.2486978568969511,0.2072627342382633,12.091721349256071,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009567946654282724,44.167,26.958,488.333,236.25,1.417,890.167,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,145,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.45,1.45,1.45,0.010000000000000009,0.01,0.013107581708770273,0.1774131770961093,-0.5735691149519616,-10.614089267038747,0.013107581708770273,,,0.013109426860602858,0.17795534358126974,-0.4662019868155649,1.45,1.45,1.44,1.45,per_axis_estimator_ca_propagation_to_control_time,0.013109426860602858,0.17795534358126974,-0.4662019868155649,1.45,0.0,0.013109426860602858,0.17795534358126974,-0.4662019868155649,1.45,-0.01987881380411772,0.24896229207786638,-0.03345848456264834,1.46,-0.01987881380411772,0.24896229207786638,-0.03345848456264834,-11.980400530835093,-11.980400530835093,-11.980400530835093,-11.980400530835093,11.980400530835093,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.980400530835093],1,0,direct_executable_follower,True,True,-11.980400530835093,-11.980400530835093,11.980400530835093,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.46,-0.01987881380411772,0.24896229207786638,-0.03345848456264834,-0.01987881380411772,0.24896229207786638,-0.03345848456264834,False,1.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.022368112915702707,0.2486978568969511,0.08634552074570259,True,True,True,True,True,True,True,0.009569150564793311,True,True,True,True,True,0.24900901297782074,0.08634552074570259,11.980400530835093,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009569150564793311,42.167,26.459,494.792,237.083,1.5,894.084,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,146,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.46,1.46,1.46,0.010000000000000009,0.01,0.01485127883656495,0.17115206778004644,-0.6780989104240855,-10.282332803407694,0.01485127883656495,,,0.014853087496167072,0.1716799844710252,-0.5738401337264728,1.46,1.46,1.45,1.46,per_axis_estimator_ca_propagation_to_control_time,0.014853087496167072,0.1716799844710252,-0.5738401337264728,1.46,0.0,0.014853087496167072,0.1716799844710252,-0.5738401337264728,1.46,-0.01739283165480206,0.2480373530617771,-0.15152931865520688,1.47,-0.01739283165480206,0.2480373530617771,-0.15152931865520688,-11.807083409255855,-11.807083409255855,-11.807083409255855,-11.807083409255855,11.807083409255855,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.807083409255855],1,0,direct_executable_follower,True,True,-11.807083409255855,-11.807083409255855,11.807083409255855,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.47,-0.01739283165480206,0.2480373530617771,-0.15152931865520688,-0.01739283165480206,0.2480373530617771,-0.15152931865520688,False,1.47,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01987881380411772,0.24896229207786638,-0.03345848456264834,True,True,True,True,True,True,True,0.009568686703976047,True,True,True,True,True,0.24896229207786638,0.15152931865520688,11.807083409255855,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009568686703976047,43.25,26.459,559.542,269.291,1.708,993.375,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,147,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.47,1.47,1.47,0.010000000000000009,0.01,0.016527196003336304,0.16386319460030474,-0.7790281176062486,-9.894299333197893,0.016527196003336304,,,0.01652895827295638,0.16437397243007065,-0.6784482830037106,1.47,1.47,1.46,1.47,per_axis_estimator_ca_propagation_to_control_time,0.01652895827295638,0.16437397243007065,-0.6784482830037106,1.47,0.0,0.01652895827295638,0.16437397243007065,-0.6784482830037106,1.47,-0.014921963412660331,0.24594341311224038,-0.2672586712521333,1.48,-0.014921963412660331,0.24594341311224038,-0.2672586712521333,-11.572935259692644,-11.572935259692644,-11.572935259692644,-11.572935259692644,11.572935259692644,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.572935259692644],1,0,direct_executable_follower,True,True,-11.572935259692644,-11.572935259692644,11.572935259692644,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.48,-0.014921963412660331,0.24594341311224038,-0.2672586712521333,-0.014921963412660331,0.24594341311224038,-0.2672586712521333,False,1.48,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01739283165480206,0.2480373530617771,-0.15152931865520688,True,True,True,True,True,True,True,0.009566561919632505,True,True,True,True,True,0.2480373530617771,0.2672586712521333,11.572935259692644,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009566561919632505,49.375,28.125,495.5,242.375,1.625,916.333,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,148,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.48,1.48,1.48,0.010000000000000009,0.01,0.01812524489709633,0.15558534332609886,-0.875804286997285,-9.452102780431959,0.01812524489709633,,,0.018126951132366325,0.15607618668082152,-0.7794539351065671,1.48,1.48,1.47,1.48,per_axis_estimator_ca_propagation_to_control_time,0.018126951132366325,0.15607618668082152,-0.7794539351065671,1.48,0.0,0.018126951132366325,0.15607618668082152,-0.7794539351065671,1.48,-0.012477772122686583,0.2427068541239044,-0.3800531264150668,1.49,-0.012477772122686583,0.2427068541239044,-0.3800531264150668,-11.279445516293345,-11.279445516293345,-11.279445516293345,-11.279445516293345,11.279445516293345,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.279445516293345],1,0,direct_executable_follower,True,True,-11.279445516293345,-11.279445516293345,11.279445516293345,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.49,-0.012477772122686583,0.2427068541239044,-0.3800531264150668,-0.012477772122686583,0.2427068541239044,-0.3800531264150668,False,1.49,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.014921963412660331,0.24594341311224038,-0.2672586712521333,True,True,True,True,True,True,True,0.009562746653081662,True,True,True,True,True,0.24594341311224038,0.3800531264150668,11.279445516293345,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009562746653081662,48.042,28.292,492.042,251.417,1.833,921.708,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,149,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.49,1.49,1.49,0.010000000000000009,0.01,0.019635752321536797,0.1463627135909067,-0.9678975832409464,-8.958149986963598,0.019635752321536797,,,0.01963739318367081,0.14683093543387463,-0.8763042267951012,1.49,1.49,1.48,1.49,per_axis_estimator_ca_propagation_to_control_time,0.01963739318367081,0.14683093543387463,-0.8763042267951012,1.49,0.0,0.01963739318367081,0.14683093543387463,-0.8763042267951012,1.49,-0.010071527640987812,0.23835990189389814,-0.4893373195861823,1.5,-0.010071527640987812,0.23835990189389814,-0.4893373195861823,-10.928419317111553,-10.928419317111553,-10.928419317111553,-10.928419317111553,10.928419317111553,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.928419317111553],1,0,direct_executable_follower,True,True,-10.928419317111553,-10.928419317111553,10.928419317111553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.5,-0.010071527640987812,0.23835990189389814,-0.4893373195861823,-0.010071527640987812,0.23835990189389814,-0.4893373195861823,False,1.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012477772122686583,0.2427068541239044,-0.3800531264150668,True,True,True,True,True,True,True,0.009557174417587506,True,True,True,True,True,0.2427068541239044,0.4893373195861823,10.928419317111553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009557174417587506,233.167,32.833,1011.667,414.125,1.917,1826.042,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,150,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.5,1.5,1.5,0.010000000000000009,0.01,0.021049513155658936,0.13624467831765585,-1.0548036498681623,-8.415127567190224,0.021049513155658936,,,0.0210510796619777,0.13668771471952026,-0.9684689217035356,1.5,1.5,1.49,1.5,per_axis_estimator_ca_propagation_to_control_time,0.0210510796619777,0.13668771471952026,-0.9684689217035356,1.5,0.0,0.0210510796619777,0.13668771471952026,-0.9684689217035356,1.5,-0.007714149149252838,0.23294043033062659,-0.5945569930681259,1.51,-0.007714149149252838,0.23294043033062659,-0.5945569930681259,-10.52196734819436,-10.52196734819436,-10.52196734819436,-10.52196734819436,10.52196734819436,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.52196734819436],1,0,direct_executable_follower,True,True,-10.52196734819436,-10.52196734819436,10.52196734819436,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.51,-0.007714149149252838,0.23294043033062659,-0.5945569930681259,-0.007714149149252838,0.23294043033062659,-0.5945569930681259,False,1.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010071527640987812,0.23835990189389814,-0.4893373195861823,True,True,True,True,True,True,True,0.009549739509625486,True,True,True,True,True,0.23835990189389814,0.5945569930681259,10.52196734819436,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009549739509625486,73.375,29.041,513.583,315.791,1.917,1047.292,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,151,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.51,1.51,1.51,0.010000000000000009,0.01,0.022357840766672105,0.1252855151792749,-1.1360463349635441,-7.82598725086951,0.022357840766672105,,,0.02235932433918014,0.12570093917611128,-1.0554432772499518,1.51,1.51,1.5,1.51,per_axis_estimator_ca_propagation_to_control_time,0.02235932433918014,0.12570093917611128,-1.0554432772499518,1.51,0.0,0.02235932433918014,0.12570093917611128,-1.0554432772499518,1.51,-0.005416149777940377,0.22649173569782585,-0.6951819334920213,1.52,-0.005416149777940377,0.22649173569782585,-0.6951819334920213,-10.062494042389536,-10.062494042389536,-10.062494042389536,-10.062494042389536,10.062494042389536,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.062494042389536],1,0,direct_executable_follower,True,True,-10.062494042389536,-10.062494042389536,10.062494042389536,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.52,-0.005416149777940377,0.22649173569782585,-0.6951819334920213,-0.005416149777940377,0.22649173569782585,-0.6951819334920213,False,1.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007714149149252838,0.23294043033062659,-0.5945569930681259,True,True,True,True,True,True,True,0.009540292781744194,True,True,True,True,True,0.23294043033062659,0.6951819334920213,10.062494042389536,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009540292781744194,58.916,28.333,493.708,242.375,1.541,924.0,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,152,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.52,1.52,1.52,0.010000000000000009,0.01,0.02355261460371721,0.11354411155965996,-1.2111802630307495,-7.193929794084233,0.02355261460371721,,,0.023554007115469938,0.11392964626393487,-1.1367507723910646,1.52,1.52,1.51,1.52,per_axis_estimator_ca_propagation_to_control_time,0.023554007115469938,0.11392964626393487,-1.1367507723910646,1.52,0.0,0.023554007115469938,0.11392964626393487,-1.1367507723910646,1.52,-0.0031875836316698648,0.21906228215296228,-0.7907087754806976,1.53,-0.0031875836316698648,0.21906228215296228,-0.7907087754806976,-9.552684198867633,-9.552684198867633,-9.552684198867633,-9.552684198867633,9.552684198867633,constant_jerk,0.0,0.01,"[0.0,0.01]",[-9.552684198867633],1,0,direct_executable_follower,True,True,-9.552684198867633,-9.552684198867633,9.552684198867633,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.53,-0.0031875836316698648,0.21906228215296228,-0.7907087754806976,-0.0031875836316698648,0.21906228215296228,-0.7907087754806976,False,1.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005416149777940377,0.22649173569782585,-0.6951819334920213,True,True,True,True,True,True,True,0.0095286351213979,True,True,True,True,True,0.22649173569782585,0.7907087754806976,9.552684198867633,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0095286351213979,49.833,27.458,523.875,242.625,1.541,940.875,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,153,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,1.53,1.53,1.53,0.010000000000000009,0.01,0.024626324715344716,0.10108364462323077,-1.2797932391708857,-6.522387546144783,0.024626324715344716,,,0.024627618534355047,0.1014371755168908,-1.21194568148218,1.53,1.53,1.52,1.53,per_axis_estimator_ca_propagation_to_control_time,0.024627618534355047,0.1014371755168908,-1.21194568148218,1.53,0.0,0.024627618534355047,0.1014371755168908,-1.21194568148218,1.53,-0.001037995496930264,0.21070541999335923,-0.8806636564399131,1.54,-0.001037995496930264,0.21070541999335923,-0.8806636564399131,-8.995488095921544,-8.995488095921544,-8.995488095921544,-8.995488095921544,8.995488095921544,constant_jerk,0.0,0.01,"[0.0,0.01]",[-8.995488095921544],1,0,direct_executable_follower,True,True,-8.995488095921544,-8.995488095921544,8.995488095921544,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.54,-0.001037995496930264,0.21070541999335923,-0.8806636564399131,-0.001037995496930264,0.21070541999335923,-0.8806636564399131,False,1.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0031875836316698648,0.21906228215296228,-0.7907087754806976,True,True,True,True,True,True,True,0.009514508044884965,True,True,True,True,True,0.21906228215296228,0.8806636564399131,8.995488095921544,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009514508044884965,46.375,27.167,486.875,239.75,1.541,894.208,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
