run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,351,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.5100000000000002,3.5100000000000002,3.5100000000000002,0.010000000000000231,0.01,0.5186310647547316,0.3138531689144393,-7.531614215120824,-4.557808332546748,0.5186310647547316,,,0.5186321706199414,0.31412522619102756,-7.48198178789405,3.5100000000000002,3.5100000000000002,3.5,3.5100000000000002,per_axis_estimator_ca_propagation_to_control_time,0.5186321706199414,0.31412522619102756,-7.48198178789405,3.5100000000000002,0.0,0.5186321706199414,0.31412522619102756,-7.48198178789405,3.5100000000000002,0.5395042733617987,-0.76192712415213,-7.6526721264323125,3.52,0.5395042733617987,-0.76192712415213,-7.6526721264323125,8.15940675611202,8.15940675611202,8.15940675611202,8.15940675611202,8.15940675611202,constant_jerk,0.0,0.01,"[0.0,0.01]",[8.15940675611202],1,0,direct_executable_follower,True,True,8.15940675611202,8.15940675611202,8.15940675611202,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.52,0.5395042733617987,-0.76192712415213,-7.6526721264323125,0.5395042733617987,-0.76192712415213,-7.6526721264323125,False,3.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5467395510958724,-0.6849924325500013,-7.734266193993433,True,True,True,True,True,True,True,0.009974343702285959,True,True,True,True,True,0.76192712415213,7.734266193993433,8.15940675611202,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009974343702285959,44.416,26.959,489.5,234.416,1.584,890.291,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,352,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.52,3.52,3.52,0.009999999999999787,0.01,0.521392301519761,0.23832739164171374,-7.571713182352269,-3.461015146846779,0.521392301519761,,,0.521393226993065,0.2385448677344885,-7.533029991829196,3.52,3.52,3.5100000000000002,3.52,per_axis_estimator_ca_propagation_to_control_time,0.521393226993065,0.2385448677344885,-7.533029991829196,3.52,0.0,0.521393226993065,0.2385448677344885,-7.533029991829196,3.52,0.5315039099422333,-0.8379914169332011,-7.560186429781903,3.53,0.5315039099422333,-0.8379914169332011,-7.560186429781903,9.248569665040929,9.248569665040929,9.248569665040929,9.248569665040929,9.248569665040929,constant_jerk,0.0,0.01,"[0.0,0.01]",[9.248569665040929],1,0,direct_executable_follower,True,True,9.248569665040929,9.248569665040929,9.248569665040929,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.53,0.5315039099422333,-0.8379914169332011,-7.560186429781903,0.5315039099422333,-0.8379914169332011,-7.560186429781903,False,3.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5395042733617987,-0.76192712415213,-7.6526721264323125,True,True,True,True,True,True,True,0.009973226445714363,True,True,True,True,True,0.8379914169332011,7.6526721264323125,9.248569665040929,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009973226445714363,43.417,26.292,646.0,246.459,1.5,1057.917,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,353,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.5300000000000002,3.5300000000000002,3.5300000000000002,0.010000000000000231,0.01,0.5233964586051849,0.1624555548003859,-7.600817759805709,-2.3591964481313177,0.5233964586051849,,,0.5233972023427641,0.16261813393950733,-7.573139976124683,3.5300000000000002,3.5300000000000002,3.52,3.5300000000000002,per_axis_estimator_ca_propagation_to_control_time,0.5233972023427641,0.16261813393950733,-7.573139976124683,3.5300000000000002,0.0,0.5233972023427641,0.16261813393950733,-7.573139976124683,3.5300000000000002,0.5227477076986947,-0.9130769070462554,-7.456911592828967,3.54,0.5227477076986947,-0.9130769070462554,-7.456911592828967,10.327483695293616,10.327483695293616,10.327483695293616,10.327483695293616,10.327483695293616,constant_jerk,0.0,0.01,"[0.0,0.01]",[10.327483695293616],1,0,direct_executable_follower,True,True,10.327483695293616,10.327483695293616,10.327483695293616,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.54,0.5227477076986947,-0.9130769070462554,-7.456911592828967,0.5227477076986947,-0.9130769070462554,-7.456911592828967,False,3.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5315039099422333,-0.8379914169332011,-7.560186429781903,True,True,True,True,True,True,True,0.009971986602531551,True,True,True,True,True,0.9130769070462554,7.560186429781903,10.327483695293616,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009971986602531551,42.959,26.667,501.084,630.041,2.625,1308.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,354,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.54,3.54,3.54,0.009999999999999787,0.01,0.5246406259061737,0.08634782692112654,-7.618885686636406,-1.2539521152507591,0.5246406259061737,,,0.5246411868280954,0.08645527304492398,-7.60225349970657,3.54,3.54,3.5300000000000002,3.54,per_axis_estimator_ca_propagation_to_control_time,0.5246411868280954,0.08645527304492398,-7.60225349970657,3.54,0.0,0.5246411868280954,0.08645527304492398,-7.60225349970657,3.54,0.513245992149285,-0.9870762927662706,-7.342965551174077,3.55,0.513245992149285,-0.9870762927662706,-7.342965551174077,11.394604165489053,11.394604165489053,11.394604165489053,11.394604165489053,11.394604165489053,constant_jerk,0.0,0.01,"[0.0,0.01]",[11.394604165489053],1,0,direct_executable_follower,True,True,11.394604165489053,11.394604165489053,11.394604165489053,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.55,0.513245992149285,-0.9870762927662706,-7.342965551174077,0.513245992149285,-0.9870762927662706,-7.342965551174077,False,3.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5227477076986947,-0.9130769070462554,-7.456911592828967,True,True,True,True,True,True,True,0.009970677959825848,True,True,True,True,True,0.9870762927662706,7.456911592828967,11.394604165489053,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009970677959825848,54.166,28.792,630.583,241.334,1.625,1058.875,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,355,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.5500000000000003,3.5500000000000003,3.5500000000000003,0.010000000000000231,0.01,0.525122996849303,0.01011471905644632,-7.625890727597367,-0.1468870011932496,0.525122996849303,,,0.5251233741410894,0.010166876154124857,-7.620328288748028,3.5500000000000003,3.5500000000000003,3.54,3.5500000000000003,per_axis_estimator_ca_propagation_to_control_time,0.5251233741410894,0.010166876154124857,-7.620328288748028,3.5500000000000003,0.0,0.5251233741410894,0.010166876154124857,-7.620328288748028,3.5500000000000003,0.5030101556772685,-1.0598835283165458,-7.21848155888092,3.56,0.5030101556772685,-1.0598835283165458,-7.21848155888092,12.448399229315665,12.448399229315665,12.448399229315665,12.448399229315665,12.448399229315665,constant_jerk,0.0,0.01,"[0.0,0.01]",[12.448399229315665],1,0,direct_executable_follower,True,True,12.448399229315665,12.448399229315665,12.448399229315665,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.56,0.5030101556772685,-1.0598835283165458,-7.21848155888092,0.5030101556772685,-1.0598835283165458,-7.21848155888092,False,3.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.513245992149285,-0.9870762927662706,-7.342965551174077,True,True,True,True,True,True,True,0.009969337724556963,True,True,True,True,True,1.0598835283165458,7.342965551174077,12.448399229315665,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009969337724556963,45.834,27.542,487.625,237.709,1.5,895.375,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,356,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.56,3.56,3.56,0.009999999999999787,0.01,0.5248428710157595,-0.06613307568513564,-7.621822711133803,0.9603913972167912,0.5248428710157595,,,0.5248430641295703,-0.06613628334690831,-7.627338098036207,3.56,3.56,3.5500000000000003,3.56,per_axis_estimator_ca_propagation_to_control_time,0.5248430641295703,-0.06613628334690831,-7.627338098036207,3.56,0.0,0.5248430641295703,-0.06613628334690831,-7.627338098036207,3.56,0.49205264420817285,-1.131393976301194,-7.08360803804873,3.57,0.49205264420817285,-1.131393976301194,-7.08360803804873,13.487352083218962,13.487352083218962,13.487352083218962,13.487352083218962,13.487352083218962,constant_jerk,0.0,0.01,"[0.0,0.01]",[13.487352083218962],1,0,direct_executable_follower,True,True,13.487352083218962,13.487352083218962,13.487352083218962,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.57,0.49205264420817285,-1.131393976301194,-7.08360803804873,0.49205264420817285,-1.131393976301194,-7.08360803804873,False,3.57,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.5030101556772685,-1.0598835283165458,-7.21848155888092,True,True,True,True,True,True,True,0.009967992087135835,True,True,True,True,True,1.131393976301194,7.21848155888092,13.487352083218962,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009967992087135835,43.458,26.959,486.875,239.958,1.584,892.458,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,357,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.5700000000000003,3.5700000000000003,3.5700000000000003,0.010000000000000231,0.01,0.5238006551583732,-0.14228484286932913,-7.606687544152573,2.06627527345988,0.5238006551583732,,,0.5238006638138003,-0.14234341063645065,-7.62327274909245,3.5700000000000003,3.5700000000000003,3.56,3.5700000000000003,per_axis_estimator_ca_propagation_to_control_time,0.5238006638138003,-0.14234341063645065,-7.62327274909245,3.5700000000000003,0.0,0.5238006638138003,-0.14234341063645065,-7.62327274909245,3.5700000000000003,0.4803869423704506,-1.2015045585240494,-6.9385084065223515,3.58,0.4803869423704506,-1.2015045585240494,-6.9385084065223515,14.509963152637884,14.509963152637884,14.509963152637884,14.509963152637884,14.509963152637884,constant_jerk,0.0,0.01,"[0.0,0.01]",[14.509963152637884],1,0,direct_executable_follower,True,True,14.509963152637884,14.509963152637884,14.509963152637884,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.58,0.4803869423704506,-1.2015045585240494,-6.9385084065223515,0.4803869423704506,-1.2015045585240494,-6.9385084065223515,False,3.58,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.49205264420817285,-1.131393976301194,-7.08360803804873,True,True,True,True,True,True,True,0.009966659684339203,True,True,True,True,True,1.2015045585240494,7.08360803804873,14.509963152637884,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009966659684339203,51.459,27.917,488.167,284.875,1.583,970.041,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,358,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.58,3.58,3.58,0.009999999999999787,0.01,0.5219978626109962,-0.21823000749721325,-7.580507203445139,3.1691588459114564,0.5219978626109962,,,0.521997686795472,-0.2183438503349764,-7.608138144953734,3.58,3.58,3.5700000000000003,3.58,per_axis_estimator_ca_propagation_to_control_time,0.521997686795472,-0.2183438503349764,-7.608138144953734,3.58,0.0,0.521997686795472,-0.2183438503349764,-7.608138144953734,3.58,0.4680275571569278,-1.2701139049761394,-6.783360883895672,3.59,0.4680275571569278,-1.2701139049761394,-6.783360883895672,15.514752262667919,15.514752262667919,15.514752262667919,15.514752262667919,15.514752262667919,constant_jerk,0.0,0.01,"[0.0,0.01]",[15.514752262667919],1,0,direct_executable_follower,True,True,15.514752262667919,15.514752262667919,15.514752262667919,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.59,0.4680275571569278,-1.2701139049761394,-6.783360883895672,0.4680275571569278,-1.2701139049761394,-6.783360883895672,False,3.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4803869423704506,-1.2015045585240494,-6.9385084065223515,True,True,True,True,True,True,True,0.00996535383474197,True,True,True,True,True,1.2701139049761394,6.9385084065223515,15.514752262667919,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00996535383474197,50.417,27.833,496.584,242.833,1.583,915.708,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,359,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.59,3.59,3.59,0.009999999999999787,0.01,0.5194371110910907,-0.2938582945639824,-7.5433197037765005,4.267440689492674,0.5194371110910907,,,0.5194367510599055,-0.2940272471804931,-7.5819562615922935,3.59,3.59,3.58,3.59,per_axis_estimator_ca_propagation_to_control_time,0.5194367510599055,-0.2940272471804931,-7.5819562615922935,3.59,0.0,0.5194367510599055,-0.2940272471804931,-7.5819562615922935,3.59,0.45499000010643603,-1.3371225007757714,-6.618358276030741,3.5999999999999996,0.45499000010643603,-1.3371225007757714,-6.618358276030741,16.500260786493115,16.500260786493115,16.500260786493115,16.500260786493115,16.500260786493115,constant_jerk,0.0,0.01,"[0.0,0.01]",[16.500260786493115],1,0,direct_executable_follower,True,True,16.500260786493115,16.500260786493115,16.500260786493115,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.5999999999999996,0.45499000010643603,-1.3371225007757714,-6.618358276030741,0.45499000010643603,-1.3371225007757714,-6.618358276030741,False,3.5999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4680275571569278,-1.2701139049761394,-6.783360883895672,True,True,True,True,True,True,True,0.009964084027038184,True,True,True,True,True,1.3371225007757714,6.783360883895672,16.500260786493115,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009964084027038184,45.25,26.458,494.166,234.625,1.542,895.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,360,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.6,3.6,3.6,0.010000000000000231,0.01,0.5161221188987118,-0.3690598891820295,-7.495179042686439,5.359526060994459,0.5161221188987118,,,0.5161215751746432,-0.36928370626811424,-7.544765116003553,3.6,3.6,3.59,3.6,per_axis_estimator_ca_propagation_to_control_time,0.5161215751746432,-0.36928370626811424,-7.544765116003553,3.6,0.0,0.5161215751746432,-0.36928370626811424,-7.544765116003553,3.6,0.4412907680271712,-1.4024328308477523,-6.443707738365432,3.61,0.4412907680271712,-1.4024328308477523,-6.443707738365432,17.465053766530936,17.465053766530936,17.465053766530936,17.465053766530936,17.465053766530936,constant_jerk,0.0,0.01,"[0.0,0.01]",[17.465053766530936],1,0,direct_executable_follower,True,True,17.465053766530936,17.465053766530936,17.465053766530936,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.61,0.4412907680271712,-1.4024328308477523,-6.443707738365432,0.4412907680271712,-1.4024328308477523,-6.443707738365432,False,3.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.45499000010643603,-1.3371225007757714,-6.618358276030741,True,True,True,True,True,True,True,0.009962856937567639,True,True,True,True,True,1.4024328308477523,6.618358276030741,17.465053766530936,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009962856937567639,42.333,27.041,523.916,242.417,1.5,929.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pva_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,361,one_step_governed_pva_direct,local_poly,constant_jerk,pva,one_step,direct,ideal,3.61,3.61,3.61,0.009999999999999787,0.01,0.5120576995174074,-0.44372559603595013,-7.436155122083223,6.443829214699642,0.5120576995174074,,,0.5120569728899617,-0.4440039526214963,-7.496618711025375,3.61,3.61,3.6,3.61,per_axis_estimator_ca_propagation_to_control_time,0.5120569728899617,-0.4440039526214963,-7.496618711025375,3.61,0.0,0.5120569728899617,-0.4440039526214963,-7.496618711025375,3.61,0.426947322285443,-1.4659495221311414,-6.2596305183123935,3.6199999999999997,0.426947322285443,-1.4659495221311414,-6.2596305183123935,18.407722005303828,18.407722005303828,18.407722005303828,18.407722005303828,18.407722005303828,constant_jerk,0.0,0.01,"[0.0,0.01]",[18.407722005303828],1,0,direct_executable_follower,True,True,18.407722005303828,18.407722005303828,18.407722005303828,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.6199999999999997,0.426947322285443,-1.4659495221311414,-6.2596305183123935,0.426947322285443,-1.4659495221311414,-6.2596305183123935,False,3.6199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.4412907680271712,-1.4024328308477523,-6.443707738365432,True,True,True,True,True,True,True,0.009961677142157614,True,True,True,True,True,1.4659495221311414,6.443707738365432,18.407722005303828,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009961677142157614,43.916,27.292,491.416,236.0,1.458,892.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
